Date,Open,High,Low,Close,Volume
2023-09-11,105.0,107.0,92.0,95.0,280433800
2023-09-12,86.0,95.0,86.0,86.0,62041100
2023-09-13,94.0,94.0,78.0,78.0,53215200
2023-09-14,71.0,81.0,71.0,73.0,106880100
2023-09-15,66.0,76.0,66.0,68.0,44884000
2023-09-18,62.0,70.0,62.0,64.0,22746700
2023-09-19,59.0,69.0,59.0,61.0,33397900
2023-09-20,56.0,64.0,56.0,60.0,9711700
2023-09-21,60.0,66.0,60.0,66.0,11820100
2023-09-22,70.0,72.0,70.0,72.0,10040200
2023-09-25,78.0,79.0,65.0,65.0,139265600
2023-09-26,65.0,68.0,62.0,62.0,7097300
2023-09-27,61.0,64.0,57.0,59.0,24530900
2023-09-29,59.0,64.0,59.0,64.0,9276100
2023-10-02,65.0,66.0,60.0,63.0,5761500
2023-10-03,63.0,65.0,63.0,65.0,4634500
2023-10-04,65.0,71.0,65.0,70.0,16053500
2023-10-05,70.0,73.0,66.0,68.0,6196400
2023-10-06,69.0,70.0,63.0,63.0,6560300
2023-10-09,63.0,68.0,60.0,62.0,6387700
2023-10-10,62.0,63.0,59.0,59.0,3857600
2023-10-11,59.0,60.0,57.0,57.0,8177400
2023-10-12,57.0,57.0,55.0,55.0,4503300
2023-10-13,50.0,56.0,50.0,53.0,3657300
2023-10-16,53.0,56.0,51.0,53.0,9370400
2023-10-17,53.0,57.0,53.0,54.0,2037800
2023-10-18,55.0,59.0,54.0,59.0,3810300
2023-10-19,60.0,64.0,58.0,62.0,14049500
2023-10-20,62.0,63.0,59.0,60.0,5071700
2023-10-23,60.0,60.0,58.0,58.0,1631200
2023-10-24,58.0,60.0,56.0,57.0,3490800
2023-10-25,57.0,59.0,55.0,56.0,8712100
2023-10-26,56.0,61.0,51.0,55.0,12973700
2023-10-27,55.0,57.0,51.0,54.0,6129200
2023-10-30,55.0,58.0,54.0,55.0,1114900
2023-10-31,55.0,60.0,50.0,53.0,7664700
2023-11-01,53.0,54.0,48.0,49.0,29574900
2023-11-02,49.0,50.0,45.0,47.0,9251700
2023-11-03,48.0,51.0,43.0,48.0,17344000
2023-11-06,48.0,49.0,46.0,48.0,6591300
2023-11-07,48.0,52.0,46.0,52.0,6187200
2023-11-08,53.0,57.0,53.0,57.0,2567500
2023-11-09,59.0,62.0,59.0,62.0,3136400
2023-11-10,66.0,68.0,56.0,58.0,11783900
2023-11-13,59.0,63.0,59.0,63.0,1367600
2023-11-14,64.0,69.0,64.0,69.0,3839600
2023-11-15,69.0,72.0,68.0,69.0,1536300
2023-11-16,70.0,70.0,64.0,64.0,884700
2023-11-17,64.0,64.0,62.0,63.0,556300
2023-11-20,63.0,68.0,58.0,58.0,2023800
2023-11-21,58.0,59.0,55.0,55.0,1367000
2023-11-22,55.0,60.0,55.0,57.0,3286100
2023-11-23,57.0,62.0,54.0,56.0,78871800
2023-11-24,56.0,58.0,56.0,57.0,19347200
2023-11-27,58.0,58.0,56.0,58.0,578200
2023-11-28,57.0,58.0,54.0,55.0,2278100
2023-11-29,55.0,60.0,55.0,57.0,1235500
2023-11-30,57.0,62.0,57.0,58.0,2908000
2023-12-01,58.0,63.0,58.0,63.0,4690400
2023-12-04,66.0,69.0,60.0,67.0,4562300
2023-12-05,68.0,73.0,64.0,64.0,5010500
2023-12-06,64.0,70.0,64.0,70.0,7556400
2023-12-07,74.0,77.0,69.0,69.0,7673500
2023-12-08,69.0,75.0,68.0,71.0,3633900
2023-12-11,73.0,78.0,73.0,78.0,3706200
2023-12-12,78.0,85.0,76.0,80.0,2895500
2023-12-13,80.0,85.0,77.0,79.0,1249700
2023-12-14,78.0,83.0,76.0,78.0,1331500
2023-12-15,77.0,82.0,74.0,80.0,43830600
2023-12-18,81.0,84.0,78.0,80.0,1458200
2023-12-19,80.0,86.0,80.0,82.0,5208600
2023-12-20,82.0,87.0,80.0,86.0,2417100
2023-12-21,86.0,90.0,85.0,88.0,1979100
2023-12-22,88.0,92.0,88.0,90.0,3817300
2023-12-27,90.0,97.0,86.0,97.0,3737800
2023-12-28,98.0,103.0,90.0,101.0,6605800
2023-12-29,100.0,106.0,95.0,103.0,9848800
2024-01-02,101.0,105.0,100.0,105.0,3879000
2024-01-03,103.0,105.0,95.0,95.0,4706800
2024-01-04,86.0,94.0,86.0,86.0,6437300
2024-01-05,78.0,86.0,78.0,78.0,2752200
2024-01-08,75.0,85.0,71.0,85.0,75906200
2024-01-09,86.0,93.0,82.0,93.0,31673200
2024-01-10,95.0,102.0,93.0,102.0,38285100
