Date,Open,High,Low,Close,Volume
2021-01-04,372.0,392.0,372.0,372.0,7400
2021-01-05,352.0,450.0,352.0,440.0,5800
2021-01-06,438.0,438.0,410.0,422.0,1300
2021-01-07,420.0,422.0,408.0,408.0,11800
2021-01-08,408.0,408.0,392.0,404.0,1400
2021-01-11,404.0,404.0,392.0,396.0,3200
2021-01-12,396.0,396.0,390.0,390.0,800
2021-01-13,390.0,390.0,390.0,390.0,1100
2021-01-14,390.0,390.0,386.0,386.0,12000
2021-01-15,378.0,384.0,378.0,384.0,2900
2021-01-18,384.0,390.0,384.0,390.0,1400
2021-01-19,390.0,400.0,390.0,400.0,1500
2021-01-20,404.0,404.0,390.0,400.0,3700
2021-01-21,400.0,400.0,400.0,400.0,1000
2021-01-22,400.0,400.0,400.0,400.0,0
2021-01-25,400.0,400.0,396.0,400.0,900
2021-01-26,400.0,400.0,390.0,390.0,1700
2021-01-27,390.0,486.0,370.0,476.0,9500
2021-01-28,474.0,474.0,444.0,444.0,5100
2021-01-29,434.0,434.0,414.0,414.0,200
2021-02-01,414.0,414.0,386.0,386.0,5500
2021-02-02,386.0,420.0,386.0,416.0,9000
2021-02-03,410.0,410.0,394.0,396.0,5300
2021-02-04,394.0,394.0,390.0,392.0,2300
2021-02-05,392.0,392.0,380.0,380.0,4700
2021-02-08,370.0,374.0,370.0,374.0,3200
2021-02-09,374.0,380.0,374.0,378.0,2700
2021-02-10,358.0,376.0,358.0,376.0,1900
2021-02-11,364.0,364.0,364.0,364.0,1400
2021-02-15,366.0,370.0,364.0,370.0,2900
2021-02-16,370.0,410.0,368.0,410.0,3500
2021-02-17,410.0,410.0,382.0,402.0,2300
2021-02-18,402.0,402.0,402.0,402.0,1000
2021-02-19,402.0,402.0,374.0,382.0,1600
2021-02-22,382.0,382.0,380.0,380.0,400
2021-02-23,380.0,380.0,370.0,380.0,900
2021-02-24,366.0,380.0,366.0,380.0,4900
2021-02-25,380.0,380.0,366.0,378.0,3000
2021-02-26,378.0,412.0,378.0,412.0,6200
2021-03-01,412.0,450.0,410.0,428.0,26400
2021-03-02,428.0,428.0,420.0,420.0,4700
2021-03-03,420.0,430.0,418.0,418.0,1700
2021-03-04,418.0,418.0,418.0,418.0,500
2021-03-05,418.0,418.0,418.0,418.0,400
