Date,Open,High,Low,Close,Volume
2021-01-04,188.0,192.0,175.0,188.0,138990200
2021-01-05,188.0,202.0,183.0,194.0,139445000
2021-01-06,194.0,210.0,183.0,210.0,227803000
2021-01-07,226.0,232.0,210.0,210.0,1127326900
2021-01-08,210.0,216.0,200.0,202.0,171855400
2021-01-11,202.0,214.0,200.0,208.0,206542800
2021-01-12,208.0,216.0,202.0,212.0,291205900
2021-01-13,214.0,216.0,204.0,206.0,145990700
2021-01-14,210.0,210.0,202.0,206.0,75352400
2021-01-15,208.0,214.0,202.0,204.0,112160300
2021-01-18,210.0,210.0,198.0,198.0,100495400
2021-01-19,198.0,202.0,187.0,191.0,134574300
2021-01-20,191.0,198.0,188.0,195.0,76368100
2021-01-21,196.0,204.0,193.0,195.0,102355000
2021-01-22,195.0,197.0,185.0,188.0,85655500
2021-01-25,187.0,188.0,175.0,178.0,81195200
2021-01-26,178.0,185.0,166.0,168.0,100056900
2021-01-27,168.0,169.0,157.0,165.0,83499500
2021-01-28,164.0,168.0,154.0,154.0,65323000
2021-01-29,154.0,161.0,149.0,156.0,53245700
2021-02-01,156.0,169.0,146.0,169.0,119117000
2021-02-02,170.0,173.0,163.0,163.0,73790200
2021-02-03,164.0,171.0,162.0,167.0,64496200
2021-02-04,167.0,173.0,163.0,166.0,47504200
2021-02-05,166.0,172.0,165.0,170.0,33883300
2021-02-08,170.0,176.0,170.0,175.0,47032900
2021-02-09,177.0,188.0,171.0,174.0,217944300
2021-02-10,174.0,178.0,171.0,174.0,46080900
2021-02-11,174.0,175.0,171.0,172.0,19709800
2021-02-15,174.0,183.0,172.0,178.0,104359200
2021-02-16,178.0,182.0,176.0,177.0,63627000
2021-02-17,177.0,182.0,173.0,174.0,83504400
2021-02-18,174.0,183.0,174.0,180.0,135379600
2021-02-19,181.0,194.0,176.0,185.0,404750300
2021-02-22,185.0,189.0,181.0,181.0,92696800
2021-02-23,183.0,184.0,178.0,180.0,41752000
2021-02-24,181.0,183.0,176.0,178.0,44276600
2021-02-25,179.0,187.0,178.0,180.0,80704200
2021-02-26,178.0,178.0,170.0,175.0,69519500
2021-03-01,176.0,189.0,175.0,183.0,240329400
2021-03-02,185.0,188.0,180.0,180.0,100879200
2021-03-03,180.0,183.0,176.0,178.0,36764700
2021-03-04,179.0,180.0,172.0,177.0,54831200
2021-03-05,177.0,177.0,172.0,173.0,26271400
2021-03-08,176.0,176.0,172.0,172.0,15891800
2021-03-09,173.0,174.0,165.0,168.0,37345100
2021-03-10,171.0,177.0,168.0,172.0,46147600
2021-03-12,172.0,179.0,172.0,177.0,44818900
2021-03-15,179.0,180.0,176.0,177.0,34206400
2021-03-16,177.0,182.0,176.0,177.0,25488600
2021-03-17,177.0,179.0,176.0,177.0,12454300
2021-03-18,177.0,179.0,175.0,175.0,14546000
2021-03-19,175.0,176.0,173.0,173.0,14951200
2021-03-22,174.0,177.0,171.0,173.0,21327700
2021-03-23,173.0,175.0,170.0,170.0,24289700
2021-03-24,170.0,171.0,166.0,167.0,24127000
2021-03-25,167.0,169.0,161.0,164.0,27363800
2021-03-26,164.0,168.0,164.0,168.0,13032500
2021-03-29,168.0,169.0,166.0,167.0,14505000
2021-03-30,167.0,168.0,162.0,162.0,20650400
2021-03-31,164.0,164.0,152.0,157.0,47059100
2021-04-01,156.0,160.0,154.0,156.0,12196900
2021-04-05,160.0,160.0,154.0,154.0,14352800
2021-04-06,156.0,160.0,154.0,160.0,12568900
2021-04-07,161.0,163.0,157.0,158.0,13620300
2021-04-08,158.0,162.0,158.0,161.0,21712300
2021-04-09,161.0,162.0,160.0,160.0,8494100
2021-04-12,160.0,161.0,154.0,156.0,20838200
2021-04-13,156.0,157.0,149.0,153.0,23910300
2021-04-14,153.0,156.0,150.0,154.0,9528200
2021-04-15,154.0,156.0,153.0,154.0,6334400
2021-04-16,155.0,156.0,152.0,152.0,13185000
2021-04-19,152.0,154.0,151.0,152.0,11595400
2021-04-20,152.0,156.0,151.0,153.0,20552200
2021-04-21,155.0,156.0,151.0,152.0,12233000
2021-04-22,152.0,154.0,152.0,152.0,4973900
2021-04-23,152.0,157.0,151.0,156.0,38690400
2021-04-26,156.0,161.0,155.0,156.0,26534200
2021-04-27,157.0,158.0,154.0,154.0,12182200
2021-04-28,154.0,157.0,152.0,154.0,11245700
2021-04-29,150.0,157.0,150.0,155.0,13838300
2021-04-30,155.0,157.0,153.0,153.0,6719700
2021-05-03,154.0,156.0,152.0,153.0,10645000
2021-05-04,153.0,156.0,151.0,154.0,22567400
2021-05-05,154.0,156.0,152.0,153.0,16538400
2021-05-06,153.0,155.0,153.0,153.0,8652700
2021-05-07,155.0,158.0,154.0,157.0,20132200
2021-05-10,157.0,159.0,156.0,157.0,14749400
2021-05-11,157.0,158.0,155.0,156.0,7891200
2021-05-17,156.0,158.0,151.0,151.0,20063600
2021-05-18,151.0,156.0,151.0,153.0,21086500
2021-05-19,153.0,154.0,150.0,150.0,8734300
2021-05-20,150.0,152.0,150.0,152.0,7163400
2021-05-21,152.0,154.0,150.0,150.0,6347700
2021-05-24,150.0,150.0,145.0,147.0,13058200
2021-05-25,148.0,150.0,147.0,148.0,7611400
2021-05-27,148.0,150.0,147.0,149.0,5812600
2021-05-28,149.0,150.0,147.0,147.0,6059700
2021-05-31,148.0,149.0,147.0,148.0,8754400
2021-06-02,148.0,153.0,148.0,152.0,22914800
2021-06-03,153.0,157.0,152.0,156.0,20215400
2021-06-04,155.0,157.0,154.0,155.0,12873200
2021-06-07,155.0,156.0,152.0,152.0,11935700
2021-06-08,153.0,157.0,150.0,150.0,25640600
2021-06-09,150.0,152.0,149.0,150.0,8104600
2021-06-10,150.0,165.0,149.0,154.0,82904800
2021-06-11,155.0,156.0,152.0,153.0,16420900
2021-06-14,153.0,168.0,152.0,158.0,298153700
2021-06-15,161.0,161.0,152.0,152.0,40846500
2021-06-16,152.0,156.0,150.0,152.0,30306200
2021-06-17,152.0,154.0,150.0,150.0,17598800
2021-06-18,150.0,158.0,149.0,155.0,64025400
2021-06-21,153.0,153.0,150.0,151.0,11975700
2021-06-22,152.0,156.0,151.0,153.0,18423800
2021-06-23,153.0,155.0,150.0,151.0,10001400
2021-06-24,151.0,152.0,150.0,151.0,7280100
2021-06-25,151.0,151.0,148.0,148.0,21419500
2021-06-28,146.0,148.0,138.0,138.0,50776300
2021-06-29,137.0,140.0,134.0,136.0,15376400
2021-06-30,136.0,138.0,134.0,136.0,9631700
2021-07-01,136.0,136.0,133.0,135.0,13221000
2021-07-02,135.0,137.0,135.0,136.0,9994000
2021-07-05,136.0,136.0,133.0,134.0,7145200
2021-07-06,134.0,136.0,133.0,134.0,8285300
2021-07-07,134.0,136.0,133.0,134.0,5544100
2021-07-08,134.0,137.0,134.0,134.0,7958700
2021-07-09,133.0,135.0,130.0,132.0,10594600
2021-07-12,133.0,135.0,130.0,132.0,10088200
2021-07-13,131.0,134.0,130.0,130.0,9520700
2021-07-14,130.0,132.0,122.0,122.0,26143900
2021-07-15,123.0,128.0,122.0,125.0,11272900
2021-07-16,125.0,127.0,124.0,126.0,9213800
2021-07-19,126.0,126.0,121.0,122.0,6958600
2021-07-21,122.0,130.0,120.0,126.0,34769100
2021-07-22,126.0,130.0,126.0,129.0,23286500
2021-07-23,129.0,131.0,128.0,128.0,7563000
2021-07-26,128.0,130.0,125.0,126.0,6498700
2021-07-27,126.0,127.0,124.0,124.0,4727400
2021-07-28,124.0,124.0,120.0,121.0,8980200
2021-07-29,121.0,132.0,121.0,131.0,34951500
2021-07-30,133.0,141.0,126.0,129.0,76132200
2021-08-02,129.0,130.0,125.0,127.0,8970700
2021-08-03,127.0,129.0,125.0,127.0,5433800
2021-08-04,127.0,131.0,125.0,128.0,12264300
2021-08-05,128.0,132.0,126.0,130.0,17283700
2021-08-06,130.0,132.0,129.0,129.0,6955900
2021-08-09,130.0,135.0,128.0,129.0,24517800
2021-08-10,129.0,129.0,126.0,126.0,6093800
2021-08-12,126.0,128.0,125.0,126.0,4881600
2021-08-13,126.0,129.0,125.0,125.0,7436600
2021-08-16,128.0,128.0,122.0,124.0,8241000
2021-08-18,123.0,130.0,122.0,123.0,22146200
2021-08-19,126.0,126.0,121.0,123.0,10686900
2021-08-20,122.0,124.0,121.0,123.0,5542700
2021-08-23,125.0,127.0,122.0,125.0,7334700
2021-08-24,125.0,127.0,123.0,125.0,14556900
2021-08-25,125.0,126.0,123.0,124.0,14836500
2021-08-26,124.0,125.0,123.0,123.0,3802200
2021-08-27,123.0,126.0,122.0,123.0,16078500
2021-08-30,124.0,125.0,122.0,123.0,7366100
2021-08-31,123.0,125.0,122.0,123.0,16143500
2021-09-01,123.0,124.0,123.0,123.0,6030500
2021-09-02,123.0,129.0,122.0,128.0,39411600
2021-09-03,129.0,137.0,128.0,129.0,105657200
2021-09-06,131.0,134.0,128.0,133.0,29083100
2021-09-07,133.0,135.0,130.0,131.0,16390100
2021-09-08,131.0,134.0,128.0,129.0,16429300
2021-09-09,129.0,133.0,128.0,129.0,13066900
2021-09-10,130.0,132.0,129.0,130.0,12251200
2021-09-13,130.0,131.0,129.0,130.0,5593600
2021-09-14,130.0,138.0,130.0,136.0,66062400
2021-09-15,136.0,138.0,134.0,135.0,30316300
2021-09-16,136.0,137.0,132.0,132.0,14917000
2021-09-17,133.0,134.0,131.0,132.0,7193400
2021-09-20,132.0,132.0,128.0,129.0,18031800
2021-09-21,128.0,128.0,124.0,126.0,19299200
2021-09-22,126.0,128.0,122.0,127.0,6334400
2021-09-23,128.0,129.0,126.0,127.0,8116600
2021-09-24,127.0,128.0,124.0,126.0,8836100
2021-09-27,128.0,128.0,124.0,125.0,7696000
2021-09-28,126.0,127.0,125.0,125.0,9391700
2021-09-29,125.0,128.0,124.0,125.0,17075100
2021-09-30,126.0,131.0,126.0,131.0,28098200
2021-10-01,140.0,149.0,131.0,135.0,85779900
2021-10-04,135.0,149.0,135.0,144.0,138412600
2021-10-05,144.0,146.0,139.0,142.0,40431200
2021-10-06,143.0,146.0,141.0,141.0,31506400
2021-10-07,144.0,145.0,140.0,142.0,23828700
2021-10-08,142.0,148.0,142.0,145.0,47365800
2021-10-11,145.0,147.0,141.0,144.0,17895600
2021-10-12,144.0,151.0,143.0,145.0,79298300
2021-10-13,146.0,147.0,143.0,143.0,14923000
2021-10-14,143.0,151.0,143.0,150.0,50462300
2021-10-15,150.0,150.0,146.0,147.0,28150600
2021-10-18,148.0,154.0,147.0,150.0,49825400
2021-10-19,150.0,152.0,148.0,149.0,18373100
2021-10-21,149.0,156.0,148.0,150.0,91256100
2021-10-22,150.0,151.0,144.0,148.0,24470700
2021-10-25,148.0,150.0,142.0,142.0,31272600
2021-10-26,142.0,145.0,138.0,143.0,20636800
2021-10-27,143.0,146.0,140.0,141.0,17277700
2021-10-28,141.0,141.0,135.0,136.0,27302300
2021-10-29,136.0,139.0,133.0,138.0,10933400
2021-11-01,138.0,142.0,137.0,140.0,11541300
2021-11-02,140.0,142.0,138.0,138.0,9200600
2021-11-03,138.0,141.0,136.0,140.0,12602100
2021-11-04,140.0,142.0,140.0,141.0,5697600
2021-11-05,142.0,142.0,138.0,139.0,5406300
2021-11-08,139.0,141.0,139.0,140.0,4239400
2021-11-09,140.0,145.0,139.0,140.0,24630300
2021-11-10,140.0,142.0,140.0,140.0,4004600
2021-11-11,140.0,142.0,138.0,139.0,11976500
2021-11-12,140.0,140.0,137.0,138.0,10469300
2021-11-15,138.0,140.0,137.0,137.0,5181900
2021-11-16,137.0,139.0,136.0,137.0,9811800
2021-11-17,137.0,139.0,136.0,136.0,10599600
2021-11-18,137.0,139.0,136.0,136.0,8464200
2021-11-19,136.0,138.0,136.0,137.0,4331800
2021-11-22,137.0,139.0,136.0,137.0,7487200
2021-11-23,137.0,139.0,135.0,136.0,5799100
2021-11-24,137.0,138.0,133.0,135.0,18420100
2021-11-25,135.0,136.0,135.0,135.0,4792800
2021-11-26,135.0,137.0,130.0,130.0,15767800
2021-11-29,130.0,130.0,122.0,129.0,16593200
2021-11-30,130.0,133.0,127.0,129.0,5676700
2021-12-01,130.0,130.0,124.0,127.0,8856000
2021-12-02,127.0,128.0,126.0,127.0,4547300
2021-12-03,128.0,134.0,126.0,131.0,18827700
2021-12-06,131.0,132.0,126.0,127.0,7526400
2021-12-07,127.0,130.0,127.0,130.0,6951300
2021-12-08,130.0,130.0,127.0,128.0,7472100
2021-12-09,128.0,129.0,126.0,128.0,4583900
2021-12-10,128.0,129.0,127.0,128.0,4127700
2021-12-13,129.0,131.0,128.0,130.0,7148500
2021-12-14,130.0,130.0,127.0,127.0,3883600
2021-12-15,127.0,129.0,126.0,127.0,4072800
2021-12-16,127.0,129.0,124.0,125.0,8058100
2021-12-17,126.0,127.0,123.0,124.0,3882400
2021-12-20,124.0,125.0,123.0,123.0,2955100
2021-12-21,123.0,125.0,121.0,123.0,7780000
2021-12-22,123.0,126.0,123.0,123.0,4371100
2021-12-23,123.0,124.0,122.0,122.0,3348600
2021-12-24,122.0,124.0,122.0,122.0,2911000
2021-12-27,122.0,125.0,122.0,124.0,2806000
2021-12-28,124.0,127.0,124.0,125.0,4142500
2021-12-29,125.0,126.0,123.0,124.0,3387100
2021-12-30,125.0,125.0,122.0,122.0,4112500
2022-01-03,123.0,125.0,122.0,123.0,2969300
2022-01-04,123.0,126.0,123.0,124.0,7446000
2022-01-05,124.0,125.0,123.0,123.0,3124400
2022-01-06,123.0,123.0,121.0,122.0,4559300
2022-01-07,123.0,124.0,122.0,122.0,4508000
2022-01-10,122.0,124.0,122.0,123.0,2521000
2022-01-11,123.0,123.0,120.0,120.0,12548200
2022-01-12,121.0,121.0,113.0,116.0,16959100
2022-01-13,117.0,117.0,111.0,113.0,11372600
2022-01-14,113.0,115.0,111.0,114.0,7016200
2022-01-17,114.0,115.0,110.0,112.0,10836000
2022-01-18,112.0,114.0,110.0,111.0,3235400
2022-01-19,111.0,116.0,110.0,111.0,11584800
2022-01-20,112.0,115.0,111.0,114.0,9873800
2022-01-21,115.0,116.0,113.0,114.0,6377600
2022-01-24,114.0,120.0,111.0,113.0,14986400
2022-01-25,113.0,116.0,110.0,110.0,12799900
2022-01-26,110.0,111.0,108.0,109.0,5246400
2022-01-27,110.0,111.0,108.0,110.0,3604200
2022-01-28,110.0,115.0,109.0,112.0,10940800
2022-01-31,112.0,114.0,112.0,114.0,4470300
2022-02-02,114.0,121.0,113.0,117.0,25896400
2022-02-03,118.0,120.0,116.0,118.0,8248200
2022-02-04,118.0,120.0,116.0,117.0,9305500
2022-02-07,117.0,119.0,116.0,117.0,5986300
2022-02-08,117.0,119.0,117.0,117.0,7546900
2022-02-09,118.0,119.0,117.0,117.0,10916700
2022-02-10,117.0,120.0,117.0,119.0,9926200
2022-02-11,120.0,122.0,118.0,118.0,5521900
2022-02-14,119.0,119.0,115.0,117.0,6005500
2022-02-15,110.0,118.0,110.0,115.0,7315500
2022-02-16,108.0,126.0,108.0,119.0,59811100
2022-02-17,120.0,122.0,119.0,120.0,11803900
2022-02-18,120.0,123.0,119.0,121.0,22411600
2022-02-21,121.0,123.0,120.0,120.0,7536900
2022-02-22,120.0,121.0,116.0,117.0,16469200
2022-02-23,117.0,118.0,116.0,118.0,3783500
2022-02-24,118.0,122.0,112.0,115.0,28513100
2022-02-25,115.0,117.0,114.0,115.0,4957200
2022-03-01,115.0,117.0,114.0,116.0,4240300
2022-03-02,116.0,117.0,115.0,115.0,7154100
2022-03-04,116.0,117.0,113.0,113.0,9384000
2022-03-07,113.0,114.0,112.0,112.0,11554700
2022-03-08,113.0,118.0,110.0,117.0,11796700
2022-03-09,120.0,125.0,117.0,123.0,62644200
2022-03-10,124.0,126.0,120.0,120.0,25932300
2022-03-11,121.0,122.0,117.0,118.0,21836500
2022-03-14,118.0,121.0,118.0,118.0,5842400
2022-03-15,118.0,120.0,115.0,115.0,9955900
2022-03-16,115.0,117.0,114.0,116.0,8537100
2022-03-17,117.0,121.0,116.0,117.0,22433500
2022-03-18,118.0,119.0,115.0,115.0,9520700
2022-03-21,116.0,117.0,114.0,115.0,4482400
2022-03-22,115.0,121.0,115.0,118.0,24070200
2022-03-23,119.0,120.0,117.0,117.0,6064800
2022-03-24,118.0,124.0,116.0,120.0,46022800
2022-03-25,121.0,123.0,118.0,118.0,17503500
2022-03-28,119.0,121.0,118.0,120.0,6223000
2022-03-29,121.0,124.0,120.0,120.0,18781500
2022-03-30,120.0,121.0,119.0,119.0,3794900
2022-03-31,119.0,120.0,117.0,118.0,5005700
2022-04-01,118.0,120.0,117.0,118.0,5374500
2022-04-04,118.0,119.0,116.0,118.0,7906100
2022-04-05,118.0,119.0,117.0,119.0,5891900
2022-04-06,119.0,122.0,116.0,116.0,27800600
2022-04-07,117.0,118.0,116.0,116.0,3080000
2022-04-08,117.0,118.0,114.0,117.0,11392500
2022-04-11,117.0,117.0,113.0,113.0,12317200
2022-04-12,114.0,116.0,112.0,115.0,8998600
2022-04-13,117.0,117.0,113.0,113.0,3301100
2022-04-14,113.0,115.0,112.0,113.0,5188500
2022-04-18,113.0,115.0,113.0,114.0,6034500
2022-04-19,114.0,115.0,112.0,112.0,3342100
2022-04-20,112.0,114.0,112.0,114.0,3293700
2022-04-21,114.0,115.0,112.0,113.0,5600800
2022-04-22,113.0,115.0,112.0,113.0,4860100
2022-04-25,113.0,114.0,111.0,112.0,5223300
2022-04-26,112.0,114.0,112.0,113.0,3560200
2022-04-27,114.0,114.0,111.0,112.0,3702500
2022-04-28,113.0,116.0,112.0,114.0,7345400
2022-05-09,114.0,114.0,110.0,110.0,9799200
2022-05-10,110.0,112.0,108.0,112.0,5518900
2022-05-11,112.0,115.0,110.0,112.0,8289700
2022-05-12,112.0,113.0,108.0,110.0,11878900
2022-05-13,111.0,111.0,109.0,111.0,2953000
2022-05-17,108.0,111.0,105.0,110.0,7369800
2022-05-18,110.0,111.0,109.0,110.0,2251500
2022-05-19,111.0,111.0,108.0,108.0,4071100
2022-05-20,110.0,111.0,108.0,110.0,3609600
2022-05-23,110.0,111.0,107.0,108.0,8576700
2022-05-24,111.0,111.0,106.0,108.0,7590400
2022-05-25,108.0,110.0,108.0,109.0,2632800
2022-05-27,110.0,113.0,108.0,109.0,11846100
2022-05-30,112.0,112.0,109.0,111.0,5297100
2022-05-31,111.0,113.0,110.0,110.0,8026300
2022-06-02,110.0,113.0,110.0,112.0,3847800
2022-06-03,112.0,114.0,112.0,113.0,4950000
2022-06-06,113.0,123.0,112.0,120.0,86854200
2022-06-07,121.0,122.0,116.0,118.0,22938100
2022-06-08,118.0,122.0,117.0,117.0,18672900
2022-06-09,117.0,121.0,117.0,118.0,13135600
2022-06-10,118.0,118.0,116.0,117.0,9023900
2022-06-13,116.0,116.0,109.0,109.0,24704500
2022-06-14,109.0,111.0,108.0,110.0,7298100
2022-06-15,110.0,111.0,108.0,110.0,4691600
2022-06-16,110.0,111.0,109.0,110.0,8230800
2022-06-17,110.0,110.0,107.0,107.0,8489100
2022-06-20,107.0,109.0,106.0,107.0,3858600
2022-06-21,107.0,113.0,107.0,109.0,15643400
2022-06-22,110.0,110.0,107.0,108.0,6314100
2022-06-23,108.0,110.0,108.0,109.0,5725400
2022-06-24,110.0,111.0,109.0,111.0,6663500
2022-06-27,112.0,114.0,110.0,113.0,14746400
2022-06-28,113.0,114.0,111.0,113.0,4925800
2022-06-29,115.0,115.0,111.0,111.0,4216300
2022-06-30,111.0,113.0,110.0,110.0,3086500
2022-07-01,110.0,113.0,108.0,108.0,6463600
2022-07-04,108.0,110.0,105.0,109.0,12581500
2022-07-05,110.0,111.0,109.0,110.0,5160600
2022-07-06,110.0,111.0,109.0,109.0,7094200
2022-07-07,109.0,112.0,109.0,110.0,6759400
2022-07-08,111.0,111.0,109.0,110.0,3031400
2022-07-11,111.0,112.0,109.0,109.0,4058800
2022-07-12,110.0,112.0,109.0,109.0,3682300
2022-07-13,110.0,110.0,108.0,109.0,2027800
2022-07-14,109.0,110.0,108.0,109.0,4098300
2022-07-15,109.0,111.0,108.0,110.0,4260900
2022-07-18,110.0,111.0,108.0,109.0,8225400
2022-07-19,109.0,110.0,108.0,109.0,2697100
2022-07-20,109.0,111.0,108.0,110.0,4078900
2022-07-21,111.0,112.0,109.0,110.0,4988700
2022-07-22,110.0,112.0,110.0,111.0,3911700
2022-07-25,112.0,112.0,110.0,111.0,3757300
2022-07-26,111.0,112.0,110.0,111.0,1457500
2022-07-27,111.0,111.0,109.0,109.0,3019400
2022-07-28,109.0,113.0,108.0,111.0,8174300
2022-07-29,111.0,113.0,110.0,111.0,4551100
2022-08-01,112.0,116.0,110.0,111.0,21519800
2022-08-02,112.0,113.0,111.0,111.0,3124800
2022-08-03,111.0,113.0,111.0,112.0,3556200
2022-08-04,112.0,114.0,111.0,112.0,6019900
2022-08-05,113.0,114.0,112.0,112.0,4963200
2022-08-08,112.0,114.0,112.0,112.0,3449400
2022-08-09,112.0,113.0,112.0,113.0,3348800
2022-08-10,113.0,113.0,112.0,112.0,2543700
2022-08-11,112.0,115.0,112.0,115.0,16125700
2022-08-12,115.0,117.0,115.0,116.0,15008300
2022-08-15,116.0,122.0,116.0,118.0,45978700
2022-08-16,118.0,122.0,118.0,119.0,22028200
2022-08-18,119.0,121.0,119.0,120.0,12548600
2022-08-19,120.0,121.0,118.0,119.0,6058000
2022-08-22,119.0,120.0,115.0,115.0,10756000
2022-08-23,115.0,120.0,114.0,117.0,13075500
2022-08-24,117.0,120.0,114.0,114.0,15128800
2022-08-25,114.0,116.0,114.0,116.0,5259200
2022-08-26,116.0,119.0,115.0,118.0,7820100
2022-08-29,118.0,118.0,116.0,116.0,2934200
2022-08-30,116.0,117.0,116.0,117.0,2755600
2022-08-31,117.0,123.0,115.0,119.0,45662400
2022-09-01,119.0,120.0,116.0,117.0,13705300
2022-09-02,117.0,118.0,114.0,115.0,14551700
2022-09-05,115.0,115.0,113.0,115.0,6201900
2022-09-06,115.0,120.0,114.0,120.0,18980400
2022-09-07,120.0,120.0,116.0,118.0,5810200
2022-09-08,118.0,122.0,118.0,118.0,15335400
2022-09-09,119.0,120.0,118.0,118.0,3187000
2022-09-12,118.0,155.0,118.0,153.0,451333300
2022-09-13,155.0,158.0,143.0,143.0,273086500
2022-09-14,133.0,144.0,133.0,136.0,257663400
2022-09-15,135.0,158.0,135.0,152.0,438099100
2022-09-16,154.0,164.0,146.0,146.0,388181900
2022-09-19,150.0,156.0,144.0,148.0,109790900
2022-09-20,149.0,150.0,142.0,142.0,52450200
2022-09-21,142.0,145.0,136.0,137.0,61704500
2022-09-22,129.0,148.0,129.0,143.0,74148700
2022-09-23,150.0,150.0,140.0,140.0,34616100
2022-09-26,140.0,141.0,134.0,136.0,31634800
2022-09-27,136.0,144.0,135.0,142.0,36352800
2022-09-28,143.0,143.0,135.0,137.0,22717700
2022-09-29,138.0,143.0,133.0,133.0,33157300
2022-09-30,133.0,133.0,124.0,125.0,47470300
2022-10-03,125.0,129.0,122.0,126.0,18859000
2022-10-04,127.0,131.0,126.0,129.0,22307500
2022-10-05,129.0,130.0,127.0,127.0,11242000
2022-10-06,127.0,130.0,126.0,128.0,10981300
2022-10-07,131.0,131.0,123.0,124.0,20990100
2022-10-10,124.0,124.0,121.0,122.0,16808700
2022-10-11,120.0,124.0,120.0,122.0,12258300
2022-10-12,122.0,123.0,116.0,120.0,28909900
2022-10-13,120.0,120.0,113.0,113.0,28205300
2022-10-14,114.0,117.0,113.0,115.0,15103400
2022-10-17,117.0,117.0,110.0,113.0,31341400
2022-10-18,117.0,135.0,114.0,135.0,178304000
2022-10-19,137.0,146.0,126.0,127.0,253092000
2022-10-20,119.0,132.0,119.0,127.0,38335300
2022-10-21,128.0,135.0,128.0,131.0,33722600
2022-10-24,132.0,132.0,127.0,127.0,12655500
2022-10-25,128.0,143.0,127.0,140.0,176091900
2022-10-26,140.0,144.0,135.0,135.0,75213200
2022-10-27,136.0,143.0,136.0,139.0,59492600
2022-10-28,140.0,151.0,138.0,147.0,251048500
2022-10-31,147.0,157.0,144.0,154.0,235171800
2022-11-01,160.0,170.0,156.0,159.0,566181900
2022-11-02,158.0,160.0,155.0,155.0,126229100
2022-11-03,155.0,163.0,150.0,163.0,106500700
2022-11-04,164.0,165.0,156.0,162.0,89326700
2022-11-07,163.0,167.0,156.0,158.0,66368000
2022-11-08,159.0,163.0,157.0,159.0,58862200
2022-11-09,159.0,174.0,159.0,170.0,274343800
2022-11-10,170.0,175.0,159.0,159.0,142018400
2022-11-11,163.0,164.0,158.0,163.0,71411100
