Date,Open,High,Low,Close,Volume
2023-04-18,135.0,135.0,135.0,135.0,5514600
2023-04-26,180.0,182.0,180.0,182.0,17616400
2023-04-27,210.0,244.0,192.0,244.0,611028600
2023-04-28,262.0,304.0,256.0,304.0,155605800
2023-05-02,330.0,370.0,284.0,312.0,463866300
2023-05-03,306.0,320.0,292.0,292.0,93253400
2023-05-04,302.0,302.0,272.0,272.0,83183800
2023-05-05,266.0,268.0,254.0,254.0,17757500
2023-05-08,240.0,248.0,238.0,238.0,61323700
2023-05-09,252.0,282.0,232.0,270.0,154878800
2023-05-10,276.0,276.0,252.0,254.0,52580000
2023-05-11,256.0,274.0,238.0,262.0,115801800
2023-05-12,264.0,274.0,252.0,258.0,39049200
2023-05-15,258.0,260.0,240.0,240.0,27842700
2023-05-16,240.0,270.0,238.0,252.0,62407400
2023-05-17,254.0,266.0,244.0,252.0,24837400
2023-05-19,254.0,262.0,246.0,248.0,20193200
2023-05-22,248.0,254.0,232.0,236.0,24840700
2023-05-23,236.0,294.0,236.0,276.0,213934400
2023-05-24,298.0,298.0,262.0,276.0,105970000
2023-05-25,278.0,280.0,264.0,278.0,24946500
2023-05-26,280.0,286.0,272.0,272.0,30837900
2023-05-29,274.0,288.0,272.0,274.0,36509300
2023-05-30,278.0,292.0,274.0,284.0,52115000
2023-05-31,286.0,302.0,278.0,282.0,49892600
2023-06-05,284.0,292.0,278.0,284.0,12321300
2023-06-06,286.0,296.0,280.0,292.0,25259500
2023-06-07,292.0,338.0,292.0,330.0,130495100
2023-06-08,334.0,346.0,320.0,340.0,53598800
2023-06-09,342.0,422.0,340.0,400.0,157311000
2023-06-12,404.0,460.0,384.0,440.0,109803800
2023-06-13,440.0,448.0,406.0,410.0,35165800
2023-06-14,410.0,444.0,410.0,420.0,37480300
2023-06-15,422.0,426.0,360.0,380.0,28700900
2023-06-16,382.0,410.0,358.0,376.0,29328500
2023-06-19,380.0,400.0,370.0,396.0,22068100
2023-06-20,402.0,412.0,362.0,364.0,43601400
2023-06-21,360.0,370.0,344.0,364.0,16754300
2023-06-22,364.0,384.0,364.0,366.0,19890200
2023-06-23,366.0,370.0,344.0,346.0,13502000
2023-06-26,346.0,350.0,304.0,312.0,27587800
2023-06-27,312.0,322.0,304.0,308.0,12769600
2023-07-03,312.0,330.0,308.0,320.0,19209200
2023-07-04,322.0,334.0,318.0,332.0,8880100
2023-07-05,332.0,334.0,306.0,308.0,15343200
2023-07-06,308.0,310.0,286.0,302.0,11966000
2023-07-07,304.0,304.0,290.0,292.0,3403600
2023-07-10,292.0,300.0,290.0,292.0,2948900
2023-07-11,292.0,294.0,272.0,276.0,8458900
2023-07-12,276.0,294.0,276.0,282.0,11512100
2023-07-13,282.0,286.0,252.0,256.0,14605900
2023-07-14,256.0,266.0,252.0,254.0,5873000
2023-07-17,256.0,268.0,242.0,266.0,19167900
2023-07-18,268.0,302.0,252.0,252.0,85098600
2023-07-20,252.0,264.0,250.0,256.0,12759400
2023-07-21,258.0,258.0,246.0,250.0,5358400
2023-07-24,248.0,252.0,242.0,242.0,6929600
2023-07-25,244.0,250.0,240.0,242.0,4663300
2023-07-26,242.0,260.0,240.0,246.0,13045400
2023-07-27,246.0,248.0,242.0,242.0,4414100
2023-07-28,240.0,262.0,238.0,260.0,13608500
2023-07-31,262.0,270.0,254.0,264.0,13083100
2023-08-01,266.0,266.0,250.0,250.0,5570900
2023-08-02,252.0,274.0,252.0,264.0,18922300
2023-08-03,264.0,270.0,258.0,264.0,10652300
2023-08-04,266.0,276.0,262.0,270.0,14872700
2023-08-07,270.0,276.0,258.0,262.0,12287900
2023-08-08,260.0,264.0,254.0,258.0,6703600
2023-08-09,258.0,266.0,258.0,260.0,6399300
2023-08-10,264.0,270.0,258.0,260.0,10575400
2023-08-11,260.0,266.0,260.0,262.0,3315400
2023-08-14,262.0,266.0,256.0,258.0,3631600
2023-08-15,258.0,262.0,250.0,254.0,6036900
2023-08-16,254.0,254.0,242.0,242.0,10538000
2023-08-18,242.0,246.0,210.0,210.0,28176800
2023-08-21,197.0,222.0,194.0,222.0,9721000
2023-08-22,222.0,234.0,216.0,222.0,6484300
2023-08-23,220.0,226.0,210.0,218.0,3414200
2023-08-24,218.0,222.0,214.0,216.0,1833500
2023-08-25,216.0,232.0,214.0,232.0,7829600
2023-08-28,230.0,234.0,220.0,222.0,4825400
2023-08-29,222.0,230.0,216.0,218.0,4027800
2023-08-30,218.0,260.0,214.0,246.0,42382900
2023-08-31,246.0,260.0,236.0,248.0,13591000
2023-09-01,256.0,256.0,232.0,238.0,6102200
2023-09-04,238.0,248.0,228.0,246.0,5358700
2023-09-05,246.0,250.0,240.0,244.0,4331100
2023-09-06,240.0,248.0,234.0,242.0,11698000
2023-09-07,240.0,244.0,234.0,240.0,12151900
2023-09-08,238.0,246.0,234.0,238.0,13359100
2023-09-11,238.0,240.0,222.0,222.0,12792600
2023-09-12,222.0,230.0,220.0,224.0,13759500
2023-09-13,226.0,226.0,212.0,220.0,13257300
2023-09-14,220.0,252.0,218.0,248.0,24519900
2023-09-15,250.0,252.0,240.0,240.0,14424900
2023-09-18,238.0,242.0,228.0,228.0,13223100
2023-09-19,228.0,242.0,228.0,236.0,13769600
2023-09-20,236.0,238.0,222.0,226.0,13638300
2023-09-21,226.0,232.0,224.0,232.0,13597600
2023-09-22,232.0,238.0,228.0,230.0,13372300
2023-09-25,232.0,234.0,224.0,226.0,12931100
2023-09-26,224.0,238.0,222.0,230.0,13819600
2023-09-27,236.0,244.0,226.0,244.0,13654800
2023-09-29,246.0,256.0,246.0,250.0,12891300
2023-10-02,250.0,254.0,236.0,244.0,13543400
2023-10-03,244.0,244.0,234.0,238.0,12888500
2023-10-04,238.0,244.0,234.0,238.0,13778100
2023-10-05,238.0,244.0,236.0,238.0,12810600
2023-10-06,240.0,244.0,226.0,232.0,15404500
2023-10-09,230.0,236.0,228.0,230.0,13759100
2023-10-10,228.0,234.0,226.0,230.0,13273200
2023-10-11,234.0,234.0,222.0,224.0,13418900
2023-10-12,228.0,234.0,224.0,226.0,14049300
2023-10-13,232.0,236.0,224.0,228.0,14113800
2023-10-16,230.0,234.0,226.0,234.0,13312900
2023-10-17,236.0,244.0,222.0,234.0,13038500
2023-10-18,234.0,240.0,230.0,232.0,12935200
2023-10-19,232.0,242.0,230.0,236.0,13081300
2023-10-20,236.0,240.0,228.0,230.0,13404900
2023-10-23,230.0,270.0,230.0,270.0,23554800
2023-10-24,272.0,272.0,240.0,266.0,12534300
2023-10-25,266.0,280.0,254.0,260.0,12272400
2023-10-26,262.0,280.0,260.0,274.0,15562100
2023-10-27,274.0,276.0,262.0,272.0,12084900
2023-10-30,272.0,298.0,266.0,298.0,13464200
2023-10-31,298.0,300.0,284.0,288.0,11730800
2023-11-01,288.0,294.0,250.0,290.0,11146300
2023-11-02,286.0,298.0,270.0,276.0,11891900
2023-11-03,280.0,294.0,274.0,284.0,12340900
2023-11-06,290.0,294.0,262.0,286.0,14761800
2023-11-07,284.0,296.0,284.0,292.0,10661000
2023-11-08,292.0,306.0,276.0,288.0,13946400
2023-11-09,286.0,296.0,284.0,284.0,11227700
2023-11-10,284.0,302.0,282.0,302.0,13348500
2023-11-13,304.0,336.0,302.0,334.0,18761800
2023-11-14,336.0,336.0,318.0,324.0,16075000
2023-11-15,324.0,340.0,316.0,338.0,17776700
2023-11-16,340.0,346.0,330.0,342.0,13672100
2023-11-17,342.0,348.0,338.0,338.0,11554000
2023-11-20,338.0,344.0,308.0,338.0,12487500
2023-11-21,340.0,344.0,326.0,328.0,11905700
2023-11-22,328.0,334.0,314.0,314.0,13376500
2023-11-23,310.0,332.0,298.0,324.0,12595100
2023-11-24,330.0,340.0,328.0,338.0,11377700
2023-11-27,338.0,348.0,334.0,342.0,13533900
2023-11-28,342.0,350.0,336.0,348.0,10734500
2023-11-29,350.0,352.0,330.0,332.0,15032100
2023-11-30,330.0,340.0,314.0,322.0,13447500
2023-12-01,322.0,330.0,308.0,308.0,15865000
2023-12-04,308.0,312.0,286.0,310.0,12776900
2023-12-05,310.0,316.0,302.0,306.0,13155200
2023-12-06,306.0,318.0,296.0,304.0,11761400
2023-12-07,302.0,314.0,298.0,308.0,12033000
2023-12-08,308.0,312.0,288.0,290.0,11366700
2023-12-11,300.0,308.0,284.0,294.0,11380900
2023-12-12,294.0,304.0,262.0,282.0,12705500
2023-12-13,284.0,298.0,272.0,284.0,10674000
2023-12-14,286.0,286.0,270.0,272.0,11900100
2023-12-15,272.0,280.0,266.0,270.0,13362400
2023-12-18,276.0,288.0,272.0,276.0,10986300
2023-12-19,276.0,282.0,272.0,276.0,12964300
2023-12-20,278.0,296.0,274.0,274.0,14580400
2023-12-21,274.0,296.0,272.0,292.0,11756600
2023-12-22,292.0,296.0,278.0,280.0,14075000
2023-12-27,280.0,290.0,274.0,280.0,13478600
2023-12-28,286.0,298.0,278.0,298.0,11962800
2023-12-29,296.0,308.0,280.0,308.0,15448800
2024-01-02,308.0,308.0,284.0,286.0,2167700
2024-01-03,286.0,286.0,272.0,274.0,1798100
2024-01-04,274.0,278.0,264.0,272.0,1646900
2024-01-05,272.0,272.0,246.0,256.0,2216100
2024-01-08,256.0,272.0,252.0,260.0,1576100
2024-01-09,260.0,272.0,256.0,262.0,627300
2024-01-10,266.0,270.0,248.0,248.0,2254300
2024-01-11,248.0,264.0,244.0,258.0,1647800
2024-01-12,260.0,262.0,250.0,260.0,306400
2024-01-15,260.0,260.0,260.0,260.0,0
2024-01-16,260.0,264.0,258.0,260.0,605400
2024-01-17,260.0,262.0,254.0,260.0,503500
2024-01-18,256.0,260.0,250.0,258.0,1614000
2024-01-19,258.0,262.0,252.0,256.0,447300
2024-01-22,256.0,258.0,252.0,254.0,385100
2024-01-23,254.0,258.0,250.0,250.0,485200
2024-01-24,250.0,256.0,246.0,250.0,521700
2024-01-25,252.0,254.0,240.0,246.0,639000
2024-01-26,248.0,250.0,240.0,248.0,557000
2024-01-29,242.0,270.0,240.0,270.0,1036800
2024-01-30,268.0,288.0,262.0,284.0,4367400
2024-01-31,284.0,300.0,280.0,288.0,5665300
2024-02-01,290.0,296.0,288.0,290.0,324500
2024-02-02,290.0,292.0,288.0,290.0,248300
2024-02-05,290.0,294.0,260.0,260.0,489700
2024-02-06,266.0,298.0,262.0,290.0,1378500
2024-02-07,294.0,300.0,288.0,290.0,757300
2024-02-12,290.0,294.0,278.0,280.0,451400
2024-02-13,292.0,292.0,280.0,280.0,393500
2024-02-15,280.0,304.0,280.0,290.0,2052600
2024-02-16,290.0,290.0,280.0,286.0,265000
2024-02-19,288.0,304.0,280.0,300.0,1545600
2024-02-20,300.0,302.0,296.0,296.0,130700
2024-02-21,296.0,298.0,284.0,288.0,177900
2024-02-22,288.0,300.0,286.0,288.0,252600
2024-02-23,288.0,294.0,286.0,288.0,47600
2024-02-26,290.0,294.0,282.0,292.0,263100
2024-02-27,292.0,302.0,288.0,292.0,1010500
2024-02-28,292.0,306.0,286.0,292.0,674500
2024-02-29,292.0,306.0,290.0,306.0,1359400
2024-03-01,306.0,306.0,294.0,298.0,1799000
2024-03-04,298.0,302.0,292.0,292.0,1277400
2024-03-05,292.0,294.0,286.0,286.0,166100
2024-03-06,286.0,292.0,282.0,290.0,157600
2024-03-07,290.0,298.0,286.0,290.0,41200
2024-03-08,290.0,294.0,286.0,286.0,34800
2024-03-13,286.0,290.0,280.0,286.0,378600
2024-03-14,276.0,302.0,276.0,300.0,842200
2024-03-15,300.0,304.0,296.0,300.0,651400
2024-03-18,300.0,302.0,288.0,292.0,2505100
2024-03-19,292.0,294.0,288.0,292.0,689300
2024-03-20,292.0,292.0,286.0,286.0,1688000
2024-03-21,286.0,286.0,278.0,282.0,1179400
2024-03-22,284.0,286.0,280.0,282.0,373200
2024-03-25,282.0,282.0,282.0,282.0,0
2024-03-26,282.0,282.0,282.0,282.0,0
2024-03-27,308.0,314.0,292.0,306.0,514800
