Date,Open,High,Low,Close,Volume
2021-01-04,620.0,635.0,615.0,635.0,103435400
2021-01-05,635.0,650.0,630.0,635.0,103218000
2021-01-06,635.0,640.0,620.0,630.0,106038200
2021-01-07,630.0,640.0,625.0,625.0,105021500
2021-01-08,625.0,645.0,620.0,630.0,113794200
2021-01-11,630.0,635.0,615.0,630.0,108425600
2021-01-12,630.0,640.0,625.0,635.0,115256200
2021-01-13,635.0,715.0,635.0,710.0,114425400
2021-01-14,710.0,735.0,690.0,710.0,132702900
2021-01-15,710.0,730.0,695.0,700.0,120833300
2021-01-18,700.0,710.0,685.0,685.0,130527000
2021-01-19,685.0,695.0,675.0,685.0,128871700
2021-01-20,685.0,705.0,680.0,690.0,147652100
2021-01-21,695.0,710.0,685.0,690.0,125183500
2021-01-22,690.0,690.0,665.0,665.0,135542900
2021-01-25,665.0,665.0,650.0,660.0,132915500
2021-01-26,655.0,675.0,655.0,660.0,139881500
2021-01-27,660.0,675.0,655.0,665.0,132156500
2021-01-28,665.0,670.0,645.0,655.0,185952300
2021-01-29,655.0,665.0,640.0,645.0,133275000
2021-02-01,640.0,650.0,635.0,650.0,190486200
2021-02-02,650.0,675.0,650.0,670.0,144517800
2021-02-03,675.0,690.0,645.0,645.0,186798800
2021-02-04,640.0,650.0,625.0,635.0,147419000
2021-02-05,635.0,645.0,625.0,635.0,190938500
2021-02-08,635.0,645.0,625.0,630.0,134980500
2021-02-09,630.0,640.0,615.0,625.0,259065700
2021-02-10,625.0,635.0,615.0,625.0,139330900
2021-02-11,625.0,645.0,620.0,635.0,195714400
2021-02-15,635.0,645.0,625.0,635.0,137421200
2021-02-16,635.0,645.0,630.0,640.0,198699300
2021-02-17,640.0,655.0,635.0,640.0,134854600
2021-02-18,640.0,645.0,625.0,625.0,195131700
2021-02-19,625.0,635.0,620.0,625.0,140386000
2021-02-22,625.0,635.0,620.0,625.0,195094500
2021-02-23,625.0,635.0,615.0,615.0,143970200
2021-02-24,615.0,620.0,595.0,615.0,208066000
2021-02-25,615.0,640.0,615.0,625.0,142104900
2021-02-26,625.0,630.0,610.0,620.0,189908300
2021-03-01,620.0,630.0,610.0,615.0,142220700
2021-03-02,620.0,640.0,615.0,620.0,192357100
2021-03-03,620.0,630.0,615.0,620.0,143363500
2021-03-04,620.0,620.0,600.0,610.0,190297600
2021-03-05,610.0,620.0,590.0,590.0,145918300
2021-03-08,585.0,600.0,580.0,590.0,197333800
2021-03-09,585.0,605.0,585.0,595.0,145356600
2021-03-10,595.0,615.0,595.0,615.0,195661400
2021-03-12,615.0,635.0,615.0,620.0,140317900
2021-03-15,620.0,630.0,615.0,625.0,188499000
2021-03-16,625.0,635.0,615.0,625.0,140750100
2021-03-17,625.0,635.0,615.0,625.0,189208600
2021-03-18,625.0,645.0,625.0,625.0,137668100
2021-03-19,620.0,625.0,595.0,595.0,147183500
2021-03-22,590.0,620.0,590.0,610.0,162967300
2021-03-23,610.0,620.0,605.0,615.0,160140000
2021-03-24,615.0,625.0,600.0,605.0,189893100
2021-03-25,605.0,615.0,590.0,595.0,209664800
2021-03-26,595.0,610.0,585.0,605.0,191755600
2021-03-29,605.0,620.0,585.0,585.0,252085800
2021-03-30,585.0,585.0,565.0,575.0,199367800
2021-03-31,575.0,575.0,555.0,565.0,217203900
2021-04-01,565.0,585.0,560.0,565.0,198783100
2021-04-05,565.0,580.0,560.0,570.0,192225500
2021-04-06,570.0,590.0,570.0,590.0,178995500
2021-04-07,590.0,610.0,585.0,600.0,186330500
2021-04-08,600.0,605.0,595.0,600.0,139895400
2021-04-09,600.0,615.0,595.0,595.0,143356200
2021-04-12,595.0,605.0,585.0,590.0,149003000
2021-04-13,585.0,600.0,585.0,595.0,146689000
2021-04-14,595.0,615.0,590.0,615.0,145999500
2021-04-15,615.0,625.0,605.0,615.0,142255400
2021-04-16,615.0,625.0,600.0,610.0,142850200
2021-04-19,610.0,615.0,595.0,605.0,143318500
2021-04-20,605.0,610.0,585.0,590.0,144617900
2021-04-21,590.0,595.0,575.0,585.0,150135100
2021-04-22,585.0,600.0,580.0,590.0,158257800
2021-04-23,590.0,590.0,570.0,590.0,171062000
2021-04-26,590.0,600.0,580.0,585.0,168626100
2021-04-27,585.0,605.0,580.0,590.0,170544600
2021-04-28,590.0,595.0,575.0,590.0,165554900
2021-04-29,590.0,610.0,590.0,595.0,166036200
2021-04-30,595.0,600.0,580.0,585.0,165703500
2021-05-03,585.0,585.0,565.0,575.0,172892400
2021-05-04,575.0,595.0,575.0,580.0,166867500
2021-05-05,580.0,595.0,575.0,575.0,166221300
2021-05-06,575.0,585.0,565.0,580.0,168746300
2021-05-07,580.0,585.0,570.0,585.0,171082000
2021-05-10,585.0,600.0,580.0,580.0,167249400
2021-05-11,580.0,595.0,575.0,595.0,169384600
2021-05-17,595.0,595.0,580.0,590.0,166283700
2021-05-18,590.0,600.0,580.0,590.0,165532400
2021-05-19,590.0,605.0,585.0,595.0,169275000
2021-05-20,595.0,610.0,590.0,605.0,166948200
2021-05-21,610.0,615.0,595.0,605.0,164422900
2021-05-24,605.0,605.0,585.0,590.0,173118700
2021-05-25,590.0,610.0,590.0,605.0,163848200
2021-05-27,605.0,620.0,600.0,610.0,168199900
2021-05-28,610.0,615.0,585.0,590.0,160180200
2021-05-31,595.0,595.0,565.0,575.0,178099200
2021-06-02,580.0,580.0,555.0,570.0,150890300
2021-06-03,575.0,575.0,560.0,570.0,130251600
2021-06-04,570.0,570.0,560.0,570.0,129362400
2021-06-07,570.0,585.0,570.0,575.0,128481700
2021-06-08,575.0,585.0,565.0,580.0,127592900
2021-06-09,580.0,595.0,575.0,585.0,154955300
2021-06-10,585.0,595.0,580.0,590.0,128562000
2021-06-11,640.0,640.0,565.0,570.0,123643800
2021-06-14,570.0,585.0,565.0,570.0,123514000
2021-06-15,570.0,585.0,565.0,575.0,130089300
2021-06-16,575.0,580.0,570.0,570.0,132444100
2021-06-17,570.0,585.0,565.0,575.0,137578900
2021-06-18,575.0,585.0,570.0,575.0,135763900
2021-06-21,575.0,600.0,560.0,595.0,132359300
2021-06-22,595.0,635.0,595.0,620.0,127672300
2021-06-23,620.0,625.0,610.0,610.0,120103300
2021-06-24,610.0,625.0,600.0,620.0,122281700
2021-06-25,625.0,635.0,620.0,630.0,116183900
2021-06-28,630.0,640.0,615.0,625.0,124504700
2021-06-29,625.0,640.0,620.0,635.0,118518800
2021-06-30,640.0,685.0,635.0,685.0,126503700
2021-07-01,685.0,705.0,680.0,690.0,148635900
2021-07-02,695.0,705.0,685.0,695.0,137164400
2021-07-05,695.0,715.0,695.0,715.0,132818600
2021-07-06,715.0,735.0,710.0,720.0,107391000
2021-07-07,720.0,735.0,715.0,730.0,130035200
2021-07-08,730.0,735.0,715.0,715.0,109533700
2021-07-09,710.0,735.0,710.0,730.0,129486700
2021-07-12,730.0,735.0,720.0,725.0,117006400
