Date,Open,High,Low,Close,Volume
2021-01-04,105.0,108.0,103.0,108.0,272400
2021-01-05,108.0,110.0,107.0,109.0,197200
2021-01-06,109.0,117.0,105.0,109.0,369900
2021-01-07,109.0,110.0,104.0,106.0,287300
2021-01-08,104.0,107.0,104.0,106.0,105000
2021-01-11,106.0,108.0,102.0,108.0,120000
2021-01-12,108.0,108.0,105.0,106.0,436600
2021-01-13,105.0,108.0,102.0,104.0,85400
2021-01-14,103.0,108.0,103.0,103.0,71300
2021-01-15,108.0,109.0,104.0,106.0,1758900
2021-01-18,109.0,109.0,105.0,108.0,70300
2021-01-19,109.0,110.0,102.0,107.0,171100
2021-01-20,105.0,109.0,103.0,108.0,5900
2021-01-21,109.0,109.0,103.0,108.0,15400
2021-01-22,109.0,109.0,103.0,106.0,37000
2021-01-25,106.0,108.0,103.0,105.0,11400
2021-01-26,108.0,108.0,103.0,104.0,102500
2021-01-27,108.0,108.0,102.0,104.0,36400
2021-01-28,104.0,107.0,98.0,98.0,148900
2021-01-29,106.0,107.0,95.0,100.0,63600
2021-02-01,101.0,105.0,94.0,101.0,118300
2021-02-02,105.0,105.0,96.0,100.0,11200
2021-02-03,99.0,104.0,97.0,101.0,10500
2021-02-04,98.0,101.0,98.0,100.0,11400
2021-02-05,102.0,102.0,98.0,98.0,15700
2021-02-08,102.0,107.0,98.0,100.0,230800
2021-02-09,100.0,105.0,100.0,104.0,165900
2021-02-10,103.0,103.0,97.0,101.0,345700
2021-02-11,101.0,105.0,99.0,103.0,157500
2021-02-15,101.0,103.0,100.0,103.0,1318000
2021-02-16,103.0,105.0,100.0,102.0,91900
2021-02-17,102.0,137.0,102.0,107.0,122044700
2021-02-18,114.0,116.0,100.0,100.0,72667200
2021-02-19,95.0,100.0,93.0,93.0,18066800
2021-02-22,93.0,93.0,88.0,88.0,10996700
2021-02-23,89.0,93.0,86.0,90.0,9806200
2021-02-24,92.0,108.0,90.0,104.0,40398500
2021-02-25,104.0,140.0,104.0,124.0,152794100
2021-02-26,126.0,144.0,116.0,116.0,115831200
2021-03-01,116.0,156.0,112.0,156.0,198921300
2021-03-02,164.0,210.0,163.0,210.0,160774800
2021-03-03,242.0,262.0,242.0,262.0,137745800
2021-03-04,262.0,262.0,262.0,262.0,0
2021-03-05,280.0,324.0,270.0,318.0,386453500
2021-03-08,318.0,318.0,318.0,318.0,0
2021-03-09,318.0,318.0,318.0,318.0,0
2021-03-10,318.0,318.0,318.0,318.0,0
2021-03-12,318.0,318.0,318.0,318.0,0
2021-03-15,318.0,318.0,318.0,318.0,0
2021-03-16,318.0,318.0,318.0,318.0,0
2021-03-17,318.0,318.0,318.0,318.0,0
2021-03-18,318.0,318.0,318.0,318.0,0
2021-03-19,318.0,318.0,318.0,318.0,0
2021-03-22,318.0,318.0,318.0,318.0,0
2021-03-23,318.0,318.0,318.0,318.0,0
2021-03-24,318.0,318.0,318.0,318.0,0
2021-03-25,296.0,296.0,296.0,296.0,263700
2021-03-26,276.0,276.0,276.0,276.0,212300
2021-03-29,258.0,258.0,258.0,258.0,62800
2021-03-30,240.0,240.0,240.0,240.0,360300
2021-03-31,224.0,224.0,224.0,224.0,176500
2021-04-01,210.0,210.0,210.0,210.0,79900
2021-04-05,196.0,196.0,196.0,196.0,132100
2021-04-06,183.0,183.0,183.0,183.0,243400
2021-04-07,171.0,192.0,171.0,177.0,165603900
2021-04-08,179.0,238.0,173.0,218.0,341100500
2021-04-09,222.0,244.0,204.0,204.0,165351600
2021-04-12,204.0,238.0,204.0,212.0,86600400
2021-04-13,216.0,216.0,200.0,208.0,16061600
2021-04-14,212.0,212.0,194.0,204.0,19217800
2021-04-15,204.0,212.0,195.0,202.0,19965900
2021-04-16,204.0,220.0,199.0,204.0,27212400
2021-04-19,204.0,208.0,190.0,193.0,23318700
2021-04-20,193.0,193.0,180.0,183.0,21817800
2021-04-21,181.0,181.0,171.0,171.0,15488500
2021-04-22,171.0,194.0,162.0,186.0,42020600
2021-04-23,186.0,196.0,175.0,179.0,11810200
2021-04-26,168.0,175.0,167.0,167.0,19997300
2021-04-27,164.0,174.0,156.0,156.0,16032800
2021-04-28,159.0,169.0,157.0,163.0,7267900
2021-04-29,161.0,176.0,160.0,171.0,18404600
2021-04-30,171.0,175.0,163.0,164.0,4361300
2021-05-03,164.0,167.0,154.0,156.0,8077000
2021-05-04,155.0,180.0,155.0,168.0,26174700
