Date,Open,High,Low,Close,Volume
2021-01-04,80.0,84.0,76.0,80.0,224300
2021-01-05,78.0,81.0,77.0,80.0,78700
2021-01-06,81.0,81.0,76.0,79.0,105300
2021-01-07,80.0,82.0,77.0,79.0,1424600
2021-01-08,79.0,89.0,79.0,88.0,4517800
2021-01-11,88.0,89.0,82.0,82.0,685800
2021-01-12,81.0,84.0,77.0,80.0,1515600
2021-01-13,80.0,80.0,78.0,80.0,487700
2021-01-14,80.0,85.0,78.0,81.0,1633800
2021-01-15,82.0,83.0,80.0,83.0,883000
2021-01-18,84.0,84.0,79.0,80.0,383500
2021-01-19,78.0,80.0,76.0,80.0,521300
2021-01-20,76.0,83.0,76.0,76.0,45600
2021-01-21,83.0,83.0,77.0,77.0,80000
2021-01-22,77.0,82.0,76.0,80.0,397100
2021-01-25,80.0,80.0,76.0,80.0,91100
2021-01-26,80.0,81.0,75.0,80.0,168000
2021-01-27,76.0,79.0,75.0,75.0,77900
2021-01-28,75.0,75.0,70.0,70.0,247100
2021-01-29,70.0,76.0,66.0,74.0,239900
2021-02-01,69.0,79.0,69.0,76.0,304100
2021-02-02,76.0,76.0,71.0,76.0,180300
2021-02-03,76.0,76.0,72.0,76.0,333100
2021-02-04,78.0,78.0,71.0,75.0,195400
2021-02-05,74.0,74.0,72.0,74.0,255900
2021-02-08,72.0,77.0,71.0,77.0,131100
2021-02-09,77.0,77.0,72.0,72.0,186200
2021-02-10,72.0,78.0,70.0,75.0,273900
2021-02-11,75.0,83.0,75.0,79.0,452000
2021-02-15,79.0,82.0,79.0,79.0,415700
2021-02-16,79.0,79.0,75.0,75.0,554200
2021-02-17,75.0,80.0,73.0,73.0,23300
2021-02-18,75.0,80.0,72.0,75.0,114000
2021-02-19,75.0,80.0,75.0,76.0,10700
2021-02-22,76.0,82.0,71.0,79.0,107300
2021-02-23,79.0,79.0,75.0,76.0,5300
2021-02-24,76.0,76.0,74.0,76.0,10500
2021-02-25,73.0,80.0,73.0,80.0,50100
2021-02-26,79.0,79.0,75.0,77.0,33500
2021-03-01,77.0,79.0,77.0,79.0,81200
2021-03-02,79.0,82.0,79.0,81.0,89800
2021-03-03,81.0,81.0,76.0,80.0,48900
2021-03-04,80.0,82.0,78.0,78.0,21800
2021-03-05,78.0,81.0,78.0,79.0,20700
2021-03-08,79.0,83.0,79.0,80.0,91300
2021-03-09,81.0,83.0,77.0,81.0,273900
2021-03-10,81.0,82.0,80.0,80.0,203700
2021-03-12,80.0,80.0,77.0,80.0,8400
2021-03-15,80.0,80.0,78.0,78.0,18500
2021-03-16,78.0,78.0,78.0,78.0,32100
2021-03-17,76.0,80.0,76.0,80.0,40500
2021-03-18,78.0,80.0,75.0,79.0,23000
2021-03-19,79.0,79.0,76.0,78.0,122400
2021-03-22,79.0,94.0,78.0,87.0,5624000
2021-03-23,87.0,117.0,81.0,87.0,21137800
2021-03-24,87.0,108.0,86.0,95.0,18874000
2021-03-25,98.0,105.0,92.0,93.0,8286000
2021-03-26,94.0,99.0,93.0,95.0,5275100
2021-03-29,97.0,125.0,89.0,125.0,62309200
2021-03-30,129.0,135.0,117.0,117.0,15100200
2021-03-31,117.0,117.0,109.0,114.0,2045500
2021-04-01,115.0,128.0,107.0,115.0,16461100
2021-04-05,118.0,122.0,115.0,115.0,6923700
2021-04-06,115.0,116.0,107.0,109.0,3095100
2021-04-07,109.0,113.0,102.0,103.0,1924100
2021-04-08,102.0,110.0,99.0,100.0,1931400
2021-04-09,103.0,113.0,103.0,110.0,8735100
2021-04-12,111.0,111.0,103.0,110.0,3474200
2021-04-13,112.0,122.0,105.0,109.0,12290300
2021-04-14,110.0,115.0,106.0,110.0,2833800
2021-04-15,110.0,118.0,108.0,114.0,3100200
2021-04-16,114.0,145.0,108.0,145.0,9842100
2021-04-19,148.0,170.0,135.0,135.0,33517900
2021-04-20,135.0,138.0,126.0,130.0,4311400
2021-04-21,134.0,136.0,122.0,128.0,5311400
2021-04-22,135.0,138.0,128.0,129.0,4072600
2021-04-23,129.0,135.0,127.0,131.0,1842100
2021-04-26,131.0,135.0,128.0,128.0,503600
2021-04-27,128.0,140.0,128.0,130.0,3557400
