Date,Open,High,Low,Close,Volume
2024-11-12,130.0,135.0,112.0,135.0,750166000
2024-11-13,140.0,177.0,139.0,144.0,459526300
2024-11-14,145.0,162.0,118.0,131.0,301582300
2024-11-15,132.0,145.0,123.0,138.0,120469400
2024-11-18,139.0,141.0,131.0,133.0,42247300
2024-11-19,135.0,162.0,134.0,154.0,272762400
2024-11-20,155.0,206.0,155.0,206.0,509770100
2024-11-21,222.0,256.0,214.0,256.0,284495300
2024-11-22,264.0,320.0,264.0,320.0,175619200
2024-11-25,320.0,390.0,266.0,280.0,436377600
2024-11-26,298.0,322.0,248.0,292.0,256847400
2024-11-28,300.0,320.0,252.0,274.0,133247600
2024-11-29,274.0,290.0,230.0,232.0,124969800
2024-12-02,234.0,236.0,204.0,210.0,115637700
2024-12-03,212.0,262.0,212.0,262.0,256139700
2024-12-04,286.0,304.0,250.0,252.0,270071800
2024-12-05,252.0,256.0,234.0,242.0,55659300
2024-12-06,242.0,272.0,242.0,260.0,110927600
2024-12-09,262.0,276.0,252.0,252.0,66866600
2024-12-10,254.0,278.0,236.0,264.0,110216000
2024-12-11,268.0,274.0,256.0,260.0,41329600
2024-12-12,266.0,268.0,250.0,258.0,23868200
2024-12-13,258.0,262.0,244.0,246.0,16674800
2024-12-16,244.0,250.0,224.0,230.0,25377600
2024-12-17,230.0,240.0,216.0,216.0,20138800
2024-12-18,222.0,258.0,206.0,254.0,124761600
2024-12-19,256.0,258.0,224.0,226.0,48490900
2024-12-20,228.0,242.0,222.0,224.0,16494000
2024-12-23,224.0,232.0,208.0,212.0,25284000
2024-12-24,212.0,214.0,200.0,202.0,13366700
2024-12-27,208.0,218.0,200.0,202.0,11827900
2024-12-30,202.0,206.0,192.0,195.0,14916800
2025-01-02,196.0,200.0,190.0,196.0,12350500
2025-01-03,196.0,228.0,193.0,212.0,70663700
2025-01-06,214.0,232.0,206.0,230.0,55152600
2025-01-07,234.0,240.0,216.0,218.0,54273400
2025-01-08,216.0,224.0,206.0,210.0,24814300
2025-01-09,212.0,216.0,204.0,204.0,9510300
2025-01-10,206.0,216.0,202.0,206.0,12456100
2025-01-13,206.0,208.0,199.0,200.0,12296000
2025-01-14,200.0,206.0,197.0,199.0,8481100
2025-01-15,200.0,200.0,195.0,197.0,5498200
2025-01-16,197.0,197.0,186.0,190.0,9887200
2025-01-17,190.0,190.0,175.0,180.0,14895100
2025-01-20,185.0,199.0,184.0,189.0,11976400
2025-01-21,190.0,194.0,181.0,181.0,6866600
2025-01-22,181.0,189.0,180.0,181.0,8978400
2025-01-23,182.0,184.0,167.0,168.0,15092600
2025-01-24,170.0,174.0,160.0,160.0,5844400
2025-01-30,165.0,172.0,159.0,161.0,3861200
2025-01-31,160.0,166.0,155.0,155.0,6665300
2025-02-03,157.0,160.0,141.0,147.0,8340700
2025-02-04,147.0,172.0,147.0,159.0,35399400
2025-02-05,159.0,168.0,149.0,159.0,14940300
2025-02-06,159.0,194.0,155.0,179.0,91156700
2025-02-07,180.0,183.0,163.0,168.0,16018300
2025-02-10,168.0,173.0,153.0,155.0,9724300
2025-02-11,152.0,159.0,149.0,149.0,17656400
2025-02-12,150.0,156.0,146.0,150.0,5959800
2025-02-13,151.0,158.0,148.0,151.0,5982700
2025-02-14,151.0,154.0,149.0,150.0,3319900
2025-02-17,150.0,164.0,150.0,155.0,10384500
2025-02-18,157.0,169.0,156.0,165.0,11653200
2025-02-19,168.0,168.0,162.0,165.0,4997900
2025-02-20,166.0,174.0,157.0,160.0,11546100
2025-02-21,159.0,165.0,154.0,158.0,9001300
2025-02-24,157.0,160.0,153.0,153.0,3469900
2025-02-25,154.0,157.0,145.0,148.0,5036000
2025-02-26,148.0,149.0,142.0,144.0,6025200
2025-02-27,145.0,153.0,134.0,143.0,11392500
2025-02-28,143.0,145.0,130.0,130.0,7584500
2025-03-03,130.0,142.0,129.0,138.0,7597900
2025-03-04,142.0,142.0,124.0,126.0,4937900
2025-03-05,126.0,145.0,126.0,136.0,29124200
2025-03-06,137.0,139.0,132.0,135.0,3411000
2025-03-07,137.0,140.0,133.0,135.0,3458000
2025-03-10,135.0,138.0,130.0,133.0,4352100
2025-03-11,131.0,133.0,124.0,126.0,3401900
2025-03-12,126.0,126.0,116.0,118.0,4140500
2025-03-13,118.0,120.0,108.0,109.0,7776900
2025-03-14,108.0,108.0,101.0,103.0,4109900
2025-03-17,102.0,104.0,100.0,104.0,2054900
2025-03-18,106.0,131.0,68.0,96.0,33935500
2025-03-19,99.0,117.0,99.0,108.0,16402900
2025-03-20,108.0,111.0,96.0,97.0,6345700
2025-03-21,99.0,107.0,94.0,94.0,7638200
2025-03-24,96.0,97.0,85.0,89.0,3447300
2025-03-25,89.0,89.0,82.0,86.0,3523600
2025-03-26,87.0,102.0,87.0,95.0,14279800
2025-03-27,101.0,123.0,95.0,111.0,40555400
2025-04-08,109.0,109.0,95.0,95.0,8727300
2025-04-09,95.0,97.0,85.0,88.0,5836600
2025-04-10,92.0,110.0,92.0,100.0,17970400
2025-04-11,102.0,121.0,93.0,97.0,43767100
2025-04-14,97.0,103.0,92.0,99.0,19875500
2025-04-15,99.0,101.0,97.0,97.0,10395200
2025-04-16,99.0,129.0,97.0,126.0,204259900
2025-04-17,128.0,129.0,112.0,113.0,52910200
2025-04-21,116.0,123.0,108.0,114.0,42024100
2025-04-22,114.0,116.0,111.0,114.0,7891300
2025-04-23,114.0,120.0,112.0,115.0,13461300
2025-04-24,118.0,120.0,113.0,115.0,7818600
2025-04-25,114.0,118.0,112.0,115.0,5669000
2025-04-28,117.0,124.0,116.0,121.0,21233000
2025-04-29,123.0,123.0,115.0,119.0,10701800
2025-04-30,119.0,120.0,117.0,117.0,3768100
2025-05-02,119.0,119.0,113.0,113.0,5828900
2025-05-05,113.0,119.0,113.0,115.0,5166700
2025-05-06,115.0,115.0,111.0,114.0,6532100
2025-05-07,114.0,115.0,112.0,112.0,3201800
2025-05-08,114.0,114.0,108.0,110.0,5204300
2025-05-09,110.0,118.0,108.0,110.0,26813000
2025-05-14,111.0,113.0,110.0,111.0,6009400
2025-05-15,112.0,116.0,111.0,115.0,7754800
2025-05-16,116.0,116.0,113.0,114.0,4968600
2025-05-19,115.0,119.0,113.0,115.0,9612300
2025-05-20,117.0,120.0,113.0,114.0,15404200
2025-05-21,115.0,117.0,113.0,114.0,6910200
2025-05-22,114.0,115.0,112.0,112.0,3578800
2025-05-23,114.0,114.0,112.0,112.0,1786400
2025-05-26,114.0,115.0,112.0,112.0,1199800
2025-05-27,112.0,113.0,111.0,113.0,1930100
2025-05-28,113.0,114.0,111.0,112.0,1741000
2025-06-02,112.0,114.0,110.0,110.0,2935100
2025-06-03,110.0,112.0,108.0,110.0,2542600
2025-06-04,110.0,111.0,102.0,103.0,6437200
2025-06-05,104.0,105.0,101.0,103.0,5004900
2025-06-10,103.0,113.0,101.0,106.0,4885300
2025-06-11,106.0,116.0,104.0,114.0,14123800
2025-06-12,115.0,118.0,111.0,114.0,13417700
2025-06-13,115.0,115.0,109.0,109.0,4333200
2025-06-16,110.0,112.0,105.0,107.0,3439300
2025-06-17,106.0,109.0,104.0,108.0,2434300
2025-06-18,108.0,109.0,105.0,105.0,987100
2025-06-19,105.0,109.0,100.0,102.0,4764000
2025-06-20,102.0,106.0,100.0,101.0,1980200
2025-06-23,100.0,101.0,96.0,97.0,3161500
2025-06-24,99.0,101.0,97.0,100.0,2732300
2025-06-25,100.0,101.0,96.0,97.0,3563700
2025-06-26,97.0,104.0,96.0,100.0,4823600
2025-06-30,100.0,102.0,99.0,99.0,2037500
2025-07-01,101.0,101.0,99.0,99.0,714100
2025-07-02,100.0,104.0,98.0,100.0,2639600
2025-07-03,100.0,100.0,98.0,98.0,1840500
2025-07-04,99.0,100.0,98.0,98.0,1011700
2025-07-07,98.0,99.0,97.0,99.0,988500
2025-07-08,99.0,102.0,97.0,99.0,2201900
2025-07-09,100.0,107.0,99.0,102.0,4848100
2025-07-10,103.0,105.0,97.0,98.0,17467200
2025-07-11,99.0,101.0,99.0,100.0,3148000
2025-07-14,101.0,101.0,98.0,99.0,4375000
2025-07-15,100.0,100.0,96.0,97.0,2945500
2025-07-16,98.0,100.0,98.0,99.0,2524900
2025-07-17,100.0,101.0,99.0,100.0,1728700
2025-07-18,100.0,100.0,98.0,98.0,2725200
2025-07-21,98.0,100.0,98.0,98.0,3697200
2025-07-22,98.0,100.0,98.0,98.0,1777900
2025-07-23,99.0,100.0,97.0,98.0,2525600
2025-07-24,98.0,99.0,97.0,98.0,2119500
2025-07-25,98.0,99.0,98.0,98.0,2891200
2025-07-28,98.0,105.0,98.0,100.0,12261400
2025-07-29,102.0,105.0,101.0,105.0,6329400
2025-07-30,105.0,106.0,100.0,100.0,3016400
2025-07-31,103.0,128.0,102.0,123.0,216511500
2025-08-01,119.0,120.0,109.0,112.0,50586300
2025-08-04,114.0,120.0,105.0,112.0,35374800
2025-08-05,112.0,112.0,106.0,110.0,12388400
2025-08-06,110.0,112.0,107.0,108.0,7625600
2025-08-07,110.0,110.0,105.0,105.0,7311800
2025-08-08,106.0,107.0,101.0,104.0,12378600
2025-08-11,107.0,109.0,104.0,107.0,6373400
2025-08-12,107.0,112.0,106.0,112.0,15500100
2025-08-13,114.0,115.0,108.0,109.0,20284200
2025-08-14,109.0,115.0,105.0,110.0,15294400
2025-08-15,111.0,111.0,105.0,106.0,6038500
2025-08-19,106.0,109.0,106.0,108.0,4886000
2025-08-20,109.0,109.0,106.0,107.0,3154600
2025-08-21,108.0,112.0,105.0,108.0,8669700
2025-08-22,108.0,110.0,107.0,109.0,3287800
2025-08-25,109.0,111.0,107.0,110.0,6343700
2025-08-26,110.0,120.0,109.0,111.0,32882400
2025-08-27,112.0,140.0,110.0,125.0,226702700
2025-08-28,125.0,126.0,117.0,118.0,41454800
2025-08-29,118.0,124.0,112.0,116.0,28699500
2025-09-01,111.0,119.0,100.0,115.0,13568400
2025-09-02,118.0,127.0,116.0,125.0,23035300
2025-09-03,125.0,130.0,123.0,124.0,23343500
2025-09-04,126.0,126.0,120.0,121.0,6824900
2025-09-08,122.0,123.0,117.0,117.0,11125000
2025-09-09,116.0,124.0,113.0,121.0,15386200
2025-09-10,126.0,156.0,123.0,137.0,338360800
2025-09-11,137.0,139.0,130.0,131.0,38458000
2025-09-12,132.0,133.0,129.0,131.0,12459700
2025-09-15,132.0,135.0,130.0,132.0,10406300
2025-09-16,135.0,152.0,132.0,140.0,93771700
2025-09-17,140.0,142.0,134.0,136.0,14991000
2025-09-18,135.0,137.0,133.0,135.0,8282800
2025-09-19,135.0,136.0,130.0,132.0,5354100
2025-09-22,132.0,133.0,130.0,131.0,7933600
2025-09-23,132.0,138.0,129.0,134.0,17080100
2025-09-24,136.0,137.0,129.0,131.0,9749100
2025-09-25,131.0,133.0,123.0,129.0,8049700
2025-09-26,129.0,132.0,124.0,129.0,4096000
2025-09-29,129.0,130.0,125.0,127.0,2508400
2025-09-30,127.0,129.0,126.0,127.0,2260400
2025-10-01,127.0,130.0,126.0,129.0,5482200
2025-10-02,129.0,135.0,127.0,132.0,8732700
2025-10-03,130.0,132.0,128.0,129.0,3595300
2025-10-06,130.0,130.0,124.0,127.0,5044000
2025-10-07,127.0,127.0,119.0,120.0,6259400
2025-10-08,120.0,121.0,114.0,117.0,7538700
2025-10-09,120.0,134.0,119.0,124.0,14222200
2025-10-10,124.0,136.0,124.0,125.0,17988400
2025-10-13,123.0,128.0,120.0,122.0,3845100
2025-10-14,122.0,124.0,113.0,117.0,10157700
2025-10-15,118.0,120.0,113.0,116.0,4756500
2025-10-16,117.0,122.0,116.0,118.0,2999700
2025-10-17,119.0,121.0,113.0,116.0,3377400
2025-10-20,116.0,120.0,115.0,118.0,3254200
2025-10-21,118.0,124.0,117.0,120.0,4826300
2025-10-22,123.0,124.0,119.0,120.0,3546900
2025-10-23,120.0,121.0,115.0,119.0,2113600
2025-10-24,122.0,122.0,116.0,118.0,3308100
2025-10-27,118.0,120.0,113.0,117.0,3319400
2025-10-28,119.0,130.0,117.0,123.0,26232100
2025-10-29,123.0,128.0,122.0,126.0,9166900
2025-10-30,126.0,127.0,122.0,124.0,6143000
2025-10-31,126.0,126.0,121.0,122.0,1715900
2025-11-03,122.0,123.0,120.0,122.0,1976300
2025-11-04,122.0,122.0,119.0,121.0,2416900
2025-11-05,125.0,125.0,119.0,121.0,1583400
2025-11-06,121.0,132.0,121.0,125.0,17232200
2025-11-07,126.0,128.0,125.0,126.0,5980500
2025-11-10,127.0,132.0,127.0,129.0,10018100
2025-11-11,129.0,136.0,129.0,132.0,16456600
2025-11-12,135.0,136.0,130.0,132.0,7933200
2025-11-13,132.0,135.0,126.0,131.0,5826200
2025-11-14,132.0,132.0,126.0,127.0,5089600
2025-11-17,129.0,129.0,126.0,126.0,2942600
2025-11-18,126.0,127.0,124.0,127.0,1580600
2025-11-19,127.0,142.0,125.0,131.0,27894800
2025-11-20,132.0,139.0,132.0,134.0,11402700
2025-11-21,135.0,141.0,130.0,134.0,11015500
2025-11-24,134.0,137.0,131.0,133.0,8046300
2025-11-25,133.0,134.0,130.0,133.0,2457400
2025-11-26,133.0,133.0,129.0,131.0,2932700
2025-11-27,132.0,134.0,127.0,129.0,4825200
2025-11-28,133.0,133.0,125.0,128.0,7025500
2025-12-01,128.0,155.0,126.0,139.0,123914800
2025-12-02,142.0,187.0,138.0,187.0,262584700
2025-12-03,218.0,220.0,175.0,179.0,193932400
2025-12-04,179.0,199.0,179.0,182.0,76640900
2025-12-05,190.0,240.0,185.0,202.0,257811100
2025-12-08,208.0,234.0,206.0,220.0,93460200
2025-12-09,220.0,222.0,204.0,208.0,31273700
2025-12-10,212.0,216.0,190.0,204.0,49392000
2025-12-11,206.0,208.0,183.0,187.0,29639000
2025-12-12,189.0,230.0,189.0,214.0,139793200
2025-12-15,216.0,228.0,200.0,200.0,55784500
2025-12-16,200.0,252.0,194.0,224.0,285764700
2025-12-17,224.0,236.0,216.0,218.0,67422500
2025-12-18,224.0,256.0,224.0,228.0,191358300
2025-12-19,228.0,232.0,200.0,210.0,51432100
2025-12-22,214.0,216.0,200.0,202.0,19356000
2025-12-23,202.0,208.0,197.0,198.0,16889600
2025-12-24,198.0,220.0,186.0,202.0,82349100
2025-12-26,202.0,202.0,202.0,202.0,0
2025-12-29,202.0,224.0,202.0,222.0,68329200
2025-12-30,222.0,238.0,214.0,220.0,76822400
2025-12-31,220.0,220.0,220.0,220.0,0
2026-01-02,234.0,252.0,224.0,246.0,124658500
