Date,Open,High,Low,Close,Volume
2021-01-04,72.0,77.0,70.0,74.0,607961300
2021-01-05,75.0,76.0,73.0,74.0,269312200
2021-01-06,75.0,75.0,70.0,71.0,416612800
2021-01-07,71.0,75.0,71.0,73.0,475552700
2021-01-08,73.0,81.0,73.0,78.0,1385069300
2021-01-11,79.0,82.0,76.0,79.0,787176300
2021-01-12,79.0,80.0,76.0,77.0,313498800
2021-01-13,78.0,103.0,78.0,103.0,4689769000
2021-01-14,107.0,122.0,100.0,105.0,5445235800
2021-01-15,106.0,123.0,104.0,120.0,3391371500
2021-01-18,120.0,156.0,116.0,130.0,6525182300
2021-01-19,130.0,138.0,121.0,121.0,2874177400
2021-01-20,120.0,120.0,113.0,113.0,194654200
2021-01-21,106.0,111.0,106.0,106.0,358591300
2021-01-22,100.0,100.0,99.0,99.0,181549700
2021-01-25,93.0,93.0,93.0,93.0,61258200
2021-01-26,87.0,87.0,87.0,87.0,108915400
2021-01-27,81.0,81.0,81.0,81.0,33515400
2021-01-28,76.0,76.0,76.0,76.0,72511500
2021-01-29,71.0,71.0,71.0,71.0,65940400
2021-02-01,67.0,67.0,67.0,67.0,674423400
2021-02-02,63.0,76.0,63.0,63.0,5443770300
2021-02-03,65.0,65.0,59.0,60.0,1492884900
2021-02-04,60.0,64.0,56.0,56.0,1198094000
2021-02-05,57.0,65.0,55.0,63.0,2179604200
2021-02-08,63.0,67.0,63.0,66.0,1104142300
2021-02-09,67.0,71.0,64.0,65.0,1094297200
2021-02-10,66.0,67.0,65.0,66.0,289955200
2021-02-11,66.0,67.0,65.0,65.0,289231000
2021-02-15,66.0,67.0,64.0,65.0,223005300
2021-02-16,65.0,66.0,63.0,64.0,257163900
2021-02-17,64.0,64.0,60.0,61.0,497571200
2021-02-18,61.0,62.0,59.0,60.0,269847400
2021-02-19,59.0,60.0,56.0,58.0,832781700
2021-02-22,58.0,63.0,57.0,61.0,615559500
2021-02-23,65.0,65.0,60.0,62.0,316294100
2021-02-24,63.0,63.0,59.0,59.0,254453100
2021-02-25,60.0,65.0,60.0,65.0,561792800
2021-02-26,64.0,64.0,61.0,61.0,777444800
2021-03-01,62.0,64.0,61.0,62.0,536660000
2021-03-02,63.0,64.0,61.0,62.0,241565700
2021-03-03,62.0,63.0,60.0,61.0,372785300
2021-03-04,62.0,62.0,60.0,61.0,391919000
2021-03-05,61.0,61.0,59.0,60.0,175132200
2021-03-08,60.0,61.0,58.0,59.0,345630000
2021-03-09,59.0,60.0,58.0,59.0,202832800
2021-03-10,60.0,60.0,58.0,59.0,95008200
2021-03-12,60.0,65.0,60.0,61.0,909000000
2021-03-15,62.0,64.0,61.0,61.0,330925300
2021-03-16,61.0,62.0,59.0,60.0,218140100
2021-03-17,61.0,61.0,59.0,60.0,239408600
2021-03-18,61.0,63.0,59.0,61.0,503254200
2021-03-19,61.0,65.0,61.0,62.0,695945200
2021-03-22,63.0,68.0,62.0,68.0,1356625500
2021-03-23,68.0,77.0,68.0,73.0,2702947000
2021-03-24,71.0,72.0,68.0,68.0,788870200
2021-03-25,66.0,67.0,64.0,65.0,864066000
2021-03-26,65.0,66.0,62.0,65.0,562675200
2021-03-29,66.0,66.0,61.0,61.0,359704500
2021-03-30,61.0,63.0,59.0,60.0,257168600
2021-03-31,61.0,63.0,58.0,59.0,458213200
2021-04-01,60.0,62.0,59.0,60.0,256844100
2021-04-05,61.0,62.0,60.0,60.0,165503900
2021-04-06,61.0,61.0,59.0,60.0,131428000
2021-04-07,61.0,61.0,59.0,60.0,119018200
2021-04-08,60.0,63.0,60.0,63.0,421986600
2021-04-09,63.0,63.0,61.0,62.0,200631300
2021-04-12,62.0,63.0,59.0,60.0,254824700
2021-04-13,60.0,61.0,59.0,59.0,119434100
2021-04-14,59.0,61.0,59.0,60.0,186360200
2021-04-15,60.0,61.0,59.0,60.0,179768500
2021-04-16,60.0,61.0,59.0,61.0,110192700
2021-04-19,61.0,62.0,60.0,61.0,157739200
2021-04-20,61.0,62.0,60.0,62.0,150285400
2021-04-21,61.0,62.0,60.0,62.0,92288700
2021-04-22,62.0,65.0,61.0,65.0,560619300
2021-04-23,65.0,67.0,62.0,65.0,500288400
2021-04-26,65.0,65.0,63.0,64.0,166159500
2021-04-27,64.0,65.0,61.0,62.0,272029600
2021-04-28,63.0,63.0,60.0,61.0,154222000
2021-04-29,61.0,63.0,61.0,62.0,165597200
2021-04-30,62.0,64.0,61.0,63.0,275721500
2021-05-03,63.0,67.0,62.0,67.0,790403100
2021-05-04,68.0,69.0,64.0,65.0,528015500
2021-05-05,65.0,66.0,63.0,63.0,194730400
2021-05-06,63.0,65.0,63.0,64.0,159558000
2021-05-07,64.0,65.0,63.0,63.0,229168500
2021-05-10,64.0,64.0,61.0,62.0,237034300
2021-05-11,62.0,64.0,61.0,63.0,369093500
2021-05-17,63.0,65.0,60.0,60.0,357801100
2021-05-18,60.0,63.0,60.0,62.0,124961800
2021-05-19,62.0,63.0,60.0,61.0,158944700
2021-05-20,61.0,62.0,60.0,60.0,205597900
2021-05-21,61.0,62.0,60.0,60.0,134303800
2021-05-24,61.0,62.0,59.0,59.0,224104700
2021-05-25,60.0,62.0,59.0,61.0,388403800
2021-05-27,61.0,62.0,60.0,60.0,308940000
2021-05-28,60.0,62.0,60.0,60.0,149541700
2021-05-31,61.0,61.0,59.0,60.0,228866300
2021-06-02,61.0,63.0,60.0,61.0,587030900
2021-06-03,62.0,65.0,61.0,61.0,835163400
2021-06-04,62.0,62.0,60.0,61.0,171929400
2021-06-07,61.0,62.0,60.0,60.0,171014600
2021-06-08,60.0,64.0,60.0,61.0,644479500
2021-06-09,62.0,63.0,60.0,61.0,451596000
2021-06-10,60.0,61.0,60.0,60.0,233720900
2021-06-11,61.0,66.0,60.0,63.0,1400047400
