Date,Open,High,Low,Close,Volume
2021-01-04,114.0,119.0,110.0,115.0,1123700
2021-01-05,115.0,122.0,114.0,122.0,3303100
2021-01-06,122.0,127.0,117.0,123.0,3031900
2021-01-07,123.0,149.0,123.0,140.0,18182500
2021-01-08,141.0,150.0,135.0,135.0,8183200
2021-01-11,135.0,143.0,126.0,129.0,3839000
2021-01-12,129.0,137.0,127.0,135.0,2845900
2021-01-13,136.0,138.0,132.0,135.0,2529800
2021-01-14,135.0,136.0,127.0,134.0,927700
2021-01-15,134.0,136.0,129.0,133.0,1606800
2021-01-18,132.0,135.0,127.0,128.0,1371000
2021-01-19,128.0,132.0,124.0,125.0,1507100
2021-01-20,125.0,125.0,119.0,123.0,926100
2021-01-21,124.0,129.0,123.0,124.0,1149600
2021-01-22,124.0,140.0,121.0,122.0,6566200
2021-01-25,121.0,122.0,117.0,119.0,1525200
2021-01-26,119.0,124.0,114.0,119.0,2244700
2021-01-27,119.0,120.0,113.0,117.0,395200
2021-01-28,117.0,119.0,111.0,118.0,2553700
2021-01-29,118.0,118.0,110.0,110.0,2410600
2021-02-01,109.0,114.0,103.0,112.0,2180700
2021-02-02,113.0,116.0,113.0,113.0,1447100
2021-02-03,113.0,121.0,113.0,117.0,685100
2021-02-04,120.0,121.0,117.0,119.0,952100
2021-02-05,118.0,122.0,116.0,116.0,1827700
2021-02-08,117.0,122.0,117.0,119.0,1677100
2021-02-09,121.0,121.0,117.0,118.0,483700
2021-02-10,117.0,121.0,117.0,118.0,261300
2021-02-11,118.0,130.0,116.0,127.0,3337000
2021-02-15,127.0,130.0,119.0,124.0,3156400
2021-02-16,127.0,127.0,121.0,126.0,887100
2021-02-17,127.0,170.0,127.0,170.0,27103400
2021-02-18,187.0,228.0,159.0,161.0,64426900
2021-02-19,155.0,188.0,150.0,153.0,25412800
2021-02-22,151.0,182.0,150.0,169.0,14139600
2021-02-23,171.0,185.0,166.0,175.0,15058300
2021-02-24,180.0,218.0,175.0,200.0,45375800
2021-02-25,204.0,270.0,200.0,258.0,160609800
2021-02-26,258.0,258.0,258.0,258.0,0
2021-03-01,264.0,320.0,240.0,308.0,389065500
2021-03-02,308.0,308.0,308.0,308.0,0
2021-03-03,308.0,308.0,308.0,308.0,0
2021-03-04,308.0,308.0,308.0,308.0,0
2021-03-05,308.0,308.0,308.0,308.0,0
2021-03-08,308.0,308.0,308.0,308.0,0
2021-03-09,308.0,308.0,308.0,308.0,0
2021-03-10,308.0,308.0,308.0,308.0,0
2021-03-12,288.0,288.0,288.0,288.0,1243200
2021-03-15,268.0,268.0,268.0,268.0,218200
2021-03-16,250.0,250.0,250.0,250.0,416800
2021-03-17,234.0,234.0,234.0,234.0,1087800
2021-03-18,218.0,218.0,218.0,218.0,8455900
2021-03-19,204.0,204.0,204.0,204.0,2795000
2021-03-22,190.0,190.0,190.0,190.0,903100
2021-03-23,177.0,195.0,177.0,189.0,214773900
2021-03-24,192.0,200.0,176.0,183.0,311513300
2021-03-25,180.0,191.0,171.0,172.0,79980000
2021-03-26,162.0,185.0,162.0,172.0,133012300
2021-03-29,172.0,176.0,160.0,160.0,46179800
2021-03-30,162.0,182.0,162.0,173.0,312948500
2021-03-31,182.0,185.0,161.0,170.0,93047600
2021-04-01,170.0,173.0,163.0,164.0,17942200
2021-04-05,165.0,176.0,154.0,165.0,71316400
2021-04-06,165.0,167.0,157.0,161.0,24865700
2021-04-07,160.0,172.0,158.0,166.0,82767400
2021-04-08,167.0,196.0,164.0,196.0,304206800
2021-04-09,200.0,238.0,199.0,200.0,571717000
2021-04-12,200.0,212.0,188.0,194.0,72011900
2021-04-13,195.0,200.0,181.0,183.0,34984600
2021-04-14,182.0,189.0,174.0,174.0,29579900
2021-04-15,174.0,175.0,167.0,171.0,27283300
2021-04-16,171.0,178.0,167.0,169.0,24085900
2021-04-19,170.0,174.0,165.0,170.0,22409600
2021-04-20,170.0,175.0,168.0,171.0,16634900
2021-04-21,168.0,177.0,168.0,169.0,21305300
2021-04-22,169.0,172.0,168.0,169.0,12842700
2021-04-23,169.0,170.0,164.0,164.0,16473800
2021-04-26,163.0,168.0,161.0,162.0,8301300
2021-04-27,162.0,164.0,154.0,154.0,14135200
2021-04-28,154.0,157.0,148.0,152.0,9360500
2021-04-29,152.0,163.0,151.0,161.0,17113800
2021-04-30,162.0,169.0,156.0,169.0,19760500
2021-05-03,169.0,169.0,161.0,161.0,11896100
2021-05-04,162.0,182.0,162.0,181.0,79388900
2021-05-05,183.0,195.0,176.0,176.0,286127800
2021-05-06,176.0,176.0,168.0,169.0,22215400
2021-05-07,169.0,171.0,166.0,167.0,10128900
2021-05-10,167.0,177.0,163.0,168.0,35772800
2021-05-11,169.0,171.0,165.0,166.0,9298200
2021-05-17,165.0,166.0,157.0,157.0,14595700
2021-05-18,158.0,161.0,155.0,157.0,5872300
2021-05-19,152.0,158.0,152.0,153.0,7183200
2021-05-20,153.0,157.0,151.0,154.0,7445800
2021-05-21,156.0,170.0,152.0,166.0,72981800
