Date,Open,High,Low,Close,Volume
2021-01-04,700.0,850.0,655.0,850.0,386100
2021-01-05,840.0,840.0,795.0,795.0,144500
2021-01-06,740.0,830.0,740.0,830.0,244800
2021-01-07,775.0,775.0,775.0,775.0,81000
2021-01-08,725.0,725.0,725.0,725.0,84800
2021-01-11,695.0,695.0,675.0,675.0,356400
2021-01-12,630.0,630.0,630.0,630.0,473700
2021-01-13,630.0,780.0,590.0,780.0,596500
2021-01-14,730.0,730.0,730.0,730.0,157400
2021-01-15,680.0,680.0,680.0,680.0,184800
2021-01-18,635.0,635.0,635.0,635.0,211500
2021-01-19,595.0,595.0,595.0,595.0,244300
2021-01-20,555.0,570.0,555.0,570.0,666900
2021-01-21,535.0,535.0,535.0,535.0,229000
2021-01-22,500.0,665.0,498.0,665.0,528200
2021-01-25,620.0,620.0,620.0,620.0,26800
2021-01-26,580.0,580.0,580.0,580.0,115000
2021-01-27,540.0,540.0,540.0,540.0,14400
2021-01-28,540.0,540.0,505.0,505.0,80000
2021-01-29,470.0,470.0,470.0,470.0,259700
2021-02-01,440.0,440.0,438.0,438.0,466400
2021-02-02,408.0,498.0,408.0,498.0,1164900
2021-02-03,464.0,464.0,464.0,464.0,388000
2021-02-04,432.0,545.0,432.0,545.0,327100
2021-02-05,510.0,510.0,510.0,510.0,31800
2021-02-08,510.0,510.0,476.0,476.0,130300
2021-02-09,444.0,444.0,444.0,444.0,361600
2021-02-10,414.0,414.0,414.0,414.0,257100
2021-02-11,414.0,414.0,386.0,386.0,678200
2021-02-15,386.0,386.0,360.0,360.0,838100
2021-02-16,336.0,338.0,336.0,336.0,1076600
2021-02-17,330.0,330.0,314.0,314.0,637900
2021-02-18,294.0,294.0,294.0,294.0,371900
2021-02-19,274.0,274.0,274.0,274.0,262600
2021-02-22,256.0,260.0,256.0,256.0,177000
2021-02-23,240.0,296.0,240.0,270.0,2248500
2021-02-24,270.0,326.0,270.0,294.0,6013200
2021-02-25,302.0,318.0,290.0,292.0,1958500
2021-02-26,292.0,292.0,276.0,282.0,1110700
2021-03-01,284.0,284.0,266.0,272.0,869800
2021-03-02,274.0,280.0,256.0,262.0,954600
2021-03-03,262.0,280.0,248.0,248.0,741600
2021-03-04,248.0,264.0,248.0,260.0,518500
2021-03-05,260.0,270.0,248.0,270.0,557700
2021-03-08,282.0,320.0,270.0,282.0,8664200
2021-03-09,282.0,288.0,268.0,270.0,2421500
2021-03-10,276.0,276.0,256.0,260.0,1607500
2021-03-12,262.0,264.0,254.0,262.0,435200
2021-03-15,262.0,266.0,258.0,264.0,334000
2021-03-16,264.0,264.0,258.0,258.0,344800
2021-03-17,256.0,260.0,254.0,260.0,258200
2021-03-18,260.0,270.0,258.0,262.0,851200
2021-03-19,264.0,264.0,256.0,260.0,548900
2021-03-22,260.0,264.0,252.0,262.0,680200
2021-03-23,264.0,266.0,260.0,262.0,239000
2021-03-24,262.0,266.0,256.0,260.0,155000
2021-03-25,260.0,260.0,252.0,256.0,402100
2021-03-26,260.0,260.0,256.0,258.0,185900
2021-03-29,258.0,270.0,258.0,260.0,225800
2021-03-30,258.0,260.0,250.0,254.0,263000
2021-03-31,258.0,258.0,250.0,250.0,302000
2021-04-01,250.0,254.0,248.0,248.0,330200
2021-04-05,248.0,258.0,248.0,256.0,244000
2021-04-06,258.0,260.0,252.0,254.0,108700
2021-04-07,254.0,256.0,250.0,256.0,143400
2021-04-08,252.0,256.0,252.0,254.0,190200
2021-04-09,254.0,256.0,252.0,254.0,226000
2021-04-12,256.0,256.0,248.0,248.0,228800
2021-04-13,248.0,252.0,248.0,250.0,88900
2021-04-14,250.0,252.0,248.0,252.0,121000
2021-04-15,252.0,256.0,250.0,252.0,102600
2021-04-16,252.0,258.0,248.0,254.0,230000
2021-04-19,254.0,260.0,248.0,252.0,433600
2021-04-20,252.0,256.0,244.0,250.0,338600
2021-04-21,248.0,256.0,246.0,248.0,603400
2021-04-22,248.0,256.0,246.0,254.0,381900
2021-04-23,254.0,254.0,246.0,250.0,479800
2021-04-26,250.0,254.0,240.0,242.0,210200
2021-04-27,242.0,248.0,240.0,248.0,33500
2021-04-28,250.0,250.0,240.0,244.0,143500
2021-04-29,250.0,250.0,242.0,242.0,554500
2021-04-30,244.0,248.0,242.0,246.0,316300
2021-05-03,246.0,252.0,244.0,246.0,173200
2021-05-04,246.0,250.0,246.0,246.0,248200
2021-05-05,248.0,248.0,244.0,246.0,116700
2021-05-06,248.0,248.0,244.0,248.0,291000
2021-05-07,248.0,304.0,248.0,264.0,6934000
2021-05-10,270.0,296.0,246.0,254.0,2840400
2021-05-11,254.0,258.0,246.0,248.0,450700
2021-05-17,246.0,252.0,244.0,246.0,177100
2021-05-18,244.0,252.0,244.0,250.0,291900
2021-05-19,250.0,252.0,244.0,248.0,256900
2021-05-20,248.0,250.0,244.0,248.0,404100
2021-05-21,246.0,254.0,246.0,252.0,300400
2021-05-24,252.0,276.0,250.0,258.0,2206000
2021-05-25,258.0,264.0,252.0,254.0,409600
2021-05-27,254.0,258.0,250.0,254.0,398600
2021-05-28,254.0,300.0,254.0,264.0,5063900
2021-05-31,264.0,270.0,258.0,264.0,1192400
2021-06-02,264.0,272.0,264.0,266.0,1618000
2021-06-03,272.0,278.0,262.0,262.0,1719900
2021-06-04,262.0,270.0,260.0,262.0,785000
2021-06-07,264.0,268.0,248.0,254.0,963100
2021-06-08,254.0,262.0,250.0,256.0,669300
2021-06-09,256.0,260.0,250.0,258.0,313900
2021-06-10,258.0,266.0,254.0,258.0,513700
2021-06-11,262.0,266.0,252.0,258.0,553800
2021-06-14,258.0,264.0,256.0,260.0,70300
2021-06-15,260.0,260.0,258.0,260.0,103300
2021-06-16,258.0,260.0,258.0,258.0,112700
2021-06-17,258.0,260.0,256.0,258.0,529200
2021-06-18,258.0,258.0,252.0,254.0,271300
2021-06-21,252.0,254.0,240.0,252.0,436200
2021-06-22,254.0,268.0,254.0,258.0,865200
2021-06-23,258.0,258.0,250.0,254.0,442800
2021-06-24,254.0,258.0,250.0,250.0,247500
2021-06-25,258.0,312.0,258.0,312.0,7853600
2021-06-28,340.0,350.0,292.0,292.0,5081900
2021-06-29,284.0,292.0,276.0,276.0,529400
2021-06-30,278.0,300.0,272.0,300.0,478700
2021-07-01,300.0,320.0,294.0,316.0,1162600
2021-07-02,320.0,350.0,304.0,320.0,1338100
2021-07-05,322.0,326.0,298.0,308.0,424800
2021-07-06,308.0,308.0,288.0,298.0,564800
2021-07-07,298.0,310.0,298.0,302.0,128200
2021-07-08,300.0,302.0,298.0,300.0,104600
2021-07-09,300.0,328.0,300.0,306.0,250300
2021-07-12,310.0,310.0,300.0,300.0,125300
2021-07-13,302.0,308.0,300.0,302.0,169500
2021-07-14,302.0,304.0,298.0,304.0,1502600
2021-07-15,304.0,316.0,304.0,310.0,202900
2021-07-16,312.0,318.0,310.0,312.0,193400
2021-07-19,310.0,320.0,308.0,308.0,120400
2021-07-21,320.0,320.0,306.0,308.0,75000
2021-07-22,308.0,326.0,304.0,320.0,294400
2021-07-23,324.0,340.0,318.0,332.0,6695200
2021-07-26,332.0,348.0,332.0,342.0,1121900
2021-07-27,348.0,386.0,340.0,340.0,7374800
2021-07-28,340.0,360.0,322.0,344.0,1481900
2021-07-29,344.0,352.0,334.0,350.0,7382500
2021-07-30,352.0,360.0,326.0,336.0,435000
2021-08-02,336.0,350.0,330.0,332.0,8092700
2021-08-03,332.0,332.0,312.0,324.0,212000
2021-08-04,324.0,340.0,322.0,334.0,6448100
2021-08-05,342.0,342.0,320.0,328.0,100800
2021-08-06,328.0,334.0,314.0,318.0,6823700
2021-08-09,320.0,320.0,312.0,314.0,863500
2021-08-10,314.0,322.0,302.0,314.0,6650000
2021-08-12,314.0,316.0,302.0,312.0,99900
2021-08-13,314.0,378.0,312.0,316.0,10945200
2021-08-16,316.0,322.0,310.0,318.0,265300
2021-08-18,318.0,318.0,306.0,312.0,6876500
2021-08-19,312.0,312.0,292.0,294.0,8445100
2021-08-20,294.0,302.0,290.0,302.0,8216000
2021-08-23,300.0,320.0,300.0,314.0,641200
2021-08-24,320.0,378.0,318.0,348.0,22177700
2021-08-25,364.0,380.0,324.0,340.0,8731000
2021-08-26,350.0,368.0,318.0,326.0,30285700
2021-08-27,328.0,342.0,304.0,304.0,12656300
2021-08-30,312.0,318.0,284.0,294.0,10563500
2021-08-31,300.0,302.0,290.0,298.0,1193900
2021-09-01,300.0,312.0,278.0,306.0,8102500
2021-09-02,306.0,316.0,296.0,300.0,1736700
2021-09-03,300.0,306.0,298.0,298.0,796400
2021-09-06,298.0,304.0,296.0,300.0,269200
2021-09-07,300.0,302.0,296.0,298.0,745700
2021-09-08,298.0,304.0,282.0,300.0,1700700
2021-09-09,300.0,302.0,290.0,294.0,12370900
2021-09-10,294.0,300.0,294.0,300.0,355800
2021-09-13,300.0,302.0,294.0,296.0,11983700
2021-09-14,296.0,300.0,290.0,298.0,6361700
2021-09-15,298.0,300.0,296.0,300.0,12566800
2021-09-16,300.0,302.0,294.0,300.0,12998400
2021-09-17,302.0,318.0,300.0,318.0,15385300
2021-09-20,318.0,332.0,312.0,322.0,17928500
2021-09-21,320.0,346.0,320.0,328.0,19944200
2021-09-22,330.0,332.0,306.0,308.0,16036600
2021-09-23,308.0,310.0,288.0,294.0,22634600
2021-09-24,290.0,296.0,274.0,276.0,23926800
2021-09-27,276.0,278.0,258.0,268.0,22529100
2021-09-28,268.0,278.0,250.0,260.0,37051000
2021-09-29,260.0,266.0,244.0,254.0,17224700
2021-09-30,256.0,268.0,248.0,252.0,18457700
2021-10-01,252.0,260.0,246.0,252.0,14991000
2021-10-04,256.0,256.0,246.0,246.0,25145700
2021-10-05,248.0,254.0,242.0,246.0,1519500
2021-10-06,252.0,266.0,246.0,248.0,25058400
2021-10-07,248.0,254.0,246.0,246.0,5902600
2021-10-08,250.0,290.0,250.0,280.0,45754500
2021-10-11,278.0,288.0,262.0,264.0,10003700
2021-10-12,266.0,268.0,248.0,262.0,20557600
2021-10-13,264.0,264.0,250.0,250.0,2657300
2021-10-14,252.0,260.0,248.0,254.0,17729800
2021-10-15,252.0,256.0,248.0,256.0,3239200
2021-10-18,256.0,276.0,256.0,264.0,21238700
2021-10-19,266.0,268.0,260.0,262.0,1667400
2021-10-21,262.0,266.0,256.0,262.0,14937600
2021-10-22,280.0,280.0,256.0,262.0,941000
2021-10-25,262.0,262.0,260.0,260.0,14264000
2021-10-26,264.0,266.0,258.0,264.0,1108300
2021-10-27,262.0,268.0,256.0,260.0,17963800
2021-10-28,280.0,280.0,256.0,260.0,964500
2021-10-29,260.0,264.0,258.0,260.0,1480000
2021-11-01,260.0,272.0,258.0,264.0,3869200
2021-11-02,264.0,270.0,264.0,266.0,2149300
2021-11-03,268.0,280.0,266.0,278.0,27134400
2021-11-04,282.0,284.0,260.0,264.0,8310800
2021-11-05,266.0,268.0,252.0,258.0,6587700
2021-11-08,258.0,258.0,246.0,252.0,7324900
2021-11-09,252.0,252.0,246.0,250.0,6629100
2021-11-10,250.0,250.0,242.0,242.0,6657500
2021-11-11,244.0,250.0,238.0,248.0,11122000
2021-11-12,250.0,250.0,238.0,244.0,8104200
2021-11-15,242.0,246.0,232.0,240.0,4393000
2021-11-16,240.0,252.0,240.0,250.0,31768400
2021-11-17,252.0,294.0,252.0,280.0,93766400
2021-11-18,284.0,308.0,278.0,280.0,84222400
2021-11-19,282.0,296.0,280.0,294.0,31834900
2021-11-22,300.0,302.0,274.0,280.0,20741500
2021-11-23,278.0,280.0,264.0,272.0,8099500
2021-11-24,272.0,282.0,258.0,262.0,5761300
2021-11-25,260.0,270.0,252.0,256.0,4059800
2021-11-26,254.0,266.0,244.0,244.0,25586600
2021-11-29,246.0,256.0,240.0,250.0,11446900
2021-11-30,250.0,256.0,242.0,248.0,7055000
2021-12-01,250.0,270.0,250.0,268.0,20000400
2021-12-02,270.0,286.0,270.0,280.0,17681000
2021-12-03,282.0,290.0,276.0,278.0,12385500
2021-12-06,280.0,288.0,274.0,280.0,5428700
2021-12-07,280.0,280.0,268.0,272.0,7750000
2021-12-08,272.0,284.0,270.0,282.0,10682900
2021-12-09,282.0,284.0,272.0,276.0,9082000
2021-12-10,276.0,280.0,272.0,274.0,3247600
2021-12-13,274.0,296.0,274.0,290.0,16893300
2021-12-14,290.0,298.0,280.0,290.0,16800500
2021-12-15,290.0,294.0,280.0,280.0,9690900
2021-12-16,280.0,290.0,280.0,286.0,6730000
2021-12-17,288.0,290.0,280.0,284.0,13353200
2021-12-20,284.0,322.0,280.0,308.0,100310000
2021-12-21,308.0,316.0,288.0,288.0,62897100
2021-12-22,300.0,304.0,278.0,292.0,36476700
2021-12-23,292.0,300.0,280.0,296.0,16543500
2021-12-24,302.0,302.0,286.0,288.0,10965300
2021-12-27,294.0,304.0,290.0,294.0,13661800
2021-12-28,296.0,298.0,290.0,292.0,10814100
2021-12-29,294.0,294.0,288.0,290.0,10359900
2021-12-30,290.0,300.0,288.0,288.0,10870200
2022-01-03,286.0,292.0,286.0,288.0,8381400
2022-01-04,288.0,294.0,286.0,292.0,8989000
2022-01-05,294.0,296.0,290.0,290.0,4858800
2022-01-06,290.0,300.0,288.0,290.0,11552500
2022-01-07,292.0,296.0,290.0,290.0,6395000
2022-01-10,290.0,296.0,288.0,292.0,9750800
2022-01-11,294.0,294.0,290.0,292.0,2303700
2022-01-12,290.0,292.0,288.0,288.0,7169200
2022-01-13,292.0,296.0,288.0,290.0,5384500
2022-01-14,292.0,292.0,288.0,288.0,7861600
2022-01-17,288.0,292.0,288.0,292.0,2242800
2022-01-18,294.0,296.0,290.0,290.0,4536100
2022-01-19,290.0,300.0,290.0,296.0,9570100
2022-01-20,298.0,306.0,296.0,306.0,26355900
2022-01-21,318.0,318.0,302.0,304.0,60349400
2022-01-24,306.0,310.0,304.0,308.0,10335600
2022-01-25,308.0,316.0,304.0,314.0,33473700
2022-01-26,314.0,318.0,312.0,314.0,29837400
2022-01-27,314.0,316.0,314.0,316.0,8486500
2022-01-28,316.0,316.0,314.0,314.0,35282900
2022-01-31,314.0,316.0,314.0,314.0,31502500
2022-02-02,316.0,316.0,314.0,316.0,12528700
2022-02-03,316.0,316.0,314.0,314.0,8388100
2022-02-04,314.0,316.0,312.0,314.0,16683400
2022-02-07,314.0,316.0,314.0,314.0,6172500
2022-02-08,314.0,320.0,314.0,318.0,18420000
2022-02-09,318.0,318.0,314.0,314.0,7700300
2022-02-10,314.0,316.0,314.0,314.0,4942300
2022-02-11,314.0,316.0,314.0,316.0,4827100
2022-02-14,316.0,316.0,314.0,314.0,11281600
2022-02-15,314.0,316.0,314.0,316.0,4970100
2022-02-16,314.0,316.0,314.0,316.0,5523400
2022-02-17,316.0,318.0,314.0,316.0,1789900
2022-02-18,316.0,318.0,316.0,318.0,4124200
2022-02-21,318.0,318.0,316.0,316.0,1211600
2022-02-22,318.0,318.0,316.0,316.0,2783000
2022-02-23,316.0,316.0,294.0,294.0,4826000
2022-02-24,274.0,296.0,274.0,286.0,9338000
2022-02-25,286.0,288.0,272.0,274.0,2294100
2022-03-01,274.0,276.0,256.0,262.0,3331400
2022-03-02,268.0,268.0,256.0,262.0,960500
2022-03-04,262.0,262.0,252.0,256.0,639200
