Date,Open,High,Low,Close,Volume
2021-01-04,364.0,364.0,364.0,364.0,2700
2021-01-05,340.0,340.0,340.0,340.0,8500
2021-01-06,334.0,334.0,318.0,322.0,14100
2021-01-07,318.0,322.0,300.0,322.0,86800
2021-01-08,322.0,322.0,310.0,310.0,3300
2021-01-11,310.0,336.0,310.0,336.0,11700
2021-01-12,336.0,420.0,336.0,394.0,173600
2021-01-13,394.0,492.0,368.0,490.0,23600
2021-01-14,490.0,490.0,456.0,456.0,7700
2021-01-15,456.0,456.0,456.0,456.0,1000
2021-01-18,426.0,426.0,426.0,426.0,5300
2021-01-19,398.0,398.0,398.0,398.0,7600
2021-01-20,372.0,372.0,372.0,372.0,22700
2021-01-21,372.0,372.0,346.0,346.0,10100
2021-01-22,346.0,420.0,322.0,322.0,63100
2021-01-25,322.0,338.0,300.0,334.0,9800
2021-01-26,334.0,334.0,320.0,320.0,17000
2021-01-27,312.0,314.0,312.0,314.0,6600
2021-01-28,314.0,314.0,314.0,314.0,500
2021-01-29,350.0,392.0,298.0,370.0,11000
2021-02-01,370.0,370.0,346.0,346.0,11300
2021-02-02,326.0,400.0,324.0,388.0,9000
2021-02-03,400.0,400.0,362.0,362.0,2000
2021-02-04,360.0,360.0,360.0,360.0,1000
2021-02-05,360.0,360.0,360.0,360.0,0
2021-02-08,336.0,336.0,336.0,336.0,9700
2021-02-09,326.0,392.0,314.0,314.0,10400
2021-02-10,314.0,390.0,304.0,350.0,24400
2021-02-11,330.0,388.0,330.0,330.0,9000
2021-02-15,330.0,392.0,330.0,392.0,1600
2021-02-16,396.0,396.0,390.0,390.0,36900
2021-02-17,388.0,390.0,364.0,364.0,300
2021-02-18,342.0,400.0,342.0,378.0,12100
2021-02-19,398.0,412.0,352.0,352.0,27600
2021-02-22,328.0,434.0,328.0,342.0,35000
2021-02-23,336.0,386.0,320.0,322.0,27500
2021-02-24,330.0,332.0,330.0,332.0,5200
2021-02-25,320.0,366.0,310.0,350.0,7800
2021-02-26,350.0,350.0,326.0,346.0,1400
2021-03-01,344.0,344.0,322.0,322.0,5900
2021-03-02,390.0,390.0,322.0,322.0,16900
2021-03-03,318.0,402.0,318.0,402.0,227500
2021-03-04,408.0,488.0,374.0,374.0,216300
2021-03-05,370.0,370.0,348.0,348.0,6600
2021-03-08,348.0,348.0,324.0,324.0,70000
2021-03-09,324.0,324.0,302.0,304.0,18000
2021-03-10,304.0,304.0,284.0,284.0,22300
2021-03-12,284.0,284.0,266.0,280.0,37700
2021-03-15,280.0,350.0,278.0,344.0,570400
2021-03-16,344.0,344.0,320.0,320.0,64000
2021-03-17,298.0,298.0,298.0,298.0,43000
2021-03-18,278.0,298.0,278.0,280.0,93700
2021-03-19,282.0,288.0,280.0,282.0,35200
2021-03-22,282.0,324.0,266.0,272.0,111200
2021-03-23,274.0,296.0,274.0,276.0,28400
2021-03-24,276.0,276.0,266.0,270.0,76200
2021-03-25,258.0,282.0,258.0,264.0,19900
2021-03-26,276.0,276.0,260.0,264.0,10100
2021-03-29,264.0,270.0,254.0,258.0,3800
2021-03-30,258.0,260.0,256.0,256.0,3100
2021-03-31,256.0,290.0,240.0,276.0,31400
2021-04-01,296.0,296.0,258.0,262.0,15400
2021-04-05,262.0,262.0,244.0,248.0,54900
2021-04-06,248.0,248.0,232.0,234.0,37300
2021-04-07,234.0,250.0,224.0,224.0,20600
2021-04-08,244.0,244.0,230.0,238.0,19200
2021-04-09,222.0,250.0,222.0,232.0,56700
2021-04-12,232.0,254.0,232.0,254.0,24000
2021-04-13,254.0,254.0,238.0,240.0,16200
2021-04-14,240.0,248.0,238.0,248.0,29100
2021-04-15,248.0,248.0,232.0,246.0,21600
2021-04-16,246.0,298.0,240.0,244.0,28800
2021-04-19,244.0,250.0,240.0,246.0,9800
2021-04-20,246.0,246.0,240.0,240.0,700
2021-04-21,240.0,242.0,226.0,232.0,7200
2021-04-22,232.0,234.0,232.0,234.0,9100
2021-04-23,240.0,266.0,240.0,256.0,33200
2021-04-26,256.0,256.0,244.0,244.0,21400
2021-04-27,244.0,262.0,244.0,262.0,4000
2021-04-28,262.0,280.0,246.0,266.0,19500
2021-04-29,266.0,266.0,250.0,250.0,18400
2021-04-30,250.0,260.0,248.0,260.0,8800
2021-05-03,260.0,260.0,260.0,260.0,3200
2021-05-04,244.0,248.0,244.0,248.0,3600
2021-05-05,248.0,248.0,248.0,248.0,3600
2021-05-06,248.0,248.0,242.0,242.0,2000
2021-05-07,242.0,242.0,242.0,242.0,0
2021-05-10,242.0,268.0,226.0,256.0,70300
2021-05-11,256.0,256.0,242.0,256.0,5800
2021-05-17,256.0,256.0,250.0,250.0,3000
2021-05-18,250.0,270.0,234.0,268.0,136600
2021-05-19,264.0,264.0,250.0,264.0,23900
2021-05-20,264.0,264.0,252.0,258.0,2100
2021-05-21,256.0,256.0,254.0,254.0,3500
2021-05-24,254.0,254.0,254.0,254.0,300
