Date,Open,High,Low,Close,Volume
2022-07-18,135.0,135.0,114.0,135.0,509459000
2022-07-19,158.0,182.0,150.0,182.0,157967900
2022-07-20,210.0,230.0,170.0,170.0,99030300
2022-07-21,159.0,159.0,159.0,159.0,2084400
2022-07-22,148.0,148.0,148.0,148.0,2144100
2022-07-25,138.0,152.0,138.0,149.0,245861900
2022-07-26,154.0,162.0,139.0,152.0,168025700
2022-07-27,152.0,154.0,146.0,150.0,40940900
2022-07-28,151.0,162.0,149.0,154.0,79850500
2022-07-29,155.0,155.0,145.0,146.0,31184300
2022-08-01,140.0,152.0,140.0,143.0,60484000
2022-08-02,142.0,147.0,139.0,147.0,70192400
2022-08-03,148.0,157.0,144.0,148.0,82588900
2022-08-04,149.0,158.0,149.0,158.0,62490600
2022-08-05,158.0,161.0,147.0,147.0,34668000
2022-08-08,137.0,140.0,137.0,137.0,14076800
2022-08-09,128.0,148.0,128.0,138.0,181733400
2022-08-10,139.0,141.0,130.0,134.0,88600000
2022-08-11,134.0,148.0,133.0,144.0,87120400
2022-08-12,145.0,147.0,139.0,142.0,58715400
2022-08-15,144.0,146.0,140.0,145.0,47539500
2022-08-16,145.0,195.0,145.0,178.0,469289200
2022-08-18,180.0,198.0,170.0,185.0,351122800
2022-08-19,186.0,194.0,180.0,186.0,134369800
2022-08-22,188.0,206.0,182.0,204.0,231877600
2022-08-23,206.0,232.0,200.0,208.0,235419600
2022-08-24,210.0,222.0,197.0,210.0,215573500
2022-08-25,214.0,220.0,204.0,208.0,84018400
2022-08-26,208.0,230.0,208.0,214.0,163008000
2022-08-29,208.0,216.0,200.0,214.0,74445100
2022-08-30,216.0,220.0,210.0,214.0,78061900
2022-08-31,208.0,224.0,206.0,214.0,111287100
2022-09-01,214.0,228.0,214.0,220.0,144991100
2022-09-02,206.0,224.0,206.0,208.0,86065800
2022-09-05,206.0,208.0,200.0,206.0,78798500
2022-09-06,206.0,210.0,202.0,208.0,79791400
2022-09-07,208.0,212.0,202.0,204.0,38006600
2022-09-08,206.0,216.0,204.0,214.0,69025600
2022-09-09,216.0,252.0,214.0,242.0,179796200
2022-09-12,242.0,258.0,232.0,244.0,117979900
2022-09-13,242.0,244.0,230.0,236.0,57632300
2022-09-14,236.0,240.0,228.0,234.0,39212600
2022-09-15,236.0,240.0,232.0,240.0,47313500
2022-09-16,240.0,252.0,230.0,240.0,87912500
2022-09-19,242.0,244.0,232.0,236.0,67686100
2022-09-20,236.0,238.0,232.0,236.0,40853300
2022-09-21,220.0,242.0,220.0,236.0,66941400
2022-09-22,236.0,242.0,230.0,240.0,74338600
2022-09-23,240.0,256.0,224.0,226.0,121096000
2022-09-26,224.0,234.0,214.0,234.0,75470000
2022-09-27,234.0,248.0,228.0,248.0,96777400
2022-09-28,248.0,250.0,232.0,232.0,66864600
2022-09-29,226.0,240.0,216.0,236.0,107868400
2022-09-30,236.0,240.0,230.0,236.0,62515800
2022-10-03,236.0,248.0,232.0,248.0,74113400
2022-10-04,246.0,272.0,244.0,266.0,121971400
2022-10-05,268.0,270.0,260.0,264.0,64629100
2022-10-06,264.0,268.0,260.0,262.0,28665000
2022-10-07,262.0,268.0,252.0,252.0,45779200
2022-10-10,252.0,252.0,242.0,244.0,28695900
2022-10-11,244.0,248.0,242.0,246.0,25049200
2022-10-12,230.0,248.0,230.0,248.0,44479600
2022-10-13,248.0,262.0,242.0,260.0,67409600
2022-10-14,260.0,280.0,254.0,276.0,66963300
2022-10-17,276.0,278.0,268.0,276.0,47214100
2022-10-18,274.0,278.0,270.0,272.0,18965100
2022-10-19,272.0,272.0,260.0,260.0,33172200
2022-10-20,260.0,266.0,258.0,266.0,51949200
2022-10-21,266.0,276.0,264.0,276.0,99025600
2022-10-24,276.0,278.0,262.0,262.0,93495400
2022-10-25,260.0,262.0,244.0,244.0,27901100
2022-10-26,230.0,242.0,228.0,238.0,65907800
2022-10-27,238.0,246.0,232.0,246.0,32432100
2022-10-28,246.0,252.0,244.0,252.0,44699000
2022-10-31,252.0,266.0,246.0,260.0,203242500
2022-11-01,260.0,262.0,242.0,242.0,123992100
2022-11-02,240.0,242.0,228.0,234.0,38309900
2022-11-03,234.0,236.0,230.0,236.0,36429800
2022-11-04,236.0,246.0,234.0,246.0,64843500
2022-11-07,246.0,248.0,238.0,244.0,50240500
2022-11-08,244.0,244.0,232.0,232.0,20123400
2022-11-09,232.0,240.0,230.0,240.0,31849500
2022-11-10,240.0,242.0,232.0,240.0,30103900
2022-11-11,240.0,246.0,238.0,244.0,31840600
2022-11-14,244.0,246.0,238.0,244.0,25813900
2022-11-15,244.0,246.0,240.0,240.0,37469000
2022-11-16,240.0,246.0,240.0,242.0,14505800
2022-11-17,252.0,252.0,234.0,244.0,18853900
2022-11-18,242.0,248.0,240.0,240.0,32381800
2022-11-21,240.0,240.0,230.0,232.0,70179000
2022-11-22,232.0,234.0,220.0,222.0,19261800
2022-11-23,222.0,224.0,214.0,224.0,34323300
2022-11-24,224.0,234.0,222.0,232.0,62553900
2022-11-25,234.0,236.0,226.0,226.0,7956000
2022-11-28,224.0,230.0,220.0,228.0,5590900
2022-11-29,228.0,232.0,224.0,228.0,17477900
2022-11-30,228.0,230.0,224.0,228.0,22754700
2022-12-01,228.0,244.0,228.0,242.0,41575900
2022-12-02,242.0,242.0,232.0,236.0,25666800
2022-12-05,236.0,236.0,230.0,236.0,7300300
2022-12-06,236.0,244.0,220.0,220.0,43007500
2022-12-07,218.0,218.0,206.0,206.0,14604300
2022-12-08,206.0,206.0,192.0,196.0,20814200
2022-12-09,195.0,195.0,188.0,188.0,46002300
2022-12-12,189.0,197.0,186.0,195.0,49280100
2022-12-13,195.0,202.0,194.0,198.0,75324200
