Date,Open,High,Low,Close,Volume
2021-01-04,206.0,206.0,202.0,202.0,44700
2021-01-05,198.0,206.0,198.0,198.0,75300
2021-01-06,198.0,200.0,185.0,187.0,211300
2021-01-07,187.0,194.0,176.0,194.0,79600
2021-01-08,190.0,190.0,181.0,181.0,143700
2021-01-11,181.0,200.0,169.0,200.0,33300
2021-01-12,200.0,200.0,186.0,186.0,124600
2021-01-13,193.0,193.0,183.0,183.0,49800
2021-01-14,183.0,193.0,180.0,185.0,112300
2021-01-15,185.0,190.0,181.0,181.0,43600
2021-01-18,183.0,187.0,170.0,183.0,220100
2021-01-19,183.0,183.0,173.0,173.0,212600
2021-01-20,173.0,173.0,166.0,169.0,49200
2021-01-21,164.0,185.0,160.0,185.0,62000
2021-01-22,185.0,186.0,174.0,185.0,32700
2021-01-25,185.0,185.0,173.0,173.0,25900
2021-01-26,173.0,185.0,168.0,185.0,25400
2021-01-27,187.0,187.0,174.0,177.0,28000
2021-01-28,181.0,181.0,165.0,173.0,50900
2021-01-29,183.0,185.0,166.0,185.0,68400
2021-02-01,184.0,184.0,175.0,183.0,23400
2021-02-02,181.0,183.0,171.0,171.0,54300
2021-02-03,171.0,179.0,171.0,179.0,5600
2021-02-04,176.0,183.0,168.0,168.0,7200
2021-02-05,168.0,188.0,158.0,160.0,125400
2021-02-08,160.0,170.0,159.0,160.0,14600
2021-02-09,158.0,168.0,151.0,164.0,231000
2021-02-10,168.0,168.0,154.0,154.0,40200
2021-02-11,154.0,159.0,154.0,155.0,14500
2021-02-15,155.0,156.0,152.0,152.0,33800
2021-02-16,153.0,153.0,145.0,149.0,87300
2021-02-17,149.0,149.0,145.0,149.0,46500
2021-02-18,149.0,155.0,145.0,153.0,14200
2021-02-19,153.0,157.0,147.0,147.0,59600
2021-02-22,147.0,150.0,140.0,149.0,8000
2021-02-23,140.0,164.0,140.0,150.0,99900
2021-02-24,150.0,155.0,145.0,149.0,32000
2021-02-25,149.0,157.0,146.0,147.0,48000
2021-02-26,147.0,187.0,145.0,187.0,82300
2021-03-01,187.0,236.0,187.0,198.0,3474000
2021-03-02,204.0,206.0,186.0,200.0,491600
2021-03-03,200.0,206.0,200.0,200.0,335300
2021-03-04,200.0,206.0,200.0,200.0,7336200
2021-03-05,200.0,206.0,200.0,206.0,74400
2021-03-08,204.0,204.0,192.0,192.0,106000
2021-03-09,194.0,194.0,184.0,184.0,38800
2021-03-10,184.0,184.0,181.0,181.0,24900
2021-03-12,181.0,182.0,175.0,175.0,39600
2021-03-15,175.0,180.0,168.0,169.0,24100
2021-03-16,169.0,195.0,169.0,178.0,26000
2021-03-17,179.0,208.0,179.0,182.0,305300
2021-03-18,183.0,183.0,170.0,172.0,53000
2021-03-19,164.0,172.0,164.0,172.0,10900
2021-03-22,170.0,230.0,168.0,179.0,282000
2021-03-23,180.0,208.0,180.0,181.0,875200
2021-03-24,181.0,206.0,179.0,188.0,357000
2021-03-25,188.0,199.0,180.0,192.0,130900
2021-03-26,196.0,196.0,180.0,180.0,30400
2021-03-29,180.0,180.0,170.0,170.0,178500
2021-03-30,168.0,178.0,160.0,167.0,81600
2021-03-31,177.0,177.0,169.0,176.0,65600
2021-04-01,178.0,178.0,174.0,174.0,30400
2021-04-05,178.0,185.0,165.0,180.0,210400
2021-04-06,176.0,185.0,176.0,180.0,59500
2021-04-07,180.0,200.0,169.0,178.0,98400
2021-04-08,182.0,182.0,168.0,177.0,77400
2021-04-09,170.0,179.0,170.0,170.0,32100
2021-04-12,170.0,174.0,169.0,170.0,56100
2021-04-13,170.0,170.0,165.0,170.0,184800
2021-04-14,166.0,170.0,166.0,168.0,62200
2021-04-15,168.0,172.0,160.0,167.0,53800
2021-04-16,167.0,168.0,167.0,168.0,17600
2021-04-19,168.0,179.0,168.0,173.0,90400
2021-04-20,173.0,176.0,165.0,173.0,24500
2021-04-21,178.0,182.0,175.0,175.0,7500
2021-04-22,174.0,177.0,174.0,176.0,6400
2021-04-23,175.0,195.0,170.0,172.0,81700
2021-04-26,186.0,208.0,160.0,162.0,251900
2021-04-27,162.0,170.0,160.0,166.0,68700
2021-04-28,166.0,173.0,162.0,166.0,9700
2021-04-29,165.0,171.0,164.0,166.0,85400
2021-04-30,170.0,170.0,160.0,160.0,228200
2021-05-03,160.0,172.0,160.0,163.0,221400
2021-05-04,162.0,162.0,161.0,162.0,43000
2021-05-05,165.0,165.0,161.0,162.0,3400
2021-05-06,162.0,170.0,159.0,169.0,71800
2021-05-07,170.0,170.0,158.0,164.0,304300
2021-05-10,164.0,164.0,155.0,159.0,66900
2021-05-11,163.0,164.0,156.0,160.0,62900
2021-05-17,160.0,161.0,153.0,154.0,31200
2021-05-18,154.0,161.0,150.0,161.0,5800
2021-05-19,151.0,159.0,151.0,156.0,15700
2021-05-20,152.0,154.0,147.0,154.0,45500
2021-05-21,162.0,162.0,146.0,153.0,57500
2021-05-24,153.0,161.0,153.0,153.0,9700
2021-05-25,153.0,153.0,148.0,153.0,5300
2021-05-27,146.0,161.0,143.0,156.0,157000
2021-05-28,153.0,156.0,153.0,156.0,11200
2021-05-31,156.0,156.0,156.0,156.0,6700
2021-06-02,156.0,156.0,156.0,156.0,9700
2021-06-03,156.0,156.0,153.0,154.0,24400
2021-06-04,156.0,156.0,150.0,152.0,8400
2021-06-07,152.0,162.0,151.0,152.0,84600
2021-06-08,152.0,152.0,145.0,150.0,24700
2021-06-09,155.0,155.0,151.0,151.0,7600
2021-06-10,151.0,154.0,145.0,154.0,51900
2021-06-11,156.0,156.0,150.0,151.0,39300
