Date,Open,High,Low,Close,Volume
2021-01-04,165.0,170.0,162.0,164.0,66400
2021-01-05,164.0,164.0,164.0,164.0,5700
2021-01-06,164.0,164.0,159.0,163.0,76600
2021-01-07,162.0,163.0,162.0,163.0,86300
2021-01-08,163.0,171.0,159.0,163.0,120900
2021-01-11,163.0,169.0,160.0,167.0,49100
2021-01-12,167.0,167.0,160.0,160.0,26900
2021-01-13,167.0,167.0,157.0,165.0,2100
2021-01-14,167.0,177.0,162.0,165.0,104900
2021-01-15,170.0,170.0,160.0,164.0,60400
2021-01-18,170.0,177.0,158.0,158.0,71100
2021-01-19,169.0,170.0,158.0,164.0,25100
2021-01-20,170.0,172.0,156.0,170.0,91200
2021-01-21,169.0,170.0,161.0,165.0,35100
2021-01-22,175.0,175.0,163.0,163.0,111800
2021-01-25,169.0,170.0,160.0,167.0,36600
2021-01-26,170.0,170.0,159.0,165.0,18800
2021-01-27,170.0,170.0,154.0,164.0,60700
2021-01-28,167.0,167.0,167.0,167.0,200
2021-01-29,165.0,165.0,156.0,156.0,18700
2021-02-01,151.0,167.0,146.0,166.0,42200
2021-02-02,170.0,170.0,158.0,170.0,71300
2021-02-03,170.0,170.0,160.0,160.0,4300
2021-02-04,165.0,165.0,151.0,151.0,9600
2021-02-05,161.0,165.0,151.0,151.0,15400
2021-02-08,151.0,165.0,147.0,147.0,105000
2021-02-09,147.0,157.0,137.0,147.0,204800
2021-02-10,139.0,153.0,139.0,145.0,29900
2021-02-11,145.0,155.0,141.0,142.0,17200
2021-02-15,142.0,156.0,142.0,142.0,21400
2021-02-16,142.0,159.0,142.0,144.0,33200
2021-02-17,143.0,153.0,141.0,141.0,11400
2021-02-18,145.0,152.0,141.0,141.0,4300
2021-02-19,141.0,151.0,136.0,141.0,3700
2021-02-22,141.0,145.0,135.0,140.0,71200
2021-02-23,145.0,146.0,132.0,146.0,123400
2021-02-24,146.0,151.0,136.0,150.0,27400
2021-02-25,150.0,150.0,144.0,144.0,10500
2021-02-26,150.0,150.0,139.0,146.0,14000
2021-03-01,146.0,150.0,146.0,149.0,48200
2021-03-02,149.0,153.0,143.0,150.0,18400
2021-03-03,153.0,153.0,140.0,149.0,36200
2021-03-04,149.0,200.0,149.0,200.0,2538800
2021-03-05,230.0,270.0,186.0,186.0,29222800
2021-03-08,183.0,222.0,173.0,173.0,10539900
2021-03-09,170.0,184.0,161.0,169.0,10152600
2021-03-10,170.0,226.0,162.0,184.0,12788300
2021-03-12,187.0,189.0,172.0,173.0,2253000
2021-03-15,173.0,190.0,164.0,179.0,1518200
2021-03-16,179.0,185.0,171.0,181.0,805800
2021-03-17,181.0,190.0,177.0,180.0,578200
2021-03-18,181.0,200.0,168.0,184.0,3931900
2021-03-19,240.0,240.0,182.0,190.0,1928900
2021-03-22,190.0,190.0,177.0,187.0,1250000
2021-03-23,187.0,192.0,182.0,190.0,851100
2021-03-24,190.0,195.0,179.0,185.0,302400
2021-03-25,185.0,187.0,179.0,180.0,303700
2021-03-26,180.0,185.0,179.0,184.0,214100
2021-03-29,184.0,184.0,179.0,181.0,206600
2021-03-30,181.0,185.0,173.0,185.0,918700
2021-03-31,200.0,200.0,174.0,180.0,320000
2021-04-01,183.0,189.0,183.0,185.0,87100
2021-04-05,185.0,188.0,180.0,185.0,134600
2021-04-06,187.0,188.0,183.0,185.0,235800
2021-04-07,184.0,188.0,182.0,184.0,159300
2021-04-08,187.0,188.0,184.0,184.0,303200
2021-04-09,184.0,189.0,183.0,184.0,272600
2021-04-12,184.0,188.0,177.0,178.0,296700
2021-04-13,178.0,188.0,177.0,182.0,232500
2021-04-14,182.0,186.0,180.0,181.0,111200
2021-04-15,181.0,187.0,181.0,184.0,92100
2021-04-16,184.0,186.0,180.0,184.0,141300
2021-04-19,186.0,186.0,183.0,184.0,12700
2021-04-20,184.0,186.0,181.0,181.0,2100
2021-04-21,181.0,186.0,181.0,182.0,4700
2021-04-22,182.0,188.0,182.0,185.0,167500
2021-04-23,185.0,187.0,182.0,185.0,264800
