Date,Open,High,Low,Close,Volume
2021-01-04,57.0,59.0,54.0,55.0,18125000
2021-01-05,55.0,56.0,54.0,54.0,3620200
2021-01-06,55.0,57.0,53.0,54.0,6720100
2021-01-07,55.0,55.0,53.0,54.0,3671400
2021-01-08,55.0,55.0,54.0,55.0,1769900
2021-01-11,55.0,60.0,54.0,60.0,11943800
2021-01-12,62.0,62.0,57.0,57.0,8917400
2021-01-13,57.0,58.0,55.0,58.0,5582300
2021-01-14,57.0,57.0,56.0,56.0,1924400
2021-01-15,57.0,60.0,56.0,58.0,3726300
2021-01-18,58.0,64.0,57.0,59.0,15429000
2021-01-19,60.0,61.0,59.0,59.0,3193100
2021-01-20,59.0,61.0,57.0,59.0,3059800
2021-01-21,58.0,67.0,57.0,67.0,17011500
2021-01-22,67.0,69.0,63.0,66.0,6705700
2021-01-25,67.0,75.0,64.0,74.0,24308500
2021-01-26,75.0,75.0,69.0,69.0,6737800
2021-01-27,65.0,65.0,65.0,65.0,241400
2021-01-28,61.0,64.0,61.0,61.0,13117200
2021-01-29,61.0,61.0,57.0,57.0,5106000
2021-02-01,56.0,58.0,54.0,56.0,7772400
2021-02-02,56.0,59.0,56.0,57.0,1111500
2021-02-03,56.0,59.0,56.0,57.0,1820600
2021-02-04,57.0,60.0,55.0,59.0,2020700
2021-02-05,58.0,64.0,56.0,60.0,6043700
2021-02-08,60.0,66.0,60.0,63.0,3620400
2021-02-09,64.0,66.0,63.0,63.0,1531800
2021-02-10,64.0,65.0,63.0,64.0,796500
2021-02-11,64.0,64.0,63.0,64.0,683100
2021-02-15,62.0,63.0,60.0,60.0,6336800
2021-02-16,64.0,64.0,56.0,56.0,8198200
2021-02-17,57.0,64.0,55.0,61.0,17934100
2021-02-18,63.0,68.0,59.0,61.0,22506100
2021-02-19,61.0,64.0,59.0,60.0,3399000
2021-02-22,61.0,66.0,59.0,63.0,4887200
2021-02-23,63.0,64.0,61.0,62.0,1091600
2021-02-24,61.0,65.0,60.0,62.0,1187700
2021-02-25,63.0,65.0,61.0,62.0,2713500
2021-02-26,63.0,64.0,61.0,62.0,2718400
2021-03-01,63.0,68.0,62.0,68.0,4035200
2021-03-02,68.0,83.0,66.0,72.0,61997400
2021-03-03,70.0,84.0,70.0,79.0,48309500
2021-03-04,79.0,81.0,74.0,74.0,13068500
2021-03-05,70.0,80.0,70.0,73.0,5715800
2021-03-08,69.0,76.0,69.0,73.0,4486900
2021-03-09,72.0,76.0,69.0,72.0,9273700
2021-03-10,68.0,74.0,68.0,70.0,5122300
2021-03-12,70.0,76.0,69.0,73.0,7160600
2021-03-15,73.0,73.0,69.0,69.0,4337600
2021-03-16,70.0,93.0,69.0,81.0,208948100
2021-03-17,82.0,106.0,76.0,92.0,241152600
2021-03-18,95.0,102.0,89.0,91.0,48722200
2021-03-19,91.0,97.0,88.0,90.0,29448700
2021-03-22,90.0,97.0,88.0,90.0,16617000
2021-03-23,92.0,92.0,86.0,89.0,13239000
2021-03-24,85.0,91.0,84.0,85.0,7786100
2021-03-25,80.0,113.0,80.0,102.0,284609100
2021-03-26,104.0,122.0,95.0,100.0,251389200
2021-03-29,99.0,107.0,96.0,103.0,40461900
2021-03-30,104.0,104.0,97.0,97.0,10999400
2021-03-31,97.0,103.0,93.0,97.0,16142800
2021-04-01,100.0,117.0,94.0,108.0,184543400
2021-04-05,109.0,110.0,101.0,102.0,27677900
2021-04-06,96.0,112.0,96.0,104.0,49997300
2021-04-07,104.0,109.0,98.0,99.0,21759700
2021-04-08,98.0,108.0,98.0,103.0,19446800
2021-04-09,103.0,107.0,101.0,104.0,16970900
2021-04-12,104.0,110.0,100.0,100.0,24393800
2021-04-13,100.0,103.0,98.0,101.0,10602600
2021-04-14,100.0,108.0,100.0,103.0,54351100
2021-04-15,104.0,107.0,102.0,104.0,16093800
2021-04-16,105.0,107.0,103.0,103.0,12641300
2021-04-19,104.0,105.0,101.0,101.0,5323600
2021-04-20,97.0,104.0,95.0,99.0,12807400
2021-04-21,100.0,103.0,98.0,101.0,9882000
2021-04-22,100.0,102.0,99.0,99.0,4892800
2021-04-23,101.0,101.0,93.0,96.0,13691800
2021-04-26,96.0,96.0,90.0,90.0,12719100
2021-04-27,93.0,93.0,87.0,88.0,4586400
2021-04-28,90.0,97.0,88.0,91.0,45828100
2021-04-29,93.0,95.0,87.0,89.0,13849000
2021-04-30,88.0,93.0,87.0,88.0,9295600
2021-05-03,87.0,90.0,87.0,88.0,3267800
2021-05-04,88.0,89.0,86.0,88.0,4133300
2021-05-05,88.0,89.0,86.0,86.0,3480300
2021-05-06,87.0,89.0,85.0,87.0,2767300
2021-05-07,87.0,88.0,85.0,85.0,2141100
2021-05-10,87.0,88.0,82.0,83.0,5995800
2021-05-11,85.0,85.0,80.0,83.0,4687300
2021-05-17,85.0,85.0,78.0,81.0,2644400
2021-05-18,80.0,82.0,76.0,80.0,4685700
2021-05-19,82.0,82.0,77.0,77.0,1590300
2021-05-20,77.0,90.0,75.0,80.0,38606900
2021-05-21,82.0,82.0,77.0,78.0,5859300
2021-05-24,79.0,79.0,75.0,77.0,2736600
2021-05-25,79.0,85.0,76.0,77.0,22602000
2021-05-27,77.0,79.0,76.0,77.0,2912500
2021-05-28,77.0,78.0,76.0,77.0,1751900
2021-05-31,77.0,79.0,75.0,77.0,4285000
2021-06-02,72.0,81.0,72.0,77.0,6067300
2021-06-03,77.0,81.0,77.0,78.0,2625600
2021-06-04,77.0,80.0,77.0,78.0,2669100
2021-06-07,77.0,80.0,76.0,77.0,6470900
2021-06-08,76.0,88.0,76.0,77.0,43471800
2021-06-09,77.0,80.0,76.0,76.0,6151600
2021-06-10,76.0,79.0,76.0,76.0,3945200
2021-06-11,75.0,79.0,75.0,78.0,3111600
2021-06-14,76.0,79.0,74.0,75.0,5024200
2021-06-15,70.0,76.0,70.0,74.0,3300300
2021-06-16,74.0,75.0,72.0,72.0,1719300
2021-06-17,72.0,72.0,68.0,70.0,5233100
2021-06-18,68.0,71.0,66.0,66.0,6115300
2021-06-21,66.0,66.0,62.0,62.0,6175000
2021-06-22,63.0,66.0,61.0,65.0,4111800
2021-06-23,63.0,66.0,61.0,62.0,8144400
2021-06-24,62.0,83.0,62.0,74.0,258041400
2021-06-25,75.0,78.0,69.0,69.0,24704200
2021-06-28,65.0,65.0,65.0,65.0,3975900
2021-06-29,61.0,65.0,61.0,62.0,27091800
2021-06-30,65.0,74.0,60.0,63.0,59010400
2021-07-01,63.0,68.0,62.0,63.0,56515400
2021-07-02,63.0,66.0,63.0,63.0,7826400
2021-07-05,64.0,65.0,63.0,63.0,5662600
2021-07-06,63.0,64.0,62.0,62.0,4414000
2021-07-07,63.0,66.0,61.0,62.0,13853100
2021-07-08,62.0,64.0,62.0,64.0,4586900
2021-07-09,64.0,65.0,62.0,62.0,8175900
2021-07-12,64.0,71.0,62.0,64.0,23901500
2021-07-13,65.0,67.0,62.0,63.0,13058400
2021-07-14,63.0,67.0,61.0,63.0,12427200
2021-07-15,62.0,65.0,62.0,63.0,4385900
2021-07-16,63.0,64.0,62.0,62.0,3351900
2021-07-19,62.0,64.0,62.0,62.0,3581300
2021-07-21,62.0,63.0,61.0,62.0,1868100
2021-07-22,62.0,66.0,62.0,63.0,16261000
2021-07-23,63.0,64.0,62.0,63.0,5591600
2021-07-26,63.0,64.0,62.0,63.0,7101200
2021-07-27,64.0,75.0,63.0,67.0,97881700
2021-07-28,68.0,68.0,63.0,64.0,17527200
2021-07-29,63.0,65.0,63.0,63.0,5071100
2021-07-30,63.0,64.0,62.0,63.0,7386300
2021-08-02,62.0,64.0,62.0,63.0,2961900
2021-08-03,64.0,64.0,62.0,64.0,5095200
2021-08-04,64.0,64.0,62.0,63.0,3212100
2021-08-05,63.0,63.0,61.0,62.0,1957300
2021-08-06,62.0,63.0,61.0,62.0,5029100
2021-08-09,62.0,63.0,61.0,62.0,4426800
2021-08-10,62.0,62.0,60.0,60.0,4239100
2021-08-12,60.0,62.0,59.0,59.0,6644900
2021-08-13,60.0,61.0,58.0,59.0,2856000
2021-08-16,60.0,61.0,58.0,58.0,5521600
2021-08-18,58.0,60.0,58.0,59.0,4549300
2021-08-19,59.0,59.0,57.0,57.0,3831600
2021-08-20,58.0,60.0,54.0,59.0,8625200
2021-08-23,59.0,60.0,56.0,58.0,15379400
2021-08-24,57.0,62.0,57.0,59.0,17734000
2021-08-25,60.0,61.0,58.0,58.0,4903100
2021-08-26,58.0,73.0,58.0,61.0,88264300
2021-08-27,61.0,67.0,60.0,65.0,57981100
2021-08-30,66.0,67.0,62.0,65.0,18881700
2021-08-31,65.0,66.0,63.0,66.0,7847300
2021-09-01,66.0,72.0,64.0,70.0,34947300
2021-09-02,70.0,73.0,67.0,70.0,13599100
2021-09-03,70.0,87.0,69.0,75.0,198694800
2021-09-06,76.0,81.0,72.0,76.0,58213800
2021-09-07,77.0,78.0,74.0,75.0,18262800
2021-09-08,75.0,82.0,74.0,78.0,66269200
2021-09-09,79.0,105.0,78.0,103.0,653165900
2021-09-10,96.0,96.0,96.0,96.0,8330900
2021-09-13,90.0,90.0,90.0,90.0,1979400
2021-09-14,84.0,109.0,84.0,84.0,540720400
2021-09-15,85.0,100.0,84.0,90.0,342524500
2021-09-16,90.0,97.0,86.0,88.0,152721000
2021-09-17,83.0,93.0,83.0,85.0,57926100
2021-09-20,85.0,92.0,85.0,91.0,95084900
2021-09-21,91.0,99.0,87.0,92.0,325679400
2021-09-22,92.0,97.0,89.0,92.0,69448500
2021-09-23,93.0,106.0,89.0,95.0,464437800
2021-09-24,97.0,99.0,90.0,91.0,105131500
2021-09-27,92.0,92.0,87.0,89.0,30918500
2021-09-28,89.0,95.0,86.0,87.0,121169700
2021-09-29,88.0,90.0,85.0,86.0,21572700
2021-09-30,86.0,94.0,85.0,87.0,103618300
2021-10-01,87.0,89.0,85.0,85.0,17289400
2021-10-04,85.0,87.0,84.0,85.0,20713500
2021-10-05,85.0,89.0,81.0,84.0,78862300
2021-10-06,84.0,85.0,81.0,82.0,14590900
2021-10-07,81.0,86.0,80.0,81.0,43060500
2021-10-08,81.0,86.0,79.0,80.0,62726400
2021-10-11,81.0,85.0,80.0,80.0,21435500
2021-10-12,80.0,82.0,76.0,78.0,17631200
2021-10-13,77.0,78.0,75.0,76.0,18052000
2021-10-14,76.0,80.0,74.0,75.0,28216800
2021-10-15,76.0,82.0,74.0,78.0,67927000
2021-10-18,74.0,82.0,74.0,80.0,22548000
