Date,Open,High,Low,Close,Volume
2021-01-04,104.0,104.0,100.0,102.0,392800
2021-01-05,102.0,105.0,101.0,104.0,136600
2021-01-06,104.0,106.0,102.0,103.0,4738000
2021-01-07,103.0,120.0,102.0,120.0,3567800
2021-01-08,121.0,123.0,112.0,112.0,4592500
2021-01-11,112.0,112.0,105.0,105.0,2937400
2021-01-12,105.0,120.0,102.0,110.0,5596300
2021-01-13,110.0,112.0,105.0,108.0,1828600
2021-01-14,108.0,108.0,102.0,103.0,4369100
2021-01-15,103.0,105.0,103.0,103.0,1306500
2021-01-18,104.0,106.0,102.0,104.0,1482100
2021-01-19,104.0,105.0,101.0,103.0,1697800
2021-01-20,103.0,105.0,101.0,101.0,1642000
2021-01-21,101.0,105.0,100.0,102.0,1764100
2021-01-22,102.0,104.0,99.0,99.0,1597700
2021-01-25,99.0,101.0,97.0,98.0,464900
2021-01-26,98.0,101.0,97.0,100.0,1298200
2021-01-27,100.0,103.0,94.0,98.0,957900
2021-01-28,98.0,104.0,92.0,98.0,2352700
2021-01-29,98.0,103.0,93.0,99.0,353300
2021-02-01,99.0,99.0,94.0,97.0,415900
2021-02-02,98.0,100.0,97.0,98.0,48900
2021-02-03,100.0,100.0,98.0,98.0,254300
2021-02-04,98.0,104.0,98.0,104.0,1221000
2021-02-05,104.0,110.0,97.0,110.0,8955700
2021-02-08,110.0,113.0,103.0,113.0,5057100
2021-02-09,113.0,114.0,106.0,111.0,7378000
2021-02-10,109.0,109.0,104.0,109.0,8463000
2021-02-11,109.0,109.0,102.0,102.0,4009200
2021-02-15,102.0,106.0,101.0,104.0,2844700
2021-02-16,104.0,107.0,101.0,107.0,2709800
2021-02-17,107.0,110.0,100.0,110.0,13502100
2021-02-18,110.0,112.0,103.0,105.0,10083200
2021-02-19,103.0,108.0,100.0,106.0,8949000
2021-02-22,106.0,110.0,102.0,102.0,9496500
2021-02-23,102.0,108.0,102.0,104.0,2318800
2021-02-24,104.0,106.0,103.0,104.0,2085900
2021-02-25,104.0,105.0,101.0,101.0,10466100
2021-02-26,101.0,102.0,99.0,102.0,3446800
2021-03-01,102.0,103.0,100.0,102.0,817800
2021-03-02,103.0,103.0,100.0,100.0,378200
2021-03-03,102.0,103.0,100.0,100.0,1934500
2021-03-04,101.0,101.0,99.0,99.0,1010800
2021-03-05,99.0,105.0,95.0,103.0,5682500
2021-03-08,103.0,104.0,99.0,101.0,3307700
2021-03-09,101.0,102.0,99.0,101.0,1810200
2021-03-10,101.0,102.0,99.0,100.0,2236800
2021-03-12,100.0,101.0,99.0,99.0,704200
2021-03-15,100.0,100.0,98.0,99.0,1277000
2021-03-16,100.0,101.0,99.0,101.0,692900
