Date,Open,High,Low,Close,Volume
2021-01-04,362.0,362.0,362.0,362.0,0
2021-01-05,362.0,362.0,362.0,362.0,0
2021-01-06,362.0,362.0,362.0,362.0,0
2021-01-07,362.0,362.0,362.0,362.0,0
2021-01-08,362.0,362.0,362.0,362.0,0
2021-01-11,362.0,362.0,362.0,362.0,0
2021-01-12,362.0,362.0,362.0,362.0,0
2021-01-13,362.0,362.0,362.0,362.0,0
2021-01-14,362.0,372.0,338.0,338.0,26988000
2021-01-15,334.0,334.0,316.0,316.0,1626500
2021-01-18,294.0,294.0,294.0,294.0,1377300
2021-01-19,274.0,274.0,274.0,274.0,1355100
2021-01-20,256.0,256.0,256.0,256.0,1404900
2021-01-21,240.0,320.0,240.0,320.0,186186600
2021-01-22,312.0,342.0,298.0,298.0,12759400
2021-01-25,278.0,278.0,278.0,278.0,859900
2021-01-26,260.0,260.0,260.0,260.0,3231500
2021-01-27,242.0,242.0,242.0,242.0,2546400
2021-01-28,226.0,302.0,226.0,226.0,166918700
2021-01-29,226.0,250.0,212.0,226.0,20949000
2021-02-01,226.0,258.0,212.0,224.0,46764900
2021-02-02,224.0,254.0,218.0,222.0,33035700
2021-02-03,224.0,236.0,218.0,222.0,17708300
2021-02-04,222.0,260.0,214.0,260.0,108700100
2021-02-05,270.0,304.0,242.0,260.0,262885800
2021-02-08,262.0,306.0,250.0,288.0,119435100
2021-02-09,294.0,318.0,278.0,284.0,130606500
2021-02-10,284.0,290.0,266.0,268.0,14579200
2021-02-11,266.0,298.0,258.0,276.0,52800600
2021-02-15,288.0,288.0,274.0,276.0,14364200
2021-02-16,278.0,282.0,268.0,272.0,9533100
2021-02-17,256.0,274.0,256.0,264.0,8262900
2021-02-18,262.0,272.0,260.0,264.0,8225100
2021-02-19,262.0,282.0,256.0,266.0,30408000
2021-02-22,266.0,284.0,264.0,272.0,27489000
2021-02-23,270.0,274.0,262.0,266.0,12377700
2021-02-24,268.0,304.0,266.0,304.0,206675300
2021-02-25,306.0,334.0,284.0,288.0,153642400
2021-02-26,284.0,290.0,268.0,280.0,24065100
2021-03-01,278.0,294.0,274.0,278.0,25619900
2021-03-02,276.0,284.0,276.0,276.0,5732900
2021-03-03,266.0,284.0,266.0,270.0,14066400
2021-03-04,270.0,276.0,256.0,256.0,14457300
2021-03-05,260.0,284.0,242.0,256.0,60832100
2021-03-08,256.0,266.0,252.0,260.0,11365800
2021-03-09,260.0,264.0,248.0,250.0,8059300
2021-03-10,252.0,256.0,246.0,248.0,3911800
2021-03-12,250.0,256.0,246.0,248.0,5778300
2021-03-15,248.0,266.0,248.0,256.0,12002200
2021-03-16,256.0,258.0,248.0,250.0,4311900
2021-03-17,238.0,258.0,238.0,252.0,8645000
2021-03-18,252.0,256.0,246.0,248.0,4164000
2021-03-19,248.0,250.0,242.0,244.0,4981800
2021-03-22,244.0,246.0,240.0,242.0,2284500
2021-03-23,242.0,244.0,230.0,240.0,5162100
2021-03-24,228.0,240.0,224.0,230.0,5802000
2021-03-25,218.0,232.0,216.0,222.0,4696500
2021-03-26,226.0,238.0,220.0,234.0,4745500
2021-03-29,246.0,260.0,232.0,232.0,30009500
2021-03-30,234.0,240.0,222.0,224.0,5187300
2021-03-31,224.0,226.0,214.0,218.0,4441700
2021-04-01,218.0,228.0,214.0,216.0,5462400
2021-04-05,216.0,224.0,212.0,218.0,3993600
2021-04-06,222.0,234.0,214.0,228.0,18678200
2021-04-07,222.0,228.0,222.0,226.0,3110200
2021-04-08,222.0,232.0,222.0,228.0,4256100
2021-04-09,230.0,230.0,224.0,228.0,2416700
2021-04-12,226.0,228.0,214.0,216.0,4977100
2021-04-13,216.0,216.0,206.0,210.0,4622700
2021-04-14,210.0,224.0,206.0,218.0,8356000
2021-04-15,220.0,222.0,214.0,216.0,2973500
2021-04-16,216.0,220.0,212.0,212.0,3282500
2021-04-19,210.0,218.0,208.0,208.0,3909800
2021-04-20,208.0,260.0,208.0,260.0,98960800
2021-04-21,268.0,270.0,242.0,242.0,52140600
2021-04-22,226.0,242.0,226.0,226.0,39284600
2021-04-23,214.0,238.0,214.0,222.0,7796600
2021-04-26,222.0,228.0,216.0,218.0,4282400
2021-04-27,218.0,234.0,210.0,218.0,15525100
2021-04-28,228.0,228.0,216.0,218.0,2374300
2021-04-29,218.0,224.0,216.0,218.0,3200400
2021-04-30,218.0,240.0,218.0,232.0,29999300
2021-05-03,232.0,234.0,224.0,230.0,7261100
2021-05-04,230.0,234.0,224.0,224.0,5775100
2021-05-05,230.0,232.0,224.0,226.0,2466800
2021-05-06,226.0,230.0,222.0,226.0,4043000
2021-05-07,226.0,246.0,226.0,230.0,20313700
2021-05-10,232.0,272.0,232.0,248.0,46647100
2021-05-11,248.0,268.0,240.0,260.0,19488200
2021-05-17,260.0,262.0,242.0,242.0,8518300
2021-05-18,240.0,248.0,232.0,246.0,3806400
2021-05-19,240.0,254.0,240.0,242.0,4007100
2021-05-20,226.0,250.0,226.0,236.0,2243100
2021-05-21,226.0,244.0,226.0,240.0,4296400
2021-05-24,224.0,244.0,224.0,232.0,2549600
2021-05-25,220.0,234.0,220.0,228.0,1516300
2021-05-27,228.0,234.0,220.0,226.0,4151600
2021-05-28,214.0,238.0,214.0,230.0,4275000
2021-05-31,226.0,238.0,224.0,228.0,5161000
2021-06-02,214.0,232.0,214.0,230.0,1719200
2021-06-03,224.0,234.0,224.0,232.0,1981300
2021-06-04,226.0,234.0,226.0,230.0,1078200
2021-06-07,226.0,232.0,224.0,228.0,2202800
2021-06-08,226.0,258.0,226.0,248.0,25069300
2021-06-09,252.0,252.0,232.0,232.0,7704200
2021-06-10,234.0,248.0,232.0,242.0,6152300
2021-06-11,246.0,250.0,242.0,242.0,6574000
2021-06-14,246.0,250.0,236.0,236.0,5385100
2021-06-15,236.0,242.0,232.0,232.0,2510200
2021-06-16,232.0,244.0,230.0,234.0,6159200
2021-06-17,234.0,272.0,232.0,244.0,50713500
2021-06-18,246.0,246.0,228.0,232.0,9656000
2021-06-21,226.0,244.0,226.0,234.0,6093000
2021-06-22,240.0,240.0,232.0,234.0,3091500
2021-06-23,234.0,238.0,232.0,234.0,2076500
2021-06-24,234.0,238.0,230.0,232.0,2153800
2021-06-25,234.0,236.0,226.0,228.0,3720600
2021-06-28,228.0,234.0,220.0,224.0,3518600
2021-06-29,222.0,254.0,222.0,234.0,24348000
2021-06-30,236.0,236.0,228.0,228.0,5458300
2021-07-01,230.0,236.0,228.0,230.0,2344300
2021-07-02,234.0,250.0,230.0,232.0,12509100
2021-07-05,236.0,236.0,230.0,232.0,2311700
2021-07-06,232.0,236.0,228.0,234.0,2986400
2021-07-07,234.0,238.0,230.0,234.0,1508000
2021-07-08,234.0,280.0,230.0,280.0,46878200
2021-07-09,282.0,328.0,262.0,262.0,281913200
2021-07-12,264.0,268.0,246.0,260.0,34312700
2021-07-13,262.0,270.0,252.0,270.0,32037200
2021-07-14,274.0,286.0,258.0,262.0,75119800
2021-07-15,260.0,276.0,254.0,274.0,41334000
2021-07-16,274.0,276.0,256.0,258.0,21102500
2021-07-19,258.0,260.0,242.0,246.0,8118400
2021-07-21,230.0,258.0,230.0,244.0,11530000
2021-07-22,244.0,250.0,242.0,244.0,5039200
2021-07-23,246.0,256.0,240.0,240.0,10629300
2021-07-26,242.0,250.0,242.0,242.0,4873700
2021-07-27,246.0,258.0,246.0,252.0,17313600
2021-07-28,254.0,266.0,244.0,244.0,28295700
2021-07-29,244.0,250.0,242.0,242.0,4081800
2021-07-30,244.0,254.0,244.0,252.0,10705100
2021-08-02,252.0,258.0,244.0,246.0,6603800
2021-08-03,246.0,258.0,246.0,250.0,9155000
2021-08-04,250.0,266.0,250.0,262.0,21507400
2021-08-05,264.0,300.0,264.0,296.0,142767800
2021-08-06,292.0,304.0,278.0,288.0,55903300
2021-08-09,288.0,298.0,282.0,286.0,27866700
2021-08-10,286.0,288.0,266.0,272.0,19871700
2021-08-12,272.0,284.0,256.0,264.0,19471800
2021-08-13,266.0,274.0,260.0,268.0,13926300
2021-08-16,272.0,280.0,264.0,268.0,16480200
2021-08-18,250.0,268.0,250.0,256.0,10849400
2021-08-19,266.0,266.0,246.0,248.0,15351200
2021-08-20,260.0,262.0,244.0,256.0,9669500
2021-08-23,272.0,272.0,256.0,262.0,9419600
2021-08-24,260.0,266.0,256.0,256.0,3300400
2021-08-25,258.0,266.0,256.0,260.0,6923600
2021-08-26,264.0,274.0,260.0,264.0,19686000
2021-08-27,270.0,274.0,260.0,264.0,12638000
2021-08-30,268.0,286.0,266.0,276.0,40097000
2021-08-31,280.0,284.0,268.0,270.0,19226900
2021-09-01,270.0,274.0,266.0,266.0,6620100
2021-09-02,266.0,270.0,256.0,260.0,6047100
2021-09-03,254.0,262.0,252.0,258.0,6538400
2021-09-06,258.0,266.0,258.0,266.0,4171700
2021-09-07,266.0,274.0,260.0,262.0,8170000
2021-09-08,262.0,266.0,256.0,258.0,5509100
2021-09-09,256.0,260.0,254.0,258.0,2330200
2021-09-10,242.0,258.0,242.0,254.0,4003400
2021-09-13,244.0,256.0,244.0,248.0,4714900
2021-09-14,248.0,256.0,248.0,252.0,2514300
2021-09-15,248.0,256.0,248.0,252.0,1676300
2021-09-16,252.0,264.0,252.0,262.0,8011200
2021-09-17,264.0,266.0,256.0,258.0,3938200
2021-09-20,252.0,280.0,252.0,280.0,21512500
2021-09-21,284.0,296.0,262.0,262.0,67692400
2021-09-22,254.0,264.0,250.0,256.0,8113200
2021-09-23,256.0,260.0,254.0,258.0,4763100
2021-09-24,258.0,262.0,256.0,256.0,4296800
2021-09-27,242.0,264.0,242.0,258.0,4029400
2021-09-28,258.0,258.0,254.0,254.0,5806700
2021-09-29,242.0,256.0,242.0,252.0,2709000
2021-09-30,252.0,256.0,250.0,252.0,1812800
2021-10-01,252.0,254.0,248.0,248.0,2455000
2021-10-04,250.0,252.0,246.0,248.0,4867500
2021-10-05,258.0,258.0,242.0,246.0,6306400
2021-10-06,248.0,256.0,244.0,246.0,11177500
2021-10-07,246.0,250.0,240.0,242.0,6499900
2021-10-08,244.0,246.0,236.0,236.0,7848300
2021-10-11,236.0,242.0,234.0,234.0,8903900
2021-10-12,234.0,248.0,234.0,240.0,6878000
