Date,Open,High,Low,Close,Volume
2021-01-04,153.0,157.0,143.0,156.0,57355900
2021-01-05,148.0,166.0,148.0,156.0,71002600
2021-01-06,152.0,159.0,148.0,153.0,33066000
2021-01-07,153.0,157.0,151.0,152.0,26728300
2021-01-08,153.0,164.0,150.0,159.0,91134700
2021-01-11,153.0,169.0,153.0,158.0,150261600
2021-01-12,160.0,162.0,153.0,155.0,69392300
2021-01-13,155.0,160.0,153.0,154.0,49278900
2021-01-14,153.0,161.0,151.0,154.0,74943600
2021-01-15,155.0,157.0,151.0,152.0,26173900
2021-01-18,145.0,155.0,143.0,144.0,40559800
2021-01-19,144.0,146.0,134.0,134.0,60806800
2021-01-20,133.0,140.0,126.0,137.0,46527400
2021-01-21,140.0,140.0,133.0,133.0,15163900
2021-01-22,133.0,135.0,127.0,127.0,20036600
2021-01-25,127.0,127.0,119.0,120.0,21114300
2021-01-26,120.0,123.0,112.0,112.0,17274300
2021-01-27,110.0,112.0,105.0,107.0,41204200
2021-01-28,105.0,114.0,100.0,105.0,28502800
2021-01-29,105.0,107.0,99.0,101.0,12381500
2021-02-01,101.0,112.0,95.0,112.0,38141200
2021-02-02,112.0,117.0,108.0,113.0,34858600
2021-02-03,113.0,121.0,111.0,116.0,34088600
2021-02-04,116.0,119.0,112.0,114.0,11789700
2021-02-05,111.0,117.0,111.0,113.0,6925200
2021-02-08,107.0,121.0,107.0,120.0,29118100
2021-02-09,122.0,127.0,117.0,119.0,35020200
2021-02-10,123.0,123.0,115.0,118.0,8447400
2021-02-11,119.0,119.0,117.0,117.0,4047600
2021-02-15,117.0,124.0,116.0,122.0,13454100
2021-02-16,122.0,124.0,118.0,120.0,10026600
2021-02-17,122.0,122.0,117.0,118.0,5362200
2021-02-18,118.0,121.0,116.0,117.0,6916500
2021-02-19,117.0,118.0,112.0,116.0,8476200
2021-02-22,116.0,125.0,114.0,116.0,17409200
2021-02-23,117.0,126.0,116.0,125.0,26956600
2021-02-24,126.0,132.0,123.0,126.0,64060600
2021-02-25,128.0,133.0,123.0,133.0,74277900
2021-02-26,132.0,134.0,124.0,126.0,44971000
2021-03-01,126.0,132.0,126.0,127.0,23538100
2021-03-02,127.0,128.0,124.0,126.0,8105200
2021-03-03,126.0,128.0,121.0,123.0,16071900
2021-03-04,123.0,125.0,118.0,122.0,12714500
2021-03-05,122.0,125.0,118.0,123.0,8943900
2021-03-08,123.0,125.0,121.0,121.0,4226400
2021-03-09,121.0,123.0,118.0,119.0,4732700
2021-03-10,119.0,123.0,118.0,119.0,5071800
2021-03-12,119.0,126.0,119.0,125.0,7818000
2021-03-15,126.0,142.0,126.0,138.0,134057900
2021-03-16,141.0,141.0,130.0,133.0,42924900
