Date,Open,High,Low,Close,Volume
2023-04-05,150.0,154.0,130.0,154.0,130126900
2023-04-06,169.0,169.0,160.0,169.0,48721000
2023-04-10,169.0,185.0,159.0,185.0,44423300
2023-04-11,202.0,202.0,167.0,194.0,212183800
2023-04-12,195.0,200.0,175.0,175.0,61000500
2023-04-13,158.0,190.0,158.0,190.0,40038700
2023-04-14,192.0,208.0,180.0,208.0,88028000
2023-04-17,216.0,228.0,204.0,228.0,182933400
2023-04-18,236.0,250.0,232.0,250.0,53337900
2023-04-26,260.0,274.0,248.0,274.0,86353800
2023-04-27,284.0,300.0,270.0,300.0,80400600
2023-04-28,310.0,330.0,296.0,330.0,150193600
2023-05-02,350.0,362.0,338.0,362.0,119414600
2023-05-03,398.0,398.0,378.0,398.0,142727900
2023-05-04,410.0,436.0,410.0,436.0,69131000
2023-05-05,462.0,478.0,456.0,478.0,48314700
2023-05-08,525.0,525.0,496.0,525.0,64070100
2023-05-09,550.0,575.0,474.0,525.0,244150400
2023-05-10,530.0,570.0,474.0,474.0,155809900
2023-05-11,472.0,498.0,428.0,466.0,65426600
2023-05-12,466.0,482.0,450.0,462.0,18670700
2023-05-15,462.0,472.0,416.0,416.0,16294200
2023-05-16,400.0,400.0,376.0,376.0,33528200
2023-05-17,340.0,408.0,340.0,340.0,85556000
2023-05-19,340.0,360.0,306.0,306.0,132679700
2023-05-22,300.0,310.0,276.0,304.0,31175100
2023-05-23,308.0,320.0,274.0,274.0,114614000
2023-05-24,270.0,276.0,248.0,248.0,28552900
2023-05-25,232.0,250.0,224.0,230.0,52723000
2023-05-26,232.0,252.0,230.0,252.0,25172100
2023-05-29,264.0,276.0,264.0,276.0,6542000
2023-05-30,302.0,302.0,302.0,302.0,2873100
2023-05-31,332.0,332.0,272.0,272.0,63545300
2023-06-05,272.0,282.0,246.0,256.0,13823800
2023-06-06,252.0,274.0,240.0,240.0,12841900
2023-06-07,242.0,246.0,230.0,242.0,6232300
2023-06-08,248.0,248.0,234.0,240.0,3505500
2023-06-09,262.0,264.0,238.0,264.0,13431200
2023-06-12,282.0,290.0,240.0,260.0,27433700
2023-06-13,266.0,266.0,254.0,254.0,3190500
2023-06-14,254.0,260.0,240.0,254.0,5531000
2023-06-15,254.0,260.0,252.0,252.0,2417800
2023-06-16,252.0,276.0,248.0,276.0,17214500
2023-06-19,290.0,296.0,266.0,276.0,18809500
2023-06-20,276.0,278.0,268.0,278.0,7704700
2023-06-21,280.0,280.0,256.0,258.0,10528000
2023-06-22,264.0,268.0,252.0,268.0,5007600
2023-06-23,270.0,272.0,254.0,258.0,5844100
2023-06-26,258.0,258.0,234.0,234.0,15423800
2023-06-27,236.0,256.0,234.0,238.0,12229700
2023-07-03,236.0,252.0,216.0,216.0,34405200
2023-07-04,216.0,232.0,195.0,195.0,89172100
2023-07-05,195.0,196.0,176.0,176.0,50949500
2023-07-06,176.0,176.0,159.0,159.0,46264900
2023-07-07,158.0,163.0,144.0,147.0,86369000
2023-07-10,147.0,152.0,143.0,148.0,8384300
2023-07-11,149.0,152.0,141.0,143.0,8745300
2023-07-12,129.0,144.0,129.0,137.0,6831600
2023-07-13,147.0,147.0,132.0,136.0,8643200
2023-07-14,137.0,145.0,132.0,145.0,12178600
2023-07-17,145.0,159.0,141.0,159.0,45248800
2023-07-18,162.0,166.0,153.0,154.0,31211500
2023-07-20,159.0,159.0,144.0,146.0,7697900
2023-07-21,146.0,148.0,141.0,142.0,3395900
2023-07-24,142.0,155.0,142.0,155.0,9364200
2023-07-25,155.0,157.0,147.0,149.0,5042600
2023-07-26,150.0,154.0,146.0,146.0,5200600
2023-07-27,145.0,150.0,144.0,147.0,2955500
2023-07-28,147.0,149.0,140.0,143.0,2886200
2023-07-31,143.0,156.0,142.0,152.0,8317400
2023-08-01,152.0,154.0,144.0,146.0,3306600
2023-08-02,146.0,149.0,144.0,144.0,2489300
2023-08-03,145.0,147.0,143.0,144.0,975100
2023-08-04,145.0,150.0,145.0,150.0,3308000
2023-08-07,151.0,153.0,145.0,151.0,4991400
2023-08-08,151.0,160.0,148.0,155.0,16130400
2023-08-09,157.0,158.0,148.0,150.0,7319100
2023-08-10,150.0,153.0,148.0,149.0,1755300
2023-08-11,151.0,153.0,146.0,150.0,5763700
2023-08-14,150.0,153.0,147.0,148.0,2281600
2023-08-15,149.0,151.0,145.0,147.0,1672400
2023-08-16,147.0,149.0,142.0,146.0,3624000
2023-08-18,144.0,146.0,141.0,143.0,1433900
2023-08-21,142.0,146.0,141.0,142.0,1572400
2023-08-22,142.0,145.0,141.0,141.0,1330700
2023-08-23,133.0,144.0,133.0,144.0,1667300
2023-08-24,144.0,144.0,140.0,142.0,933900
2023-08-25,132.0,144.0,132.0,141.0,815500
2023-08-28,141.0,145.0,141.0,141.0,1078600
2023-08-29,141.0,142.0,140.0,140.0,945100
2023-08-30,140.0,143.0,138.0,138.0,913900
2023-08-31,141.0,151.0,138.0,151.0,15223400
2023-09-01,153.0,166.0,152.0,166.0,23156300
2023-09-04,169.0,182.0,169.0,182.0,7463200
2023-09-05,200.0,200.0,189.0,200.0,15718200
2023-09-06,220.0,220.0,180.0,180.0,28759300
2023-09-07,162.0,162.0,162.0,162.0,1806700
2023-09-08,151.0,176.0,146.0,160.0,30309500
2023-09-11,151.0,163.0,151.0,152.0,4030500
2023-09-12,144.0,156.0,144.0,151.0,3663200
2023-09-13,147.0,155.0,147.0,153.0,1933100
2023-09-14,156.0,157.0,148.0,151.0,1737600
2023-09-15,151.0,166.0,150.0,166.0,11452000
2023-09-18,171.0,180.0,154.0,159.0,20831800
2023-09-19,151.0,167.0,151.0,164.0,3443300
2023-09-20,155.0,168.0,155.0,163.0,2101500
2023-09-21,154.0,165.0,154.0,161.0,2010100
2023-09-22,161.0,166.0,161.0,166.0,2645500
2023-09-25,167.0,174.0,167.0,170.0,4054100
2023-09-26,170.0,173.0,165.0,165.0,2311000
2023-09-27,165.0,168.0,164.0,166.0,813700
2023-09-29,169.0,169.0,160.0,164.0,1470100
2023-10-02,163.0,164.0,159.0,160.0,1607800
2023-10-03,161.0,161.0,158.0,158.0,691000
2023-10-04,158.0,159.0,152.0,152.0,1297100
