Date,Open,High,Low,Close,Volume
2021-01-04,147.0,150.0,145.0,147.0,4066400
2021-01-05,147.0,155.0,137.0,137.0,26478100
2021-01-06,136.0,139.0,134.0,134.0,1769000
2021-01-07,134.0,137.0,129.0,132.0,14503800
2021-01-08,132.0,134.0,124.0,124.0,6899400
2021-01-11,125.0,129.0,122.0,127.0,36606600
2021-01-12,127.0,133.0,126.0,126.0,8807800
2021-01-13,126.0,131.0,124.0,125.0,6900000
2021-01-14,126.0,130.0,120.0,123.0,12894600
2021-01-15,123.0,127.0,115.0,115.0,20708500
2021-01-18,115.0,118.0,107.0,109.0,12740100
2021-01-19,109.0,110.0,107.0,107.0,1530800
2021-01-20,108.0,121.0,108.0,120.0,17807300
2021-01-21,121.0,128.0,113.0,114.0,33663300
2021-01-22,116.0,122.0,111.0,111.0,17015900
2021-01-25,111.0,113.0,109.0,110.0,4736200
2021-01-26,110.0,122.0,104.0,105.0,36372900
2021-01-27,106.0,110.0,104.0,110.0,6182900
2021-01-28,108.0,113.0,105.0,105.0,8225700
2021-01-29,106.0,106.0,101.0,103.0,2898800
2021-02-01,102.0,108.0,101.0,104.0,5299900
2021-02-02,104.0,109.0,99.0,99.0,9138500
2021-02-03,99.0,103.0,93.0,93.0,11947400
2021-02-04,94.0,105.0,87.0,87.0,54741700
2021-02-05,87.0,89.0,82.0,84.0,16983800
2021-02-08,84.0,88.0,83.0,84.0,23685100
2021-02-09,84.0,87.0,81.0,82.0,25144200
2021-02-10,83.0,86.0,77.0,77.0,24878100
2021-02-11,77.0,79.0,72.0,73.0,15313200
2021-02-15,73.0,76.0,71.0,71.0,14136300
2021-02-16,71.0,72.0,69.0,70.0,7554900
2021-02-17,71.0,74.0,69.0,71.0,9561300
2021-02-18,72.0,74.0,70.0,71.0,6202400
2021-02-19,71.0,73.0,69.0,71.0,2277100
2021-02-22,71.0,71.0,69.0,70.0,2391100
2021-02-23,70.0,70.0,67.0,68.0,1775600
2021-02-24,68.0,69.0,66.0,66.0,1836200
2021-02-25,67.0,67.0,62.0,63.0,3219500
2021-02-26,64.0,66.0,62.0,64.0,8429100
2021-03-01,67.0,86.0,66.0,86.0,90075800
2021-03-02,90.0,116.0,90.0,116.0,318913300
2021-03-03,122.0,156.0,122.0,156.0,238296300
2021-03-04,180.0,210.0,156.0,192.0,820959200
2021-03-05,195.0,218.0,179.0,179.0,299406500
2021-03-08,167.0,167.0,167.0,167.0,3561500
2021-03-09,156.0,156.0,156.0,156.0,1112600
2021-03-10,146.0,146.0,146.0,146.0,1628500
2021-03-12,136.0,167.0,136.0,136.0,283386000
2021-03-15,127.0,127.0,127.0,127.0,2958500
2021-03-16,119.0,119.0,119.0,119.0,1764800
2021-03-17,111.0,111.0,111.0,111.0,1455200
2021-03-18,104.0,111.0,104.0,104.0,77458900
2021-03-19,97.0,107.0,97.0,97.0,84784500
2021-03-22,97.0,97.0,91.0,91.0,15539800
2021-03-23,85.0,93.0,85.0,93.0,30896900
2021-03-24,94.0,125.0,93.0,125.0,411261600
2021-03-25,131.0,166.0,117.0,117.0,813505500
2021-03-26,109.0,117.0,109.0,109.0,21215400
2021-03-29,102.0,147.0,102.0,147.0,411084800
2021-03-30,147.0,147.0,137.0,137.0,24554100
2021-03-31,128.0,128.0,128.0,128.0,2233000
2021-04-01,120.0,120.0,120.0,120.0,3052500
2021-04-05,112.0,143.0,112.0,123.0,239174900
2021-04-06,123.0,133.0,116.0,123.0,86113900
2021-04-07,122.0,127.0,115.0,118.0,35187500
2021-04-08,118.0,127.0,110.0,122.0,51854100
2021-04-09,126.0,160.0,124.0,132.0,635053600
2021-04-12,135.0,143.0,124.0,131.0,119313500
2021-04-13,132.0,137.0,126.0,127.0,29539500
2021-04-14,128.0,139.0,124.0,132.0,102903900
2021-04-15,136.0,139.0,130.0,131.0,50434100
2021-04-16,131.0,136.0,128.0,130.0,31106200
2021-04-19,131.0,133.0,125.0,126.0,18578200
2021-04-20,126.0,136.0,123.0,129.0,59331800
2021-04-21,131.0,131.0,127.0,127.0,11705900
2021-04-22,127.0,133.0,125.0,128.0,26323100
2021-04-23,128.0,128.0,124.0,125.0,16111900
2021-04-26,125.0,126.0,117.0,118.0,20768800
2021-04-27,119.0,129.0,115.0,120.0,43193300
2021-04-28,120.0,123.0,118.0,119.0,12421400
2021-04-29,120.0,122.0,118.0,118.0,11486200
2021-04-30,118.0,125.0,118.0,119.0,26324900
2021-05-03,119.0,121.0,116.0,117.0,10351900
2021-05-04,117.0,119.0,114.0,115.0,11874100
2021-05-05,116.0,119.0,113.0,118.0,17368200
2021-05-06,118.0,119.0,114.0,115.0,12013100
2021-05-07,116.0,117.0,113.0,113.0,5861200
2021-05-10,116.0,116.0,107.0,116.0,22573400
2021-05-11,116.0,118.0,108.0,110.0,25793000
2021-05-17,108.0,112.0,105.0,106.0,7830500
2021-05-18,106.0,106.0,100.0,102.0,9887100
2021-05-19,102.0,135.0,101.0,134.0,200154500
2021-05-20,136.0,137.0,125.0,125.0,97672900
2021-05-21,120.0,125.0,117.0,117.0,9470700
2021-05-24,110.0,120.0,109.0,111.0,42916200
2021-05-25,106.0,130.0,106.0,124.0,139854200
2021-05-27,124.0,127.0,116.0,117.0,62596300
2021-05-28,117.0,126.0,115.0,120.0,58804200
2021-05-31,113.0,122.0,113.0,116.0,17425900
2021-06-02,109.0,123.0,109.0,117.0,20402700
2021-06-03,110.0,122.0,110.0,116.0,19574000
2021-06-04,118.0,132.0,116.0,130.0,90116700
2021-06-07,137.0,143.0,124.0,124.0,208643600
2021-06-08,123.0,129.0,120.0,124.0,61786000
2021-06-09,125.0,127.0,120.0,126.0,30721100
2021-06-10,125.0,126.0,122.0,122.0,23296400
2021-06-11,122.0,126.0,120.0,120.0,27273800
2021-06-14,121.0,125.0,120.0,122.0,18841900
2021-06-15,122.0,130.0,120.0,123.0,102683300
2021-06-16,124.0,125.0,120.0,121.0,15543200
2021-06-17,121.0,122.0,114.0,117.0,23743700
