Date,Open,High,Low,Close,Volume
2021-01-04,3870.0,3900.0,3810.0,3900.0,14700
2021-01-05,3910.0,4000.0,3910.0,4000.0,900
2021-01-06,4000.0,4000.0,3900.0,3900.0,21700
2021-01-07,3800.0,3900.0,3800.0,3800.0,1500
2021-01-08,3800.0,3800.0,3800.0,3800.0,300
2021-01-11,4200.0,4350.0,3800.0,4000.0,4700
2021-01-12,4000.0,4000.0,4000.0,4000.0,20000
2021-01-13,4000.0,4500.0,4000.0,4500.0,900
2021-01-14,4210.0,4250.0,4210.0,4210.0,12800
2021-01-15,4210.0,4500.0,4210.0,4500.0,300
2021-01-18,4920.0,4920.0,4910.0,4910.0,300
2021-01-19,4910.0,4950.0,4590.0,4950.0,3200
2021-01-20,5175.0,5175.0,4800.0,5100.0,17500
2021-01-21,5100.0,5325.0,5100.0,5325.0,7400
2021-01-22,5300.0,5500.0,5300.0,5500.0,18000
2021-01-25,5725.0,5725.0,5725.0,5725.0,500
2021-01-26,5775.0,6650.0,5775.0,6525.0,13400
2021-01-27,6575.0,7075.0,6575.0,6800.0,19900
2021-01-28,6800.0,6800.0,6800.0,6800.0,0
2021-01-29,6900.0,7000.0,6600.0,6950.0,20500
2021-02-01,6950.0,7050.0,6950.0,7050.0,17600
2021-02-02,7100.0,7200.0,7000.0,7200.0,4900
2021-02-03,7200.0,7200.0,7200.0,7200.0,400
2021-02-04,7200.0,7200.0,7200.0,7200.0,3400
2021-02-05,7200.0,7300.0,7200.0,7300.0,13700
2021-02-08,7300.0,7300.0,6850.0,7200.0,11300
2021-02-09,7200.0,7200.0,6900.0,7200.0,7100
2021-02-10,7200.0,7350.0,7000.0,7350.0,19500
2021-02-11,7050.0,7350.0,7050.0,7350.0,5500
2021-02-15,7100.0,7100.0,6850.0,6850.0,30700
2021-02-16,6850.0,6850.0,6825.0,6825.0,400
2021-02-17,6825.0,6825.0,6825.0,6825.0,0
2021-02-18,6900.0,7100.0,6775.0,7075.0,13300
2021-02-19,7075.0,7075.0,6600.0,6600.0,800
2021-02-22,6600.0,6600.0,6600.0,6600.0,500
2021-02-23,6550.0,6550.0,6300.0,6300.0,160900
2021-02-24,6300.0,6300.0,6300.0,6300.0,1300
2021-02-25,6300.0,6300.0,5875.0,5875.0,6400
2021-02-26,5800.0,5800.0,5475.0,5475.0,2300
2021-03-01,5100.0,5100.0,5100.0,5100.0,3000
2021-03-02,5100.0,5100.0,4750.0,4750.0,3300
2021-03-03,4750.0,4750.0,4750.0,4750.0,100
2021-03-04,4750.0,4750.0,4750.0,4750.0,0
2021-03-05,4420.0,4420.0,4420.0,4420.0,200
2021-03-08,4120.0,4120.0,4120.0,4120.0,4900
2021-03-09,4120.0,4120.0,3840.0,3840.0,1100
