Date,Open,High,Low,Close,Volume
2021-06-30,132.0,132.0,132.0,132.0,700
2021-07-01,145.0,145.0,145.0,145.0,6000
2021-07-02,159.0,159.0,159.0,159.0,6300
2021-07-05,174.0,174.0,174.0,174.0,11600
2021-07-06,191.0,191.0,191.0,191.0,143300
2021-07-07,210.0,210.0,210.0,210.0,10000
2021-07-08,230.0,230.0,210.0,230.0,1537200
2021-07-09,230.0,252.0,208.0,224.0,1522800
2021-07-12,224.0,224.0,202.0,202.0,221600
2021-07-13,182.0,182.0,182.0,182.0,91000
2021-07-14,180.0,180.0,164.0,164.0,54700
2021-07-15,162.0,164.0,148.0,148.0,442200
2021-07-16,148.0,162.0,139.0,149.0,75100
2021-07-19,155.0,163.0,150.0,163.0,267000
2021-07-21,168.0,179.0,148.0,152.0,216500
2021-07-22,150.0,158.0,140.0,158.0,123800
2021-07-23,158.0,158.0,144.0,150.0,99900
2021-07-26,150.0,151.0,144.0,149.0,98200
2021-07-27,141.0,151.0,136.0,146.0,47900
2021-07-28,146.0,148.0,135.0,136.0,13300
2021-07-29,135.0,139.0,135.0,138.0,57800
2021-07-30,138.0,151.0,135.0,151.0,388300
2021-08-02,162.0,166.0,151.0,164.0,280200
2021-08-03,164.0,164.0,150.0,163.0,72600
2021-08-04,163.0,163.0,160.0,162.0,33000
2021-08-05,162.0,162.0,146.0,157.0,97200
2021-08-06,157.0,170.0,147.0,169.0,88100
2021-08-09,169.0,180.0,153.0,173.0,188000
2021-08-10,165.0,168.0,165.0,168.0,9400
2021-08-12,166.0,168.0,160.0,168.0,21900
2021-08-13,160.0,179.0,160.0,179.0,4900
2021-08-16,165.0,195.0,165.0,195.0,59700
2021-08-18,195.0,195.0,180.0,190.0,138500
2021-08-19,190.0,190.0,180.0,189.0,13900
2021-08-20,180.0,189.0,180.0,189.0,2200
2021-08-23,189.0,190.0,181.0,190.0,35100
2021-08-24,190.0,190.0,190.0,190.0,6100
2021-08-25,190.0,192.0,182.0,192.0,9400
2021-08-26,192.0,197.0,192.0,197.0,14400
2021-08-27,197.0,204.0,197.0,204.0,138500
2021-08-30,204.0,224.0,204.0,224.0,290200
2021-08-31,240.0,242.0,212.0,242.0,206100
2021-09-01,242.0,266.0,242.0,266.0,257400
2021-09-02,268.0,292.0,266.0,292.0,30500
2021-09-03,320.0,320.0,320.0,320.0,36800
2021-09-06,320.0,352.0,320.0,352.0,47900
2021-09-07,382.0,386.0,350.0,354.0,904200
2021-09-08,350.0,354.0,320.0,326.0,436600
2021-09-09,310.0,324.0,294.0,324.0,301900
2021-09-10,318.0,340.0,300.0,340.0,83100
2021-09-13,342.0,344.0,340.0,342.0,49500
2021-09-14,362.0,362.0,312.0,336.0,129700
2021-09-15,320.0,320.0,304.0,320.0,51400
2021-09-16,290.0,304.0,290.0,304.0,72400
2021-09-17,280.0,290.0,280.0,290.0,40000
2021-09-20,276.0,276.0,276.0,276.0,61200
2021-09-21,262.0,262.0,250.0,262.0,11600
2021-09-22,250.0,250.0,236.0,246.0,21200
2021-09-23,234.0,236.0,224.0,224.0,156300
2021-09-24,214.0,214.0,204.0,214.0,92600
2021-09-27,204.0,204.0,193.0,204.0,93800
2021-09-28,190.0,194.0,190.0,194.0,10800
2021-09-29,185.0,185.0,175.0,184.0,83700
2021-09-30,166.0,176.0,166.0,170.0,124200
2021-10-01,162.0,162.0,154.0,162.0,86000
2021-10-04,154.0,154.0,151.0,154.0,344200
2021-10-05,147.0,149.0,141.0,144.0,286000
2021-10-06,137.0,137.0,130.0,135.0,254300
2021-10-07,130.0,130.0,122.0,129.0,387900
2021-10-08,129.0,131.0,124.0,131.0,593900
2021-10-11,130.0,130.0,125.0,130.0,293500
2021-10-12,130.0,130.0,122.0,130.0,377300
2021-10-13,125.0,130.0,124.0,126.0,447600
2021-10-14,130.0,130.0,125.0,130.0,506900
2021-10-15,130.0,130.0,125.0,130.0,273200
2021-10-18,130.0,130.0,129.0,130.0,268900
2021-10-19,130.0,130.0,129.0,130.0,8300
2021-10-21,129.0,130.0,129.0,130.0,8200
2021-10-22,130.0,130.0,125.0,130.0,7800
2021-10-25,130.0,130.0,130.0,130.0,10600
2021-10-26,130.0,130.0,126.0,130.0,11600
2021-10-27,129.0,130.0,129.0,130.0,10100
2021-10-28,130.0,130.0,125.0,130.0,8200
2021-10-29,130.0,130.0,125.0,130.0,9200
2021-11-01,130.0,130.0,130.0,130.0,11500
2021-11-02,129.0,129.0,125.0,128.0,5800
2021-11-03,129.0,129.0,122.0,129.0,1300
2021-11-04,128.0,128.0,126.0,126.0,2000
2021-11-05,126.0,128.0,126.0,128.0,3100
2021-11-08,128.0,128.0,125.0,126.0,25800
2021-11-09,125.0,125.0,124.0,125.0,39700
2021-11-10,125.0,125.0,123.0,124.0,15300
2021-11-11,125.0,125.0,124.0,125.0,127500
2021-11-12,125.0,125.0,122.0,123.0,12200
2021-11-15,123.0,125.0,120.0,125.0,17900
2021-11-16,125.0,125.0,124.0,125.0,5400
2021-11-17,120.0,120.0,114.0,120.0,98600
2021-11-18,120.0,125.0,120.0,125.0,72400
2021-11-19,125.0,125.0,123.0,123.0,30800
2021-11-22,123.0,125.0,118.0,119.0,25400
2021-11-23,115.0,124.0,111.0,124.0,17000
2021-11-24,124.0,125.0,124.0,125.0,1600
2021-11-25,125.0,125.0,124.0,125.0,12900
2021-11-26,124.0,124.0,121.0,124.0,4100
2021-11-29,124.0,125.0,112.0,123.0,107400
2021-11-30,122.0,125.0,116.0,124.0,38600
2021-12-01,124.0,124.0,123.0,124.0,1700
2021-12-02,124.0,124.0,116.0,124.0,7300
2021-12-03,124.0,124.0,124.0,124.0,2200
2021-12-06,124.0,124.0,124.0,124.0,9100
2021-12-07,124.0,124.0,116.0,124.0,9700
2021-12-08,124.0,125.0,112.0,124.0,35000
2021-12-09,124.0,124.0,116.0,124.0,1900
2021-12-10,118.0,125.0,117.0,124.0,22300
2021-12-13,125.0,125.0,122.0,124.0,5400
2021-12-14,124.0,124.0,116.0,124.0,2200
2021-12-15,124.0,125.0,122.0,124.0,13600
2021-12-16,120.0,125.0,116.0,122.0,22000
2021-12-17,118.0,125.0,116.0,125.0,3700
2021-12-20,125.0,125.0,116.0,116.0,141100
2021-12-21,116.0,116.0,105.0,114.0,66800
2021-12-22,108.0,116.0,108.0,116.0,32600
2021-12-23,108.0,115.0,108.0,115.0,1400
2021-12-24,118.0,118.0,115.0,115.0,3500
2021-12-27,115.0,115.0,115.0,115.0,100
2021-12-28,110.0,125.0,107.0,113.0,26000
2021-12-29,112.0,114.0,112.0,114.0,1000
2021-12-30,114.0,114.0,114.0,114.0,100
2022-01-03,114.0,115.0,110.0,114.0,4900
2022-01-04,113.0,125.0,108.0,114.0,32900
2022-01-05,114.0,125.0,103.0,119.0,47700
2022-01-06,119.0,125.0,119.0,125.0,30100
2022-01-07,125.0,125.0,113.0,122.0,4300
2022-01-10,115.0,120.0,115.0,120.0,3300
2022-01-11,114.0,120.0,112.0,120.0,2700
2022-01-12,120.0,122.0,112.0,122.0,6400
2022-01-13,122.0,123.0,110.0,121.0,2300
2022-01-14,121.0,121.0,114.0,120.0,17300
2022-01-17,112.0,119.0,108.0,118.0,1900
