Date,Open,High,Low,Close,Volume
2021-01-04,230.0,234.0,222.0,224.0,30203600
2021-01-05,224.0,226.0,218.0,220.0,32230400
2021-01-06,220.0,238.0,218.0,222.0,60656100
2021-01-07,222.0,236.0,222.0,228.0,53607300
2021-01-08,230.0,234.0,222.0,224.0,30419000
2021-01-11,224.0,226.0,218.0,220.0,28264700
2021-01-12,220.0,222.0,214.0,216.0,23331000
2021-01-13,218.0,220.0,208.0,212.0,34618700
2021-01-14,214.0,218.0,212.0,214.0,19948900
2021-01-15,216.0,218.0,208.0,212.0,20066000
2021-01-18,212.0,214.0,198.0,204.0,32058900
2021-01-19,200.0,218.0,190.0,190.0,101667100
2021-01-20,191.0,204.0,177.0,202.0,139510900
2021-01-21,206.0,242.0,202.0,242.0,337506500
2021-01-22,246.0,246.0,226.0,226.0,118186500
2021-01-25,222.0,222.0,212.0,212.0,12502400
2021-01-26,200.0,214.0,198.0,198.0,53394900
2021-01-27,197.0,197.0,185.0,188.0,53027400
2021-01-28,184.0,204.0,175.0,175.0,142345600
2021-01-29,170.0,194.0,165.0,181.0,281319000
2021-02-01,181.0,196.0,169.0,186.0,247519800
2021-02-02,188.0,208.0,184.0,188.0,294591200
2021-02-03,190.0,208.0,186.0,190.0,246936900
2021-02-04,190.0,195.0,183.0,184.0,56081300
2021-02-05,185.0,190.0,181.0,182.0,25016500
2021-02-08,183.0,186.0,181.0,182.0,22971700
2021-02-09,183.0,185.0,177.0,179.0,23490700
2021-02-10,183.0,185.0,179.0,181.0,18378300
2021-02-11,182.0,189.0,181.0,186.0,37534600
2021-02-15,188.0,188.0,182.0,185.0,21055200
2021-02-16,185.0,187.0,180.0,181.0,22305500
2021-02-17,182.0,185.0,178.0,180.0,24459500
2021-02-18,180.0,182.0,175.0,176.0,14936100
2021-02-19,177.0,178.0,170.0,171.0,21912400
2021-02-22,173.0,178.0,171.0,172.0,14541300
2021-02-23,177.0,177.0,171.0,172.0,13375500
2021-02-24,174.0,174.0,167.0,170.0,12771300
2021-02-25,170.0,172.0,169.0,171.0,9854200
2021-02-26,171.0,175.0,168.0,169.0,17976300
2021-03-01,169.0,172.0,166.0,167.0,15920800
2021-03-02,167.0,169.0,159.0,161.0,40381900
2021-03-03,161.0,162.0,153.0,156.0,30528600
2021-03-04,155.0,157.0,148.0,151.0,28625000
2021-03-05,150.0,170.0,144.0,153.0,108284600
2021-03-08,164.0,164.0,147.0,148.0,21945200
2021-03-09,148.0,150.0,142.0,143.0,17091700
2021-03-10,143.0,145.0,138.0,139.0,19017600
2021-03-12,140.0,152.0,138.0,150.0,34158100
2021-03-15,150.0,152.0,145.0,147.0,14407700
2021-03-16,147.0,148.0,143.0,143.0,10202300
2021-03-17,143.0,161.0,141.0,148.0,74180100
2021-03-18,148.0,152.0,145.0,147.0,14722600
2021-03-19,146.0,148.0,144.0,145.0,6464500
2021-03-22,145.0,152.0,144.0,149.0,17828100
2021-03-23,150.0,151.0,142.0,142.0,14645100
2021-03-24,141.0,143.0,134.0,134.0,15597200
2021-03-25,134.0,137.0,125.0,127.0,16048200
2021-03-26,127.0,132.0,123.0,130.0,10918100
2021-03-29,130.0,134.0,130.0,131.0,5624200
2021-03-30,134.0,140.0,128.0,131.0,19530500
2021-03-31,131.0,132.0,122.0,124.0,11058400
2021-04-01,124.0,127.0,120.0,123.0,9273700
2021-04-05,123.0,125.0,118.0,119.0,7655200
2021-04-06,120.0,124.0,116.0,120.0,7103600
2021-04-07,121.0,125.0,117.0,124.0,6233800
2021-04-08,125.0,138.0,124.0,134.0,43064000
2021-04-09,136.0,136.0,129.0,130.0,12760900
2021-04-12,130.0,131.0,123.0,125.0,6415100
2021-04-13,125.0,125.0,119.0,120.0,6451500
2021-04-14,120.0,130.0,120.0,130.0,17852800
2021-04-15,132.0,133.0,127.0,128.0,9294600
2021-04-16,129.0,129.0,124.0,126.0,5202500
2021-04-19,126.0,126.0,122.0,123.0,4199700
2021-04-20,123.0,125.0,123.0,123.0,2473200
2021-04-21,124.0,124.0,122.0,124.0,1947100
2021-04-22,124.0,133.0,124.0,130.0,17963500
2021-04-23,129.0,136.0,126.0,126.0,30234800
2021-04-26,126.0,128.0,120.0,122.0,10781100
2021-04-27,122.0,125.0,119.0,120.0,8311300
2021-04-28,119.0,122.0,118.0,120.0,3529000
2021-04-29,118.0,123.0,118.0,120.0,4292600
2021-04-30,119.0,125.0,119.0,121.0,5078500
2021-05-03,122.0,122.0,118.0,119.0,6245500
2021-05-04,120.0,121.0,119.0,121.0,4406400
2021-05-05,123.0,123.0,118.0,121.0,8493400
2021-05-06,120.0,122.0,120.0,121.0,2970500
2021-05-07,121.0,122.0,120.0,120.0,4822600
2021-05-10,119.0,133.0,118.0,125.0,23439500
2021-05-11,125.0,150.0,120.0,138.0,245111100
2021-05-17,139.0,147.0,129.0,129.0,99079100
2021-05-18,128.0,139.0,121.0,134.0,58683500
2021-05-19,135.0,136.0,129.0,130.0,17965600
2021-05-20,130.0,133.0,125.0,131.0,15045700
2021-05-21,132.0,138.0,127.0,128.0,34984000
2021-05-24,128.0,130.0,121.0,124.0,23404200
2021-05-25,124.0,133.0,121.0,124.0,44048400
2021-05-27,124.0,132.0,123.0,132.0,41900900
2021-05-28,133.0,134.0,127.0,127.0,50048200
2021-05-31,130.0,130.0,125.0,128.0,13555500
2021-06-02,128.0,142.0,126.0,133.0,88264100
2021-06-03,134.0,135.0,128.0,134.0,33067500
2021-06-04,135.0,135.0,130.0,130.0,13738600
2021-06-07,131.0,134.0,128.0,131.0,13034500
2021-06-08,131.0,145.0,129.0,145.0,61265200
2021-06-09,146.0,176.0,141.0,176.0,618390600
2021-06-10,179.0,199.0,179.0,193.0,618398500
2021-06-11,195.0,199.0,180.0,180.0,175356000
2021-06-14,180.0,182.0,168.0,168.0,141316500
2021-06-15,177.0,189.0,170.0,184.0,431741800
2021-06-16,183.0,185.0,172.0,176.0,107032500
2021-06-17,176.0,192.0,170.0,192.0,253125600
2021-06-18,195.0,195.0,179.0,179.0,238069000
2021-06-21,182.0,185.0,171.0,175.0,71522200
