Date,Open,High,Low,Close,Volume
2021-01-04,199.0,199.0,199.0,199.0,100
2021-01-05,204.0,204.0,204.0,204.0,100
2021-01-06,204.0,206.0,204.0,206.0,1000
2021-01-07,206.0,206.0,193.0,204.0,38900
2021-01-08,210.0,210.0,210.0,210.0,200
2021-01-11,210.0,210.0,210.0,210.0,800
2021-01-12,212.0,212.0,212.0,212.0,100
2021-01-13,212.0,212.0,212.0,212.0,0
2021-01-14,202.0,206.0,202.0,206.0,18000
2021-01-15,254.0,254.0,238.0,250.0,118500
2021-01-18,250.0,250.0,234.0,234.0,2700
2021-01-19,234.0,234.0,234.0,234.0,12500
2021-01-20,220.0,220.0,220.0,220.0,100
2021-01-21,220.0,266.0,220.0,226.0,56300
2021-01-22,214.0,260.0,212.0,258.0,12800
2021-01-25,260.0,260.0,240.0,240.0,900
2021-01-26,224.0,240.0,224.0,224.0,87300
2021-01-27,212.0,212.0,212.0,212.0,100
2021-01-28,199.0,199.0,199.0,199.0,100
2021-01-29,198.0,206.0,198.0,206.0,1300
2021-02-01,193.0,196.0,193.0,196.0,200
2021-02-02,196.0,196.0,196.0,196.0,100
2021-02-03,196.0,196.0,196.0,196.0,200
2021-02-04,200.0,202.0,200.0,202.0,2700
2021-02-05,189.0,204.0,189.0,204.0,200
2021-02-08,200.0,206.0,200.0,206.0,2800
2021-02-09,206.0,206.0,206.0,206.0,0
2021-02-10,218.0,250.0,206.0,208.0,4400
2021-02-11,195.0,195.0,195.0,195.0,100
2021-02-15,185.0,250.0,185.0,250.0,72300
2021-02-16,250.0,276.0,234.0,236.0,90600
2021-02-17,230.0,270.0,230.0,264.0,18700
2021-02-18,248.0,258.0,246.0,246.0,14200
2021-02-19,240.0,272.0,230.0,230.0,42300
2021-02-22,230.0,254.0,230.0,232.0,23900
2021-02-23,230.0,254.0,216.0,248.0,51500
2021-02-24,248.0,252.0,234.0,250.0,10900
2021-02-25,250.0,250.0,234.0,234.0,10500
2021-02-26,220.0,224.0,220.0,224.0,500
2021-03-01,212.0,228.0,212.0,228.0,3300
2021-03-02,216.0,226.0,216.0,222.0,1400
2021-03-03,220.0,226.0,220.0,224.0,2100
2021-03-04,224.0,280.0,210.0,248.0,47800
2021-03-05,268.0,268.0,232.0,232.0,16700
2021-03-08,252.0,252.0,220.0,222.0,18400
2021-03-09,242.0,260.0,212.0,234.0,6000
2021-03-10,232.0,250.0,220.0,246.0,3600
2021-03-12,260.0,260.0,234.0,246.0,700
2021-03-15,234.0,242.0,234.0,242.0,2700
2021-03-16,242.0,260.0,226.0,260.0,5400
2021-03-17,260.0,324.0,242.0,258.0,29100
2021-03-18,240.0,240.0,240.0,240.0,100
2021-03-19,226.0,230.0,226.0,230.0,1500
2021-03-22,230.0,232.0,230.0,232.0,1100
2021-03-23,218.0,240.0,218.0,224.0,1800
2021-03-24,212.0,220.0,212.0,220.0,2800
2021-03-25,208.0,216.0,208.0,214.0,600
2021-03-26,220.0,220.0,216.0,218.0,2500
2021-03-29,218.0,244.0,206.0,236.0,3300
2021-03-30,224.0,290.0,224.0,238.0,118400
2021-03-31,238.0,284.0,228.0,238.0,79500
2021-04-01,222.0,248.0,222.0,246.0,4500
2021-04-05,246.0,298.0,232.0,242.0,38100
2021-04-06,286.0,286.0,244.0,244.0,11000
2021-04-07,244.0,282.0,244.0,244.0,6300
2021-04-08,236.0,258.0,236.0,240.0,1800
2021-04-09,240.0,246.0,232.0,236.0,8000
2021-04-12,256.0,256.0,220.0,236.0,13200
2021-04-13,250.0,250.0,232.0,238.0,18100
2021-04-14,224.0,246.0,224.0,230.0,13700
2021-04-15,222.0,242.0,222.0,228.0,4800
2021-04-16,222.0,244.0,222.0,232.0,9800
2021-04-19,228.0,242.0,228.0,228.0,4600
2021-04-20,228.0,240.0,228.0,236.0,6000
2021-04-21,252.0,252.0,234.0,234.0,1600
2021-04-22,234.0,234.0,234.0,234.0,400
2021-04-23,230.0,238.0,228.0,228.0,3500
2021-04-26,234.0,238.0,228.0,238.0,4600
2021-04-27,232.0,232.0,230.0,232.0,9700
2021-04-28,232.0,232.0,232.0,232.0,2100
2021-04-29,228.0,230.0,228.0,228.0,5600
2021-04-30,222.0,238.0,222.0,238.0,700
2021-05-03,232.0,232.0,232.0,232.0,1000
2021-05-04,228.0,228.0,228.0,228.0,100
2021-05-05,228.0,232.0,228.0,232.0,4200
2021-05-06,232.0,238.0,228.0,228.0,5600
2021-05-07,228.0,232.0,228.0,228.0,13600
2021-05-10,228.0,230.0,228.0,230.0,2500
2021-05-11,242.0,284.0,230.0,232.0,430600
2021-05-17,238.0,282.0,230.0,258.0,207100
2021-05-18,264.0,322.0,264.0,298.0,860500
2021-05-19,298.0,370.0,278.0,296.0,325900
2021-05-20,296.0,298.0,276.0,278.0,119400
2021-05-21,270.0,310.0,260.0,284.0,61100
2021-05-24,284.0,300.0,272.0,274.0,16500
2021-05-25,288.0,300.0,270.0,272.0,30900
2021-05-27,270.0,276.0,266.0,268.0,22400
2021-05-28,266.0,268.0,260.0,260.0,14600
2021-05-31,258.0,272.0,244.0,244.0,112700
2021-06-02,244.0,262.0,242.0,262.0,12800
2021-06-03,282.0,282.0,252.0,252.0,45700
2021-06-04,250.0,290.0,242.0,278.0,18800
2021-06-07,278.0,294.0,260.0,280.0,16400
2021-06-08,280.0,280.0,268.0,268.0,21700
2021-06-09,262.0,262.0,262.0,262.0,11000
2021-06-10,262.0,280.0,262.0,276.0,2900
2021-06-11,266.0,282.0,260.0,278.0,5900
2021-06-14,286.0,286.0,264.0,264.0,3700
2021-06-15,264.0,278.0,264.0,278.0,10400
2021-06-16,298.0,298.0,264.0,274.0,10800
2021-06-17,272.0,274.0,260.0,260.0,13400
2021-06-18,260.0,260.0,254.0,254.0,900
2021-06-21,254.0,254.0,254.0,254.0,500
2021-06-22,252.0,252.0,246.0,246.0,2800
2021-06-23,260.0,306.0,260.0,306.0,144900
2021-06-24,346.0,382.0,286.0,286.0,2845000
2021-06-25,280.0,302.0,268.0,280.0,3191200
2021-06-28,280.0,338.0,262.0,310.0,1667200
2021-06-29,316.0,320.0,290.0,290.0,286900
2021-06-30,270.0,290.0,270.0,280.0,943600
2021-07-01,280.0,292.0,264.0,290.0,243800
2021-07-02,290.0,320.0,270.0,298.0,2285300
2021-07-05,298.0,314.0,282.0,300.0,1757200
2021-07-06,300.0,300.0,284.0,284.0,297700
2021-07-07,284.0,316.0,284.0,302.0,580100
2021-07-08,302.0,328.0,282.0,282.0,6529000
2021-07-09,280.0,280.0,264.0,264.0,2389700
2021-07-12,262.0,270.0,246.0,258.0,1488700
2021-07-13,252.0,266.0,246.0,248.0,378300
2021-07-14,256.0,264.0,248.0,256.0,255100
2021-07-15,260.0,260.0,254.0,254.0,78500
2021-07-16,258.0,258.0,246.0,252.0,92700
2021-07-19,256.0,260.0,244.0,258.0,271100
2021-07-21,258.0,260.0,240.0,252.0,387000
2021-07-22,258.0,258.0,250.0,254.0,86600
2021-07-23,256.0,274.0,252.0,262.0,194100
2021-07-26,270.0,272.0,262.0,268.0,928800
2021-07-27,276.0,276.0,250.0,250.0,2406100
