Date,Open,High,Low,Close,Volume
2023-02-16,120.0,130.0,117.0,117.0,4981700
2023-02-17,106.0,106.0,106.0,106.0,1037800
2023-02-20,96.0,96.0,96.0,96.0,5048100
2023-02-21,87.0,105.0,87.0,105.0,213483400
2023-02-22,114.0,115.0,105.0,115.0,92099700
2023-02-23,118.0,126.0,113.0,126.0,119296300
2023-02-24,130.0,134.0,120.0,121.0,125773700
2023-02-27,122.0,133.0,119.0,133.0,86416300
2023-02-28,134.0,146.0,134.0,146.0,125578500
2023-03-01,146.0,155.0,132.0,137.0,113246300
2023-03-02,138.0,144.0,136.0,138.0,39801500
2023-03-03,140.0,143.0,135.0,140.0,25585300
2023-03-06,140.0,154.0,140.0,154.0,51570300
2023-03-07,157.0,169.0,156.0,163.0,101518200
2023-03-08,163.0,168.0,154.0,160.0,37403400
2023-03-09,162.0,168.0,158.0,164.0,30289200
2023-03-10,165.0,170.0,163.0,169.0,28822100
2023-03-13,170.0,173.0,169.0,170.0,22542000
2023-03-14,170.0,173.0,168.0,171.0,16319000
2023-03-15,171.0,174.0,170.0,172.0,25465800
2023-03-16,172.0,173.0,170.0,172.0,14351100
2023-03-17,173.0,173.0,171.0,172.0,9376500
2023-03-20,173.0,174.0,161.0,171.0,18907600
2023-03-21,171.0,173.0,170.0,172.0,6798600
2023-03-24,173.0,189.0,172.0,189.0,40435000
2023-03-27,192.0,206.0,191.0,206.0,107072200
2023-03-28,212.0,226.0,208.0,216.0,33053900
2023-03-29,216.0,234.0,216.0,224.0,25412200
2023-03-30,226.0,246.0,222.0,246.0,36850800
2023-03-31,252.0,262.0,246.0,252.0,38145000
2023-04-03,256.0,268.0,250.0,264.0,38785200
2023-04-04,264.0,270.0,254.0,256.0,35193700
2023-04-05,256.0,264.0,238.0,258.0,25842100
2023-04-06,262.0,268.0,258.0,260.0,24695000
2023-04-10,260.0,286.0,260.0,280.0,59917900
2023-04-11,282.0,290.0,268.0,270.0,37434500
2023-04-12,268.0,286.0,268.0,284.0,22287400
2023-04-13,286.0,294.0,280.0,280.0,17135000
2023-04-14,280.0,288.0,276.0,278.0,18656300
2023-04-17,278.0,290.0,278.0,280.0,12687700
2023-04-18,280.0,292.0,276.0,292.0,19870800
2023-04-26,294.0,320.0,292.0,320.0,55871800
2023-04-27,326.0,352.0,298.0,336.0,175258500
2023-04-28,338.0,346.0,316.0,316.0,33948000
2023-05-02,316.0,336.0,302.0,326.0,52874900
2023-05-03,326.0,356.0,324.0,354.0,80611200
2023-05-04,356.0,388.0,328.0,388.0,87329100
2023-05-05,400.0,426.0,350.0,354.0,191308200
2023-05-08,354.0,380.0,320.0,326.0,71656100
2023-05-09,326.0,358.0,326.0,350.0,59739000
2023-05-10,352.0,382.0,340.0,376.0,83720500
2023-05-11,378.0,406.0,340.0,348.0,79436200
2023-05-12,348.0,366.0,320.0,330.0,76544900
2023-05-15,330.0,340.0,310.0,338.0,62775200
2023-05-16,340.0,360.0,326.0,360.0,48862300
2023-05-17,362.0,366.0,324.0,324.0,34970500
2023-05-19,292.0,314.0,292.0,302.0,25274400
2023-05-22,302.0,316.0,302.0,308.0,14398600
2023-05-23,308.0,314.0,278.0,278.0,33639700
2023-05-24,266.0,270.0,252.0,266.0,22820600
2023-05-25,266.0,286.0,244.0,252.0,48629200
2023-05-26,252.0,260.0,248.0,252.0,8352000
2023-05-29,252.0,274.0,250.0,270.0,34657800
2023-05-30,270.0,272.0,244.0,244.0,13074600
2023-05-31,220.0,234.0,220.0,230.0,12447200
2023-06-05,230.0,238.0,222.0,236.0,11929600
2023-06-06,236.0,248.0,234.0,246.0,12253800
2023-06-07,248.0,260.0,242.0,254.0,15657400
2023-06-08,254.0,264.0,254.0,258.0,10581500
2023-06-09,258.0,268.0,240.0,250.0,13385000
2023-06-12,250.0,274.0,226.0,238.0,38088400
2023-06-13,236.0,256.0,216.0,216.0,38292200
2023-06-14,210.0,210.0,198.0,200.0,9358800
2023-06-15,199.0,206.0,199.0,202.0,7775900
2023-06-16,198.0,214.0,198.0,210.0,15663800
2023-06-19,210.0,226.0,210.0,220.0,17689200
2023-06-20,218.0,232.0,218.0,226.0,13887600
2023-06-21,226.0,234.0,226.0,226.0,5107900
2023-06-22,228.0,240.0,226.0,240.0,12283000
2023-06-23,240.0,254.0,238.0,250.0,17849900
2023-06-26,250.0,252.0,226.0,226.0,21163500
2023-06-27,204.0,210.0,204.0,204.0,5690100
2023-07-03,200.0,224.0,186.0,224.0,18891200
2023-07-04,224.0,244.0,222.0,242.0,21029300
2023-07-05,242.0,260.0,240.0,258.0,20893100
2023-07-06,258.0,264.0,252.0,258.0,19310300
2023-07-07,258.0,282.0,246.0,266.0,90630200
2023-07-10,266.0,268.0,240.0,248.0,22210300
2023-07-11,250.0,258.0,224.0,226.0,21503900
2023-07-12,228.0,238.0,204.0,204.0,37837400
2023-07-13,204.0,208.0,191.0,194.0,19932400
2023-07-14,194.0,204.0,192.0,200.0,24380100
2023-07-17,197.0,202.0,190.0,193.0,18726500
2023-07-18,193.0,200.0,174.0,181.0,22428400
2023-07-20,181.0,193.0,164.0,170.0,43365000
2023-07-21,169.0,187.0,168.0,187.0,23528800
2023-07-24,187.0,189.0,169.0,169.0,21500200
2023-07-25,169.0,169.0,155.0,157.0,10036200
2023-07-26,158.0,161.0,155.0,161.0,11903200
2023-07-27,161.0,162.0,150.0,151.0,11107600
2023-07-28,151.0,157.0,150.0,156.0,6196500
2023-07-31,156.0,164.0,155.0,163.0,13929700
2023-08-01,163.0,169.0,162.0,168.0,11734700
2023-08-02,168.0,172.0,152.0,152.0,22316600
2023-08-03,150.0,150.0,142.0,147.0,8275800
2023-08-04,147.0,151.0,146.0,149.0,6378400
2023-08-07,149.0,151.0,147.0,151.0,7462800
2023-08-08,151.0,166.0,150.0,165.0,39827600
2023-08-09,166.0,167.0,149.0,149.0,13268900
2023-08-10,149.0,149.0,135.0,141.0,14810600
2023-08-11,141.0,146.0,139.0,142.0,13094900
2023-08-14,143.0,147.0,130.0,130.0,11367600
2023-08-15,130.0,138.0,123.0,135.0,17139400
2023-08-16,134.0,135.0,127.0,130.0,4361000
2023-08-18,129.0,129.0,125.0,128.0,1178900
2023-08-21,126.0,133.0,125.0,133.0,2299300
2023-08-22,134.0,146.0,127.0,146.0,24149900
2023-08-23,147.0,160.0,145.0,160.0,37435800
2023-08-24,162.0,176.0,161.0,176.0,41562800
2023-08-25,178.0,182.0,159.0,159.0,27701100
