Date,Open,High,Low,Close,Volume
2021-01-04,83.0,83.0,83.0,83.0,7300
2021-01-05,83.0,83.0,83.0,83.0,17000
2021-01-06,82.0,84.0,82.0,84.0,20300
2021-01-07,88.0,88.0,84.0,85.0,48200
2021-01-08,85.0,90.0,85.0,90.0,433900
2021-01-11,90.0,90.0,89.0,89.0,288700
2021-01-12,89.0,92.0,89.0,90.0,1383600
2021-01-13,90.0,90.0,90.0,90.0,12000
2021-01-14,90.0,94.0,90.0,93.0,466600
2021-01-15,94.0,94.0,93.0,94.0,71800
2021-01-18,94.0,94.0,93.0,94.0,15700
2021-01-19,93.0,96.0,93.0,95.0,626600
2021-01-20,96.0,98.0,95.0,95.0,153400
2021-01-21,99.0,112.0,93.0,102.0,23117200
2021-01-22,104.0,121.0,103.0,120.0,3084100
2021-01-25,121.0,143.0,112.0,112.0,42100100
2021-01-26,105.0,106.0,105.0,105.0,87500
2021-01-27,98.0,125.0,98.0,124.0,9947300
2021-01-28,126.0,139.0,120.0,130.0,3631300
2021-01-29,132.0,135.0,127.0,130.0,1001000
2021-02-01,130.0,138.0,126.0,136.0,733200
2021-02-02,132.0,137.0,132.0,132.0,85000
2021-02-03,137.0,154.0,123.0,123.0,72010400
2021-02-04,115.0,116.0,115.0,115.0,461900
2021-02-05,107.0,121.0,107.0,107.0,1989600
2021-02-08,108.0,108.0,100.0,102.0,690700
2021-02-09,106.0,111.0,104.0,106.0,348900
2021-02-10,104.0,112.0,104.0,107.0,186500
2021-02-11,107.0,109.0,105.0,106.0,39300
2021-02-15,106.0,110.0,101.0,106.0,95300
2021-02-16,106.0,108.0,99.0,106.0,343500
2021-02-17,106.0,109.0,102.0,109.0,84400
2021-02-18,110.0,113.0,106.0,109.0,471700
2021-02-19,108.0,112.0,107.0,110.0,105700
2021-02-22,107.0,110.0,105.0,110.0,60300
2021-02-23,107.0,110.0,106.0,110.0,83400
2021-02-24,106.0,110.0,106.0,110.0,9600
2021-02-25,110.0,112.0,106.0,111.0,117700
2021-02-26,112.0,113.0,110.0,112.0,13700
2021-03-01,111.0,120.0,111.0,117.0,326200
2021-03-02,120.0,120.0,114.0,115.0,175500
2021-03-03,119.0,126.0,115.0,126.0,1262400
2021-03-04,126.0,130.0,120.0,126.0,218900
2021-03-05,126.0,126.0,121.0,126.0,190900
2021-03-08,127.0,130.0,122.0,127.0,39200
2021-03-09,128.0,130.0,123.0,129.0,30900
2021-03-10,125.0,127.0,125.0,127.0,5500
2021-03-12,127.0,130.0,123.0,127.0,61400
2021-03-15,129.0,129.0,123.0,124.0,121300
2021-03-16,124.0,130.0,123.0,130.0,90500
2021-03-17,130.0,133.0,125.0,130.0,130500
2021-03-18,127.0,130.0,126.0,130.0,31300
2021-03-19,130.0,130.0,126.0,130.0,59500
2021-03-22,130.0,134.0,126.0,133.0,11300
2021-03-23,128.0,133.0,127.0,127.0,3000
2021-03-24,128.0,135.0,125.0,134.0,732400
2021-03-25,135.0,136.0,128.0,134.0,111300
2021-03-26,134.0,137.0,129.0,136.0,12200
2021-03-29,134.0,136.0,129.0,136.0,117000
2021-03-30,134.0,141.0,134.0,137.0,335600
2021-03-31,137.0,151.0,133.0,148.0,3651900
2021-04-01,152.0,190.0,138.0,140.0,108536100
2021-04-05,140.0,143.0,132.0,132.0,978800
2021-04-06,132.0,135.0,123.0,128.0,731400
2021-04-07,134.0,134.0,123.0,124.0,567200
2021-04-08,126.0,128.0,122.0,123.0,137400
2021-04-09,124.0,126.0,115.0,123.0,2974500
2021-04-12,126.0,128.0,123.0,128.0,655200
2021-04-13,130.0,140.0,128.0,133.0,4197300
2021-04-14,134.0,135.0,131.0,131.0,615900
2021-04-15,131.0,133.0,131.0,132.0,315700
2021-04-16,133.0,133.0,132.0,133.0,234900
2021-04-19,133.0,133.0,132.0,132.0,331500
2021-04-20,133.0,134.0,133.0,134.0,304800
2021-04-21,133.0,134.0,133.0,134.0,216400
2021-04-22,134.0,134.0,133.0,133.0,242400
2021-04-23,133.0,144.0,133.0,137.0,907000
2021-04-26,142.0,142.0,137.0,138.0,805000
2021-04-27,141.0,141.0,139.0,140.0,295500
2021-04-28,140.0,141.0,138.0,141.0,542900
2021-04-29,141.0,141.0,138.0,140.0,164400
2021-04-30,140.0,170.0,136.0,153.0,36814700
2021-05-03,154.0,188.0,143.0,152.0,47684500
2021-05-04,153.0,156.0,142.0,142.0,5056000
2021-05-05,144.0,149.0,136.0,139.0,1593900
2021-05-06,139.0,146.0,133.0,146.0,1021200
2021-05-07,148.0,148.0,139.0,139.0,462000
2021-05-10,137.0,145.0,134.0,136.0,118800
2021-05-11,136.0,136.0,131.0,135.0,57000
2021-05-17,135.0,135.0,126.0,127.0,245500
2021-05-18,133.0,133.0,122.0,128.0,73500
2021-05-19,128.0,129.0,120.0,120.0,606500
2021-05-20,116.0,126.0,114.0,120.0,177000
2021-05-21,121.0,130.0,117.0,130.0,336600
2021-05-24,139.0,169.0,126.0,169.0,33161900
2021-05-25,172.0,200.0,158.0,160.0,52558800
2021-05-27,161.0,184.0,153.0,154.0,28321000
2021-05-28,147.0,159.0,144.0,144.0,2239300
2021-05-31,142.0,154.0,137.0,152.0,1809000
2021-06-02,157.0,195.0,155.0,164.0,30751600
2021-06-03,155.0,214.0,154.0,210.0,24142000
2021-06-04,208.0,208.0,196.0,196.0,1479300
2021-06-07,183.0,254.0,183.0,193.0,62245400
2021-06-08,194.0,198.0,184.0,185.0,1792900
2021-06-09,187.0,193.0,174.0,182.0,1290100
2021-06-10,187.0,192.0,179.0,184.0,3841800
2021-06-11,186.0,186.0,174.0,176.0,2017200
2021-06-14,176.0,184.0,168.0,179.0,1704500
2021-06-15,179.0,180.0,172.0,180.0,741500
2021-06-16,180.0,186.0,172.0,176.0,1204400
2021-06-17,177.0,186.0,173.0,176.0,1621100
2021-06-18,176.0,176.0,171.0,173.0,624400
2021-06-21,180.0,206.0,172.0,206.0,9241400
2021-06-22,192.0,220.0,192.0,192.0,26459100
2021-06-23,186.0,186.0,179.0,179.0,1905600
2021-06-24,181.0,208.0,171.0,177.0,18996200
2021-06-25,177.0,183.0,171.0,175.0,1549700
2021-06-28,175.0,177.0,170.0,172.0,335900
2021-06-29,180.0,183.0,170.0,172.0,189000
2021-06-30,175.0,179.0,165.0,167.0,797900
2021-07-01,162.0,172.0,160.0,168.0,147700
2021-07-02,168.0,170.0,162.0,165.0,124700
2021-07-05,163.0,163.0,156.0,161.0,278500
2021-07-06,162.0,166.0,158.0,162.0,168300
2021-07-07,158.0,162.0,158.0,158.0,136200
2021-07-08,158.0,162.0,156.0,159.0,84500
2021-07-09,159.0,170.0,157.0,159.0,131800
2021-07-12,155.0,160.0,153.0,158.0,464800
2021-07-13,159.0,199.0,158.0,167.0,40514900
2021-07-14,167.0,171.0,158.0,170.0,2504200
2021-07-15,172.0,199.0,169.0,181.0,30170500
2021-07-16,181.0,208.0,176.0,184.0,35265900
2021-07-19,184.0,188.0,172.0,173.0,4677100
2021-07-21,174.0,175.0,168.0,173.0,623700
2021-07-22,174.0,176.0,168.0,175.0,876800
2021-07-23,177.0,178.0,175.0,176.0,435100
2021-07-26,175.0,178.0,175.0,176.0,542000
2021-07-27,177.0,234.0,177.0,187.0,72533000
2021-07-28,189.0,193.0,175.0,193.0,5139500
2021-07-29,194.0,214.0,182.0,182.0,32175400
2021-07-30,180.0,185.0,177.0,180.0,966800
2021-08-02,179.0,180.0,176.0,178.0,371100
2021-08-03,178.0,182.0,176.0,179.0,727700
2021-08-04,179.0,183.0,177.0,179.0,191700
2021-08-05,177.0,178.0,167.0,173.0,1084700
2021-08-06,173.0,183.0,173.0,174.0,1237600
2021-08-09,177.0,181.0,174.0,174.0,1037400
2021-08-10,174.0,179.0,170.0,176.0,892000
2021-08-12,177.0,185.0,177.0,181.0,1070100
2021-08-13,181.0,220.0,181.0,192.0,47529700
2021-08-16,193.0,234.0,190.0,190.0,51445900
2021-08-18,190.0,196.0,183.0,187.0,2488900
2021-08-19,185.0,185.0,179.0,180.0,1668300
2021-08-20,178.0,186.0,178.0,182.0,611200
2021-08-23,182.0,190.0,178.0,184.0,1201600
2021-08-24,189.0,193.0,179.0,182.0,3827900
2021-08-25,185.0,244.0,179.0,244.0,106036000
2021-08-26,248.0,248.0,228.0,228.0,4257300
2021-08-27,214.0,242.0,214.0,216.0,23820800
2021-08-30,204.0,238.0,202.0,204.0,11810000
2021-08-31,204.0,208.0,194.0,195.0,1887100
2021-09-01,186.0,218.0,186.0,206.0,6555500
2021-09-02,218.0,218.0,195.0,199.0,1182000
2021-09-03,208.0,208.0,196.0,196.0,434500
2021-09-06,206.0,210.0,194.0,198.0,3357700
2021-09-07,208.0,208.0,196.0,196.0,697900
2021-09-08,196.0,200.0,192.0,192.0,371300
2021-09-09,199.0,199.0,189.0,190.0,486500
2021-09-10,192.0,192.0,188.0,189.0,445600
2021-09-13,193.0,193.0,189.0,191.0,264500
2021-09-14,191.0,196.0,191.0,192.0,640700
2021-09-15,194.0,206.0,193.0,198.0,5157600
2021-09-16,208.0,208.0,195.0,197.0,678100
2021-09-17,206.0,206.0,195.0,195.0,163500
2021-09-20,198.0,202.0,187.0,197.0,1015600
2021-09-21,197.0,197.0,192.0,193.0,252600
2021-09-22,197.0,197.0,191.0,193.0,420800
2021-09-23,198.0,198.0,192.0,195.0,393700
2021-09-24,195.0,198.0,192.0,192.0,467600
2021-09-27,192.0,194.0,187.0,190.0,596400
2021-09-28,191.0,196.0,186.0,193.0,556300
2021-09-29,195.0,195.0,191.0,195.0,462300
2021-09-30,196.0,204.0,196.0,202.0,4374600
2021-10-01,204.0,210.0,192.0,194.0,2058600
2021-10-04,196.0,199.0,193.0,194.0,290300
2021-10-05,194.0,195.0,191.0,195.0,352600
2021-10-06,195.0,195.0,188.0,192.0,585800
2021-10-07,195.0,195.0,190.0,193.0,440100
2021-10-08,195.0,202.0,194.0,202.0,2095100
2021-10-11,204.0,214.0,190.0,195.0,7234300
2021-10-12,195.0,195.0,189.0,190.0,487600
2021-10-13,193.0,193.0,181.0,183.0,855700
2021-10-14,183.0,188.0,182.0,187.0,58800
2021-10-15,187.0,187.0,182.0,185.0,130800
2021-10-18,185.0,187.0,184.0,187.0,385800
2021-10-19,187.0,188.0,186.0,186.0,73300
2021-10-21,187.0,193.0,186.0,189.0,871000
2021-10-22,192.0,192.0,189.0,189.0,152500
2021-10-25,189.0,194.0,189.0,189.0,287800
2021-10-26,190.0,192.0,189.0,189.0,327400
2021-10-27,189.0,192.0,189.0,189.0,297900
2021-10-28,190.0,190.0,189.0,190.0,99100
2021-10-29,190.0,194.0,189.0,189.0,121800
2021-11-01,190.0,190.0,189.0,190.0,122800
2021-11-02,190.0,198.0,189.0,192.0,1247300
2021-11-03,192.0,195.0,191.0,191.0,399000
2021-11-04,192.0,192.0,191.0,191.0,67000
2021-11-05,192.0,192.0,191.0,191.0,44700
2021-11-08,191.0,192.0,191.0,191.0,88100
2021-11-09,192.0,204.0,191.0,200.0,2011600
