Date,Open,High,Low,Close,Volume
2022-03-10,110.0,110.0,90.0,110.0,750239800
2022-03-11,120.0,121.0,105.0,121.0,296685100
2022-03-14,121.0,121.0,121.0,121.0,0
2022-03-15,138.0,146.0,138.0,146.0,55927900
2022-03-16,155.0,160.0,155.0,160.0,24519500
2022-03-17,170.0,176.0,170.0,176.0,7104300
2022-03-18,192.0,193.0,159.0,160.0,490637000
2022-03-21,160.0,161.0,144.0,144.0,78871500
2022-03-22,142.0,142.0,130.0,130.0,45844800
2022-03-23,117.0,126.0,117.0,117.0,24700700
2022-03-24,106.0,128.0,106.0,128.0,204590000
2022-03-25,138.0,140.0,130.0,140.0,110286800
2022-03-28,140.0,154.0,140.0,154.0,162817600
2022-03-29,157.0,167.0,139.0,154.0,550191800
2022-03-30,154.0,163.0,139.0,139.0,1031861900
2022-03-31,130.0,133.0,126.0,126.0,45113800
2022-04-01,134.0,138.0,114.0,114.0,1175752900
2022-04-04,116.0,116.0,103.0,103.0,181731300
2022-04-05,102.0,112.0,93.0,95.0,694941500
2022-04-06,97.0,97.0,89.0,90.0,82517800
2022-04-07,90.0,91.0,82.0,83.0,82376200
2022-04-08,83.0,90.0,82.0,89.0,85331300
2022-04-11,90.0,91.0,83.0,83.0,51715600
2022-04-12,83.0,84.0,76.0,77.0,45941800
2022-04-13,75.0,78.0,71.0,75.0,33204600
2022-04-14,75.0,76.0,74.0,75.0,15730600
2022-04-18,78.0,79.0,71.0,74.0,24244500
2022-04-19,74.0,75.0,68.0,69.0,27227900
2022-04-20,69.0,70.0,63.0,63.0,53240400
2022-04-21,62.0,64.0,58.0,60.0,50665600
2022-04-22,60.0,66.0,60.0,66.0,78596600
2022-04-25,69.0,72.0,68.0,72.0,44909000
2022-04-26,78.0,79.0,65.0,66.0,104341600
2022-04-27,66.0,67.0,61.0,62.0,28722600
2022-04-28,63.0,65.0,61.0,64.0,17439300
2022-05-09,64.0,66.0,60.0,61.0,21336600
2022-05-10,61.0,62.0,56.0,60.0,16569200
2022-05-11,60.0,62.0,59.0,59.0,8215500
2022-05-12,60.0,60.0,54.0,54.0,20821700
2022-05-13,56.0,56.0,50.0,52.0,22759000
2022-05-17,52.0,52.0,50.0,52.0,14998900
2022-05-18,52.0,57.0,51.0,57.0,27595600
2022-05-19,59.0,62.0,56.0,57.0,30508300
2022-05-20,53.0,58.0,53.0,57.0,10097700
2022-05-23,57.0,57.0,54.0,54.0,8204100
2022-05-24,55.0,55.0,52.0,53.0,7031400
2022-05-25,53.0,54.0,52.0,52.0,4872500
2022-05-27,53.0,54.0,52.0,52.0,10889500
2022-05-30,52.0,53.0,52.0,52.0,7169800
2022-05-31,52.0,56.0,52.0,53.0,17613600
2022-06-02,53.0,54.0,52.0,53.0,5782100
2022-06-03,54.0,54.0,52.0,53.0,5411100
2022-06-06,54.0,54.0,52.0,52.0,10445900
2022-06-07,53.0,53.0,52.0,52.0,6940200
2022-06-08,52.0,53.0,50.0,51.0,6722300
2022-06-09,52.0,52.0,51.0,52.0,5603000
2022-06-10,52.0,53.0,51.0,52.0,3715100
2022-06-13,51.0,52.0,50.0,50.0,14031800
2022-06-14,45.0,51.0,45.0,49.0,8715400
2022-06-15,50.0,50.0,47.0,48.0,7368100
2022-06-16,49.0,50.0,48.0,50.0,4305600
2022-06-17,50.0,50.0,48.0,49.0,2933000
2022-06-20,49.0,53.0,49.0,51.0,14408900
2022-06-21,51.0,52.0,50.0,51.0,6864900
2022-06-22,51.0,51.0,49.0,51.0,4871600
2022-06-23,51.0,51.0,49.0,50.0,3350800
2022-06-24,51.0,51.0,49.0,50.0,4153300
2022-06-27,50.0,51.0,49.0,50.0,3640500
2022-06-28,51.0,51.0,49.0,51.0,13652800
2022-06-29,51.0,54.0,50.0,52.0,23952200
2022-06-30,53.0,57.0,50.0,57.0,262790300
2022-07-01,62.0,62.0,55.0,62.0,410116200
2022-07-04,66.0,68.0,60.0,68.0,500609900
2022-07-05,72.0,74.0,68.0,69.0,380032100
2022-07-06,72.0,72.0,63.0,63.0,312703700
2022-07-07,59.0,60.0,57.0,57.0,103977500
2022-07-08,52.0,57.0,52.0,56.0,67053500
2022-07-11,56.0,59.0,52.0,53.0,112873500
2022-07-12,53.0,54.0,51.0,52.0,11203200
2022-07-13,52.0,54.0,51.0,52.0,9881900
2022-07-14,53.0,53.0,51.0,52.0,6623900
2022-07-15,52.0,52.0,51.0,51.0,5579900
2022-07-18,52.0,52.0,50.0,52.0,4587000
2022-07-19,52.0,54.0,51.0,52.0,22246700
2022-07-20,52.0,53.0,51.0,52.0,4469300
2022-07-21,51.0,52.0,51.0,52.0,3175800
2022-07-22,52.0,52.0,51.0,51.0,3402900
2022-07-25,52.0,52.0,51.0,51.0,5069200
2022-07-26,51.0,52.0,51.0,52.0,3408700
2022-07-27,52.0,52.0,51.0,51.0,5893000
2022-07-28,51.0,52.0,51.0,52.0,5312000
2022-07-29,52.0,52.0,50.0,51.0,5872200
2022-08-01,51.0,52.0,50.0,50.0,6072500
2022-08-02,51.0,51.0,50.0,51.0,2976600
2022-08-03,51.0,51.0,50.0,51.0,6172200
2022-08-04,51.0,52.0,50.0,51.0,4092800
2022-08-05,51.0,52.0,50.0,50.0,3054000
2022-08-08,50.0,52.0,50.0,50.0,4639500
2022-08-09,51.0,51.0,49.0,50.0,10449000
2022-08-10,50.0,51.0,50.0,51.0,3373600
2022-08-11,51.0,51.0,50.0,51.0,3060400
2022-08-12,51.0,51.0,50.0,50.0,3004400
2022-08-15,51.0,51.0,50.0,51.0,4642000
2022-08-16,51.0,51.0,50.0,50.0,3218400
2022-08-18,51.0,51.0,50.0,50.0,3670100
2022-08-19,51.0,51.0,50.0,50.0,4458200
2022-08-22,50.0,51.0,50.0,50.0,5123300
2022-08-23,50.0,51.0,50.0,51.0,2862500
2022-08-24,50.0,51.0,50.0,50.0,1876400
2022-08-25,50.0,51.0,49.0,50.0,2911200
2022-08-26,50.0,51.0,50.0,51.0,3249800
2022-08-29,51.0,51.0,50.0,50.0,2732200
2022-08-30,50.0,51.0,50.0,50.0,2892600
2022-08-31,50.0,51.0,50.0,50.0,1796300
2022-09-01,51.0,51.0,50.0,50.0,2139400
2022-09-02,50.0,51.0,49.0,51.0,2745000
2022-09-05,51.0,51.0,49.0,50.0,2841600
2022-09-06,50.0,51.0,50.0,50.0,3578200
2022-09-07,50.0,51.0,50.0,50.0,2574100
2022-09-08,51.0,51.0,50.0,51.0,3103800
2022-09-09,51.0,54.0,50.0,51.0,17941300
2022-09-12,51.0,52.0,50.0,50.0,6210600
2022-09-13,51.0,51.0,50.0,50.0,2737700
2022-09-14,50.0,51.0,50.0,51.0,1288000
2022-09-15,51.0,51.0,50.0,51.0,4149000
2022-09-16,51.0,51.0,50.0,50.0,4677800
2022-09-19,50.0,51.0,50.0,50.0,4457600
2022-09-20,50.0,51.0,49.0,50.0,4675900
2022-09-21,50.0,50.0,49.0,50.0,2523500
2022-09-22,50.0,50.0,49.0,50.0,6120600
2022-09-23,50.0,50.0,49.0,50.0,1072700
2022-09-26,52.0,52.0,49.0,50.0,2354400
2022-09-27,50.0,50.0,49.0,49.0,1688300
2022-09-28,50.0,50.0,49.0,49.0,1233000
2022-09-29,50.0,50.0,49.0,50.0,1788300
2022-09-30,49.0,50.0,48.0,49.0,4345200
2022-10-03,50.0,50.0,49.0,50.0,3333300
2022-10-04,50.0,50.0,49.0,49.0,971900
2022-10-05,49.0,50.0,49.0,49.0,3293700
2022-10-06,49.0,50.0,49.0,50.0,1309000
2022-10-07,49.0,50.0,48.0,49.0,1431900
2022-10-10,49.0,50.0,47.0,48.0,6414100
2022-10-11,47.0,49.0,47.0,48.0,5315200
2022-10-12,48.0,48.0,46.0,47.0,4709800
2022-10-13,47.0,47.0,45.0,46.0,6662800
2022-10-14,46.0,47.0,45.0,46.0,1969000
2022-10-17,47.0,47.0,43.0,44.0,6880900
2022-10-18,44.0,45.0,43.0,43.0,3666800
2022-10-19,44.0,44.0,42.0,44.0,5589600
2022-10-20,44.0,44.0,43.0,43.0,3268400
2022-10-21,44.0,44.0,43.0,44.0,2472800
2022-10-24,44.0,44.0,43.0,44.0,1612800
2022-10-25,44.0,44.0,42.0,43.0,5697100
2022-10-26,43.0,44.0,43.0,44.0,839100
2022-10-27,44.0,44.0,43.0,43.0,8351200
2022-10-28,43.0,44.0,42.0,44.0,7451300
2022-10-31,44.0,44.0,42.0,43.0,2924100
2022-11-01,43.0,43.0,41.0,42.0,4867100
2022-11-02,41.0,42.0,41.0,42.0,1292800
2022-11-03,42.0,42.0,40.0,41.0,4179600
2022-11-04,41.0,45.0,40.0,45.0,17625500
2022-11-07,46.0,49.0,41.0,42.0,389295400
2022-11-08,38.0,43.0,38.0,38.0,458812000
2022-11-09,39.0,41.0,35.0,35.0,650654000
2022-11-10,35.0,37.0,32.0,32.0,627932900
2022-11-11,32.0,33.0,29.0,29.0,529057700
2022-11-14,29.0,31.0,27.0,30.0,1143339500
2022-11-15,33.0,33.0,29.0,31.0,146611100
2022-11-16,31.0,32.0,29.0,29.0,41978300
2022-11-17,29.0,30.0,28.0,28.0,31220900
2022-11-18,28.0,29.0,28.0,29.0,25589800
2022-11-21,29.0,29.0,28.0,28.0,18662900
2022-11-22,28.0,29.0,27.0,28.0,15383700
2022-11-23,28.0,29.0,27.0,28.0,37698300
2022-11-24,28.0,29.0,28.0,28.0,21657500
2022-11-25,28.0,29.0,28.0,29.0,10951100
2022-11-28,29.0,29.0,28.0,28.0,6394700
2022-11-29,28.0,29.0,27.0,28.0,38757600
2022-11-30,27.0,29.0,27.0,28.0,16550200
2022-12-01,28.0,29.0,27.0,28.0,16088900
2022-12-02,27.0,28.0,27.0,28.0,10922600
2022-12-05,28.0,28.0,27.0,27.0,19534800
2022-12-06,27.0,28.0,26.0,27.0,13647700
2022-12-07,27.0,28.0,26.0,26.0,4376700
2022-12-08,26.0,27.0,25.0,26.0,19877700
2022-12-09,26.0,26.0,24.0,25.0,29957500
2022-12-12,25.0,26.0,24.0,25.0,7912200
2022-12-13,25.0,25.0,23.0,24.0,20081700
2022-12-14,24.0,25.0,23.0,24.0,14225400
2022-12-15,25.0,25.0,23.0,25.0,4472100
2022-12-16,23.0,25.0,23.0,24.0,2473300
2022-12-19,24.0,25.0,24.0,24.0,5038200
2022-12-20,24.0,25.0,23.0,24.0,20518400
2022-12-21,24.0,25.0,23.0,23.0,11894500
2022-12-22,23.0,25.0,23.0,25.0,19809500
2022-12-23,25.0,27.0,24.0,27.0,34699600
2022-12-26,27.0,29.0,27.0,29.0,50521900
2022-12-27,31.0,31.0,30.0,31.0,39023200
