Date,Open,High,Low,Close,Volume
2024-08-08,260.0,270.0,244.0,270.0,495349600
2024-08-09,286.0,312.0,234.0,272.0,490604800
2024-08-12,282.0,300.0,272.0,292.0,164559200
2024-08-13,294.0,296.0,274.0,276.0,62989500
2024-08-14,276.0,276.0,262.0,262.0,34462700
2024-08-15,264.0,294.0,262.0,286.0,105068400
2024-08-16,288.0,294.0,274.0,274.0,30887900
2024-08-19,274.0,284.0,274.0,280.0,14395500
2024-08-20,280.0,284.0,274.0,278.0,9877100
2024-08-21,280.0,290.0,276.0,278.0,18667300
2024-08-22,280.0,292.0,276.0,280.0,22577300
2024-08-23,278.0,284.0,276.0,278.0,12523600
2024-08-26,278.0,288.0,278.0,284.0,13630100
2024-08-27,266.0,286.0,266.0,282.0,13374500
2024-08-28,284.0,284.0,278.0,282.0,10997200
2024-08-29,282.0,310.0,282.0,302.0,83863200
2024-08-30,304.0,322.0,294.0,306.0,57217800
2024-09-02,308.0,320.0,296.0,308.0,18138000
2024-09-03,310.0,326.0,308.0,308.0,33686800
2024-09-04,310.0,312.0,302.0,302.0,11141500
2024-09-05,306.0,310.0,298.0,306.0,10406900
2024-09-06,306.0,310.0,300.0,302.0,8558800
2024-09-09,306.0,310.0,302.0,308.0,8267000
2024-09-10,314.0,314.0,302.0,306.0,7954900
2024-09-11,294.0,314.0,294.0,300.0,10905900
2024-09-12,302.0,308.0,298.0,302.0,8583900
2024-09-13,304.0,312.0,302.0,306.0,8553300
2024-09-17,304.0,318.0,304.0,318.0,33739300
2024-09-18,322.0,354.0,322.0,354.0,105631800
2024-09-19,356.0,358.0,336.0,344.0,17244400
2024-09-20,348.0,378.0,332.0,362.0,105363300
2024-09-23,362.0,370.0,354.0,362.0,23684800
2024-09-24,364.0,376.0,354.0,356.0,26962800
2024-09-25,360.0,360.0,346.0,352.0,18399100
2024-09-26,352.0,356.0,348.0,348.0,7888200
2024-09-27,352.0,360.0,344.0,360.0,20311300
2024-09-30,362.0,366.0,356.0,358.0,9118300
2024-10-01,362.0,362.0,352.0,356.0,6643000
2024-10-02,356.0,398.0,354.0,388.0,98577800
2024-10-03,394.0,394.0,378.0,380.0,20938000
2024-10-04,382.0,386.0,370.0,376.0,13828400
2024-10-07,374.0,400.0,374.0,386.0,59027500
2024-10-08,392.0,392.0,374.0,380.0,9357700
2024-10-09,380.0,386.0,376.0,384.0,8060000
2024-10-10,384.0,402.0,384.0,394.0,31336000
2024-10-11,394.0,398.0,384.0,390.0,5958700
2024-10-14,392.0,398.0,388.0,396.0,6155700
2024-10-15,394.0,408.0,388.0,396.0,22963400
2024-10-16,380.0,400.0,380.0,398.0,8888300
2024-10-17,396.0,410.0,396.0,406.0,28904700
2024-10-18,406.0,430.0,400.0,430.0,44797500
2024-10-21,428.0,452.0,422.0,440.0,29507000
2024-10-22,440.0,450.0,432.0,440.0,22803400
2024-10-23,442.0,446.0,432.0,438.0,9021400
2024-10-24,438.0,440.0,424.0,434.0,14673500
2024-10-25,434.0,440.0,430.0,434.0,5153500
2024-10-28,434.0,436.0,426.0,432.0,4997000
2024-10-29,434.0,444.0,432.0,432.0,6037300
