Date,Open,High,Low,Close,Volume
2021-01-04,104.0,113.0,102.0,108.0,6771500
2021-01-05,108.0,108.0,104.0,105.0,2359200
2021-01-06,107.0,107.0,104.0,105.0,1990000
2021-01-07,109.0,127.0,108.0,127.0,31914200
2021-01-08,130.0,134.0,121.0,121.0,37332000
2021-01-11,121.0,135.0,121.0,129.0,28290000
2021-01-12,132.0,133.0,124.0,124.0,9319900
2021-01-13,126.0,130.0,119.0,121.0,4438100
2021-01-14,120.0,123.0,115.0,115.0,4301400
2021-01-15,115.0,120.0,113.0,115.0,1568200
2021-01-18,115.0,118.0,112.0,113.0,3556900
2021-01-19,113.0,113.0,109.0,110.0,2104800
2021-01-20,112.0,112.0,109.0,111.0,1051000
2021-01-21,112.0,115.0,110.0,115.0,3546900
2021-01-22,116.0,121.0,111.0,111.0,4838400
2021-01-25,111.0,113.0,106.0,108.0,2340400
2021-01-26,108.0,111.0,104.0,104.0,1964700
2021-01-27,105.0,109.0,97.0,99.0,3647800
2021-01-28,107.0,118.0,93.0,93.0,19525300
2021-01-29,98.0,100.0,87.0,88.0,6371700
2021-02-01,87.0,93.0,82.0,89.0,6299600
2021-02-02,91.0,91.0,86.0,88.0,1366700
2021-02-03,88.0,94.0,87.0,94.0,3737800
2021-02-04,94.0,97.0,91.0,97.0,2752000
2021-02-05,100.0,110.0,97.0,99.0,25866300
2021-02-08,99.0,106.0,99.0,104.0,14609600
2021-02-09,104.0,105.0,98.0,99.0,3278100
2021-02-10,98.0,101.0,98.0,99.0,910300
2021-02-11,99.0,101.0,98.0,101.0,1687700
2021-02-15,101.0,102.0,99.0,101.0,988200
2021-02-16,102.0,102.0,100.0,100.0,648300
2021-02-17,100.0,102.0,99.0,102.0,2315800
2021-02-18,106.0,115.0,101.0,101.0,15691200
2021-02-19,101.0,103.0,99.0,100.0,1600300
2021-02-22,100.0,105.0,100.0,102.0,1393000
2021-02-23,103.0,103.0,99.0,100.0,853300
2021-02-24,102.0,102.0,99.0,99.0,2014900
2021-02-25,100.0,105.0,100.0,102.0,2215000
2021-02-26,102.0,102.0,99.0,101.0,895300
2021-03-01,103.0,103.0,100.0,101.0,1374300
2021-03-02,102.0,107.0,101.0,106.0,3664900
2021-03-03,106.0,108.0,104.0,105.0,2536900
2021-03-04,104.0,104.0,100.0,101.0,1919300
2021-03-05,101.0,101.0,94.0,97.0,3794200
2021-03-08,98.0,104.0,98.0,102.0,3501100
2021-03-09,102.0,103.0,99.0,100.0,1620900
2021-03-10,100.0,102.0,99.0,101.0,293500
2021-03-12,101.0,102.0,99.0,100.0,1073300
2021-03-15,100.0,104.0,100.0,101.0,562500
2021-03-16,101.0,102.0,100.0,101.0,281300
2021-03-17,102.0,102.0,99.0,100.0,632100
2021-03-18,102.0,102.0,99.0,100.0,534600
2021-03-19,99.0,112.0,93.0,94.0,41309400
2021-03-22,97.0,100.0,94.0,94.0,7573900
2021-03-23,95.0,97.0,92.0,93.0,2381500
2021-03-24,94.0,94.0,91.0,92.0,1075700
2021-03-25,92.0,94.0,90.0,91.0,883100
2021-03-26,93.0,94.0,90.0,90.0,2784300
2021-03-29,90.0,96.0,89.0,91.0,5711200
2021-03-30,93.0,95.0,90.0,91.0,2419900
2021-03-31,91.0,97.0,89.0,91.0,10500000
2021-04-01,92.0,92.0,89.0,90.0,2489000
2021-04-05,90.0,97.0,90.0,91.0,6634300
2021-04-06,93.0,94.0,91.0,92.0,1944700
2021-04-07,92.0,94.0,91.0,93.0,1526100
2021-04-08,93.0,95.0,92.0,94.0,1378900
2021-04-09,94.0,97.0,93.0,93.0,2839000
2021-04-12,94.0,95.0,92.0,93.0,1343600
2021-04-13,92.0,94.0,91.0,92.0,795800
2021-04-14,96.0,96.0,91.0,93.0,642800
2021-04-15,92.0,96.0,92.0,94.0,1399300
2021-04-16,95.0,99.0,93.0,94.0,8765100
2021-04-19,95.0,102.0,92.0,96.0,13019400
2021-04-20,97.0,97.0,94.0,96.0,2003800
2021-04-21,96.0,96.0,91.0,93.0,1348900
2021-04-22,95.0,96.0,93.0,95.0,699200
2021-04-23,95.0,95.0,93.0,94.0,922800
2021-04-26,93.0,97.0,93.0,94.0,592900
2021-04-27,94.0,95.0,93.0,95.0,139300
2021-04-28,94.0,95.0,93.0,94.0,39800
2021-04-29,93.0,94.0,91.0,92.0,760700
2021-04-30,93.0,95.0,92.0,93.0,993500
2021-05-03,93.0,95.0,93.0,94.0,943200
2021-05-04,94.0,96.0,94.0,94.0,2440700
2021-05-05,94.0,96.0,93.0,94.0,3326900
2021-05-06,94.0,95.0,91.0,93.0,3072300
2021-05-07,91.0,95.0,91.0,92.0,3541400
2021-05-10,92.0,92.0,90.0,90.0,1477300
2021-05-11,92.0,99.0,89.0,91.0,11856300
2021-05-17,91.0,93.0,89.0,91.0,794600
2021-05-18,92.0,92.0,88.0,90.0,1451900
2021-05-19,90.0,90.0,88.0,89.0,902500
2021-05-20,89.0,94.0,88.0,89.0,9240200
2021-05-21,89.0,92.0,88.0,89.0,3666900
2021-05-24,90.0,90.0,86.0,88.0,1081600
2021-05-25,88.0,92.0,85.0,89.0,3519800
