Date,Open,High,Low,Close,Volume
2021-01-04,119.0,119.0,107.0,117.0,207700
2021-01-05,118.0,118.0,109.0,112.0,414800
2021-01-06,117.0,117.0,105.0,105.0,163500
2021-01-07,115.0,115.0,98.0,98.0,1449100
2021-01-08,100.0,100.0,92.0,92.0,1489500
2021-01-11,92.0,92.0,86.0,86.0,7023800
2021-01-12,86.0,86.0,80.0,80.0,5701200
2021-01-13,90.0,90.0,75.0,75.0,5590900
2021-01-14,78.0,83.0,75.0,80.0,1506300
2021-01-15,84.0,84.0,79.0,79.0,949200
2021-01-18,79.0,105.0,79.0,89.0,6102700
2021-01-19,100.0,100.0,87.0,87.0,394200
2021-01-20,97.0,97.0,85.0,89.0,417700
2021-01-21,95.0,95.0,87.0,90.0,163500
2021-01-22,94.0,94.0,87.0,88.0,154300
2021-01-25,93.0,93.0,85.0,88.0,80800
2021-01-26,86.0,88.0,82.0,83.0,584000
2021-01-27,93.0,93.0,80.0,84.0,97100
2021-01-28,90.0,90.0,81.0,81.0,327300
2021-01-29,91.0,91.0,81.0,83.0,7500
2021-02-01,92.0,92.0,80.0,84.0,17200
2021-02-02,92.0,92.0,84.0,84.0,75400
2021-02-03,92.0,92.0,84.0,87.0,152000
2021-02-04,93.0,93.0,84.0,84.0,12200
2021-02-05,92.0,92.0,83.0,86.0,26500
2021-02-08,92.0,92.0,83.0,87.0,17200
2021-02-09,92.0,92.0,84.0,86.0,102700
2021-02-10,92.0,92.0,84.0,85.0,42700
2021-02-11,89.0,89.0,82.0,89.0,134100
2021-02-15,89.0,89.0,84.0,86.0,55700
2021-02-16,89.0,89.0,84.0,85.0,96700
2021-02-17,88.0,88.0,84.0,85.0,14400
2021-02-18,88.0,88.0,83.0,87.0,13600
2021-02-19,88.0,88.0,82.0,86.0,125500
2021-02-22,88.0,88.0,84.0,85.0,56200
2021-02-23,88.0,88.0,84.0,86.0,52500
2021-02-24,88.0,88.0,83.0,87.0,292400
2021-02-25,88.0,88.0,84.0,87.0,145100
2021-02-26,90.0,90.0,83.0,86.0,33600
2021-03-01,87.0,87.0,85.0,86.0,90400
2021-03-02,87.0,87.0,85.0,87.0,203400
2021-03-03,88.0,88.0,87.0,87.0,500
2021-03-04,88.0,88.0,81.0,84.0,512200
2021-03-05,84.0,87.0,84.0,86.0,72300
2021-03-08,88.0,93.0,86.0,88.0,236900
2021-03-09,93.0,93.0,86.0,86.0,59600
2021-03-10,89.0,89.0,85.0,86.0,150700
2021-03-12,89.0,90.0,86.0,89.0,158900
2021-03-15,89.0,89.0,85.0,88.0,17200
2021-03-16,88.0,90.0,84.0,89.0,405900
2021-03-17,90.0,90.0,85.0,88.0,374100
2021-03-18,91.0,91.0,86.0,88.0,133400
2021-03-19,89.0,89.0,85.0,88.0,3200
2021-03-22,89.0,89.0,86.0,88.0,14000
2021-03-23,88.0,88.0,84.0,86.0,136700
2021-03-24,88.0,88.0,84.0,86.0,8800
2021-03-25,87.0,87.0,84.0,86.0,60300
2021-03-26,88.0,88.0,86.0,87.0,5200
2021-03-29,97.0,97.0,86.0,87.0,86400
2021-03-30,92.0,92.0,86.0,87.0,41000
2021-03-31,89.0,89.0,85.0,86.0,460600
2021-04-01,89.0,89.0,86.0,88.0,68300
2021-04-05,89.0,90.0,86.0,88.0,171400
2021-04-06,88.0,90.0,88.0,90.0,281800
2021-04-07,90.0,91.0,89.0,91.0,48100
2021-04-08,91.0,99.0,90.0,93.0,3528800
2021-04-09,93.0,93.0,88.0,90.0,629100
2021-04-12,90.0,90.0,87.0,89.0,83600
2021-04-13,90.0,90.0,86.0,89.0,34100
2021-04-14,90.0,90.0,85.0,89.0,148000
2021-04-15,89.0,93.0,86.0,87.0,139300
2021-04-16,87.0,89.0,85.0,89.0,29200
2021-04-19,89.0,90.0,89.0,90.0,2600
2021-04-20,90.0,91.0,87.0,91.0,245100
2021-04-21,90.0,92.0,90.0,92.0,88300
2021-04-22,92.0,93.0,92.0,92.0,117300
2021-04-23,92.0,92.0,90.0,91.0,75400
2021-04-26,90.0,91.0,89.0,91.0,18300
2021-04-27,91.0,92.0,89.0,91.0,207400
2021-04-28,91.0,93.0,91.0,92.0,25700
2021-04-29,92.0,93.0,91.0,92.0,112800
2021-04-30,92.0,92.0,88.0,91.0,211700
2021-05-03,91.0,91.0,89.0,91.0,106200
2021-05-04,92.0,122.0,92.0,105.0,20304000
2021-05-05,110.0,114.0,98.0,100.0,6496400
2021-05-06,100.0,103.0,97.0,99.0,794200
2021-05-07,99.0,121.0,97.0,109.0,9915900
2021-05-10,112.0,118.0,105.0,107.0,628900
2021-05-11,107.0,110.0,104.0,108.0,726400
2021-05-17,111.0,111.0,104.0,104.0,686200
2021-05-18,103.0,106.0,99.0,100.0,590700
2021-05-19,103.0,107.0,98.0,103.0,160600
2021-05-20,100.0,103.0,98.0,99.0,30000
2021-05-21,104.0,104.0,98.0,102.0,1600
2021-05-24,99.0,103.0,95.0,97.0,5526100
2021-05-25,97.0,104.0,94.0,94.0,12621700
2021-05-27,96.0,96.0,91.0,93.0,792100
2021-05-28,94.0,94.0,88.0,89.0,983100
2021-05-31,91.0,91.0,89.0,91.0,201600
2021-06-02,89.0,92.0,89.0,92.0,513000
2021-06-03,92.0,124.0,91.0,103.0,106209900
2021-06-04,108.0,108.0,99.0,99.0,7023900
2021-06-07,99.0,101.0,97.0,97.0,2209800
2021-06-08,97.0,101.0,96.0,96.0,2427200
2021-06-09,96.0,97.0,94.0,94.0,1579400
2021-06-10,94.0,97.0,93.0,94.0,1321800
2021-06-11,94.0,98.0,93.0,96.0,2052600
2021-06-14,96.0,97.0,93.0,94.0,1792400
2021-06-15,94.0,95.0,92.0,92.0,1369900
2021-06-16,92.0,93.0,90.0,91.0,1319100
2021-06-17,91.0,96.0,90.0,92.0,988200
2021-06-18,92.0,93.0,86.0,88.0,1687400
2021-06-21,88.0,88.0,85.0,87.0,464900
2021-06-22,86.0,89.0,85.0,87.0,331400
2021-06-23,88.0,92.0,86.0,90.0,330300
2021-06-24,92.0,92.0,88.0,89.0,292700
2021-06-25,89.0,90.0,88.0,89.0,209500
2021-06-28,90.0,90.0,84.0,86.0,750300
2021-06-29,85.0,86.0,83.0,84.0,445100
2021-06-30,84.0,85.0,83.0,84.0,272500
2021-07-01,85.0,85.0,83.0,84.0,186200
2021-07-02,85.0,85.0,82.0,83.0,372000
2021-07-05,83.0,84.0,82.0,82.0,252900
2021-07-06,83.0,83.0,81.0,83.0,336300
2021-07-07,85.0,87.0,82.0,85.0,390900
2021-07-08,84.0,85.0,82.0,84.0,76000
2021-07-09,84.0,84.0,82.0,84.0,407700
2021-07-12,84.0,84.0,83.0,83.0,80200
2021-07-13,83.0,84.0,81.0,82.0,310000
2021-07-14,83.0,84.0,79.0,81.0,324100
2021-07-15,84.0,84.0,81.0,83.0,40600
2021-07-16,83.0,83.0,81.0,83.0,260500
2021-07-19,84.0,84.0,81.0,82.0,152300
2021-07-21,83.0,83.0,80.0,81.0,256800
2021-07-22,81.0,83.0,81.0,83.0,133600
2021-07-23,82.0,84.0,82.0,84.0,141300
2021-07-26,84.0,86.0,83.0,86.0,132800
2021-07-27,86.0,86.0,82.0,84.0,359700
2021-07-28,85.0,85.0,82.0,84.0,49700
2021-07-29,82.0,84.0,82.0,84.0,66600
2021-07-30,84.0,84.0,82.0,84.0,40700
2021-08-02,84.0,84.0,81.0,83.0,204300
2021-08-03,82.0,83.0,81.0,82.0,218700
2021-08-04,82.0,83.0,81.0,82.0,147300
2021-08-05,82.0,82.0,81.0,81.0,36900
2021-08-06,81.0,83.0,81.0,82.0,4700
2021-08-09,83.0,85.0,82.0,82.0,480800
2021-08-10,84.0,84.0,81.0,82.0,69800
2021-08-12,83.0,84.0,80.0,83.0,212000
2021-08-13,83.0,84.0,79.0,81.0,462400
2021-08-16,81.0,87.0,81.0,85.0,1024000
2021-08-18,87.0,91.0,85.0,90.0,3000700
2021-08-19,92.0,93.0,84.0,86.0,987700
2021-08-20,86.0,88.0,82.0,82.0,435300
2021-08-23,82.0,88.0,82.0,87.0,285800
2021-08-24,87.0,88.0,84.0,87.0,65200
2021-08-25,87.0,94.0,83.0,89.0,1870700
2021-08-26,92.0,92.0,86.0,87.0,1031800
2021-08-27,87.0,91.0,86.0,88.0,251600
2021-08-30,88.0,90.0,86.0,90.0,414200
2021-08-31,87.0,90.0,86.0,88.0,383200
2021-09-01,87.0,88.0,87.0,88.0,185200
2021-09-02,88.0,89.0,86.0,89.0,413800
2021-09-03,89.0,89.0,87.0,89.0,112200
2021-09-06,88.0,88.0,87.0,88.0,118800
2021-09-07,87.0,90.0,87.0,89.0,400700
2021-09-08,88.0,89.0,87.0,88.0,150000
2021-09-09,90.0,90.0,88.0,88.0,43100
2021-09-10,90.0,90.0,87.0,89.0,237000
2021-09-13,89.0,89.0,87.0,89.0,116300
2021-09-14,89.0,90.0,88.0,90.0,78600
2021-09-15,89.0,89.0,88.0,89.0,159800
2021-09-16,89.0,89.0,88.0,89.0,305400
2021-09-17,90.0,90.0,88.0,90.0,242800
2021-09-20,90.0,91.0,89.0,89.0,640300
2021-09-21,90.0,101.0,90.0,97.0,13280300
2021-09-22,99.0,102.0,94.0,95.0,14092600
2021-09-23,95.0,99.0,94.0,96.0,2067200
2021-09-24,95.0,95.0,90.0,90.0,3003800
2021-09-27,90.0,114.0,88.0,104.0,41269700
2021-09-28,104.0,105.0,97.0,100.0,6634800
2021-09-29,100.0,101.0,93.0,95.0,2328400
2021-09-30,95.0,101.0,92.0,92.0,5623100
2021-10-01,97.0,97.0,91.0,93.0,666100
2021-10-04,94.0,95.0,93.0,94.0,1139000
2021-10-05,94.0,95.0,93.0,94.0,1025700
2021-10-06,94.0,94.0,93.0,93.0,485700
2021-10-07,93.0,97.0,92.0,95.0,1907500
2021-10-08,94.0,96.0,93.0,94.0,1558300
2021-10-11,95.0,103.0,92.0,92.0,28128600
2021-10-12,93.0,94.0,90.0,92.0,1540200
2021-10-13,93.0,93.0,90.0,90.0,626500
2021-10-14,90.0,92.0,89.0,91.0,2438500
2021-10-15,92.0,93.0,90.0,91.0,631100
2021-10-18,91.0,92.0,90.0,91.0,2144300
2021-10-19,92.0,93.0,91.0,91.0,721300
2021-10-21,92.0,93.0,90.0,91.0,1903500
2021-10-22,91.0,91.0,88.0,91.0,1052000
2021-10-25,91.0,91.0,90.0,90.0,517000
2021-10-26,91.0,93.0,90.0,92.0,754700
2021-10-27,92.0,93.0,90.0,91.0,722500
2021-10-28,92.0,106.0,91.0,97.0,59788200
2021-10-29,98.0,102.0,91.0,93.0,26749600
2021-11-01,94.0,98.0,91.0,92.0,14970800
2021-11-02,94.0,94.0,91.0,93.0,2360100
2021-11-03,93.0,99.0,92.0,94.0,9955800
2021-11-04,94.0,95.0,92.0,93.0,2223200
2021-11-05,94.0,96.0,92.0,93.0,4082200
2021-11-08,94.0,97.0,92.0,96.0,2529700
2021-11-09,95.0,96.0,93.0,94.0,587700
2021-11-10,94.0,95.0,93.0,94.0,251600
2021-11-11,94.0,99.0,93.0,95.0,4773100
2021-11-12,95.0,96.0,94.0,95.0,937900
2021-11-15,95.0,95.0,92.0,93.0,1288200
2021-11-16,93.0,95.0,93.0,93.0,206500
2021-11-17,95.0,95.0,93.0,94.0,247700
2021-11-18,94.0,94.0,93.0,94.0,469100
2021-11-19,93.0,94.0,92.0,94.0,541000
2021-11-22,94.0,94.0,92.0,94.0,529600
2021-11-23,94.0,94.0,92.0,93.0,282400
2021-11-24,93.0,94.0,92.0,92.0,283300
2021-11-25,92.0,93.0,91.0,91.0,624700
2021-11-26,90.0,91.0,88.0,90.0,448800
2021-11-29,91.0,92.0,90.0,91.0,426900
2021-11-30,92.0,92.0,91.0,91.0,624200
2021-12-01,92.0,92.0,91.0,92.0,1250700
2021-12-02,92.0,92.0,91.0,92.0,236900
2021-12-03,91.0,92.0,91.0,91.0,286400
2021-12-06,91.0,92.0,91.0,92.0,80700
2021-12-07,91.0,92.0,91.0,92.0,1000000
2021-12-08,92.0,92.0,91.0,92.0,228800
2021-12-09,92.0,92.0,91.0,92.0,149500
2021-12-10,91.0,92.0,91.0,92.0,411700
2021-12-13,92.0,93.0,92.0,92.0,138600
2021-12-14,92.0,93.0,92.0,93.0,490200
2021-12-15,93.0,95.0,91.0,92.0,4904700
2021-12-16,93.0,96.0,92.0,96.0,2678000
2021-12-17,98.0,103.0,90.0,96.0,29659200
2021-12-20,97.0,99.0,93.0,94.0,12617500
2021-12-21,95.0,97.0,95.0,95.0,1876900
2021-12-22,97.0,102.0,92.0,94.0,25287100
2021-12-23,95.0,95.0,94.0,94.0,2753900
2021-12-24,95.0,96.0,94.0,95.0,2630800
2021-12-27,95.0,95.0,94.0,95.0,441300
2021-12-28,94.0,95.0,94.0,95.0,271700
2021-12-29,95.0,103.0,94.0,96.0,32233500
2021-12-30,95.0,98.0,94.0,94.0,6524500
2022-01-03,94.0,96.0,93.0,94.0,1002800
2022-01-04,94.0,95.0,94.0,95.0,547200
2022-01-05,96.0,99.0,95.0,97.0,7013400
2022-01-06,97.0,98.0,97.0,98.0,3156000
2022-01-07,98.0,106.0,97.0,100.0,44146400
2022-01-10,100.0,102.0,98.0,102.0,15099300
2022-01-11,102.0,106.0,95.0,95.0,34806200
2022-01-12,93.0,94.0,90.0,91.0,3930600
2022-01-13,91.0,96.0,91.0,95.0,19375100
2022-01-14,95.0,101.0,89.0,90.0,116069000
2022-01-17,90.0,91.0,88.0,90.0,4878700
2022-01-18,90.0,90.0,89.0,90.0,3581800
2022-01-19,91.0,95.0,88.0,88.0,21774200
2022-01-20,88.0,89.0,88.0,89.0,1453600
2022-01-21,90.0,91.0,89.0,91.0,9201800
2022-01-24,92.0,94.0,91.0,93.0,3989100
2022-01-25,94.0,97.0,92.0,92.0,39747000
2022-01-26,93.0,98.0,86.0,86.0,178168200
2022-01-27,80.0,85.0,80.0,80.0,7595800
2022-01-28,80.0,80.0,75.0,78.0,8127200
2022-01-31,78.0,82.0,76.0,76.0,11117900
2022-02-02,76.0,78.0,75.0,78.0,2599800
2022-02-03,78.0,83.0,76.0,77.0,19366200
2022-02-04,77.0,80.0,77.0,79.0,3817800
2022-02-07,80.0,80.0,79.0,80.0,4186900
2022-02-08,80.0,80.0,79.0,80.0,3730000
2022-02-09,81.0,89.0,79.0,81.0,60965100
2022-02-10,81.0,82.0,79.0,80.0,6291800
2022-02-11,79.0,80.0,79.0,79.0,1754600
2022-02-14,79.0,80.0,79.0,80.0,2028500
2022-02-15,80.0,82.0,79.0,80.0,5742100
2022-02-16,80.0,85.0,79.0,80.0,30676700
2022-02-17,80.0,82.0,79.0,79.0,13304500
2022-02-18,81.0,81.0,78.0,79.0,1512300
2022-02-21,79.0,79.0,77.0,78.0,1911600
2022-02-22,78.0,79.0,77.0,77.0,668200
2022-02-23,77.0,79.0,77.0,79.0,2724300
2022-02-24,79.0,80.0,77.0,78.0,6397800
2022-02-25,78.0,78.0,76.0,77.0,747000
2022-03-01,77.0,77.0,76.0,77.0,476200
2022-03-02,77.0,77.0,76.0,77.0,801300
2022-03-04,77.0,79.0,77.0,79.0,5487600
2022-03-07,79.0,81.0,78.0,79.0,9049400
2022-03-08,80.0,83.0,79.0,80.0,18303700
2022-03-09,80.0,82.0,75.0,77.0,54767900
2022-03-10,77.0,77.0,75.0,75.0,2489200
2022-03-11,75.0,75.0,73.0,73.0,3276700
2022-03-14,73.0,75.0,72.0,73.0,550700
2022-03-15,74.0,75.0,73.0,74.0,420800
2022-03-16,74.0,75.0,73.0,73.0,179100
2022-03-17,74.0,74.0,73.0,74.0,292100
2022-03-18,75.0,75.0,71.0,73.0,1063700
2022-03-21,74.0,74.0,69.0,72.0,3209600
2022-03-22,71.0,72.0,70.0,72.0,4034600
2022-03-23,71.0,72.0,71.0,72.0,435700
2022-03-24,72.0,73.0,71.0,72.0,1469100
2022-03-25,72.0,73.0,70.0,71.0,824900
