Date,Open,High,Low,Close,Volume
2021-01-04,50.0,51.0,50.0,50.0,65200
2021-01-05,50.0,51.0,50.0,50.0,6100
2021-01-06,50.0,50.0,50.0,50.0,300
2021-01-07,50.0,50.0,50.0,50.0,100
2021-01-08,50.0,50.0,50.0,50.0,2100
2021-01-11,50.0,50.0,50.0,50.0,1600
2021-01-12,50.0,50.0,50.0,50.0,1100
2021-01-13,50.0,50.0,50.0,50.0,4900
2021-01-14,50.0,50.0,50.0,50.0,100
2021-01-15,50.0,50.0,50.0,50.0,100000
2021-01-18,51.0,60.0,50.0,52.0,1844200
2021-01-19,52.0,52.0,50.0,50.0,1051500
2021-01-20,51.0,58.0,50.0,50.0,173400
2021-01-21,50.0,50.0,50.0,50.0,31700
2021-01-22,50.0,50.0,50.0,50.0,5600
2021-01-25,50.0,50.0,50.0,50.0,700
2021-01-26,50.0,50.0,50.0,50.0,0
2021-01-27,50.0,50.0,50.0,50.0,100
2021-01-28,51.0,51.0,50.0,50.0,1300
2021-01-29,50.0,50.0,50.0,50.0,155600
2021-02-01,50.0,50.0,50.0,50.0,4600
2021-02-02,50.0,50.0,50.0,50.0,200
2021-02-03,50.0,50.0,50.0,50.0,1200
2021-02-04,50.0,50.0,50.0,50.0,0
2021-02-05,50.0,55.0,50.0,51.0,714400
2021-02-08,51.0,51.0,50.0,50.0,1700
2021-02-09,50.0,51.0,50.0,50.0,30100
2021-02-10,51.0,51.0,50.0,50.0,80100
2021-02-11,50.0,50.0,50.0,50.0,40700
2021-02-15,50.0,51.0,50.0,51.0,25200
2021-02-16,51.0,51.0,50.0,51.0,5400
2021-02-17,51.0,55.0,50.0,50.0,278100
2021-02-18,50.0,51.0,50.0,50.0,368100
2021-02-19,51.0,51.0,50.0,51.0,158400
2021-02-22,51.0,55.0,50.0,51.0,22700
2021-02-23,51.0,53.0,50.0,51.0,79400
2021-02-24,50.0,51.0,50.0,50.0,62500
2021-02-25,52.0,53.0,50.0,51.0,241000
2021-02-26,53.0,53.0,50.0,51.0,86800
2021-03-01,50.0,51.0,50.0,51.0,219500
2021-03-02,51.0,53.0,50.0,51.0,220900
2021-03-03,51.0,51.0,50.0,51.0,338500
