Date,Open,High,Low,Close,Volume
2021-01-04,208.0,212.0,194.0,212.0,1546100
2021-01-05,216.0,228.0,210.0,228.0,3448100
2021-01-06,230.0,232.0,222.0,226.0,5381400
2021-01-07,228.0,238.0,226.0,238.0,4911900
2021-01-08,240.0,252.0,238.0,252.0,5241200
2021-01-11,254.0,260.0,242.0,242.0,5558000
2021-01-12,242.0,242.0,230.0,230.0,5539200
2021-01-13,232.0,244.0,232.0,244.0,5100000
2021-01-14,244.0,256.0,244.0,256.0,5229300
2021-01-15,256.0,256.0,242.0,242.0,5057400
2021-01-18,244.0,252.0,242.0,246.0,5269200
2021-01-19,246.0,248.0,238.0,240.0,5320000
2021-01-20,242.0,248.0,238.0,248.0,5019400
2021-01-21,248.0,254.0,244.0,252.0,5168600
2021-01-22,252.0,252.0,246.0,252.0,5125300
2021-01-25,252.0,252.0,246.0,248.0,5040700
2021-01-26,248.0,262.0,246.0,262.0,6247500
2021-01-27,266.0,280.0,260.0,266.0,4452600
2021-01-28,264.0,292.0,264.0,276.0,7154500
2021-01-29,278.0,294.0,264.0,266.0,6517800
2021-02-01,266.0,284.0,260.0,284.0,5350900
2021-02-02,284.0,294.0,280.0,294.0,5226400
2021-02-03,294.0,302.0,292.0,296.0,4533700
2021-02-04,296.0,304.0,294.0,296.0,4151400
2021-02-05,296.0,300.0,294.0,296.0,4314500
2021-02-08,296.0,302.0,294.0,302.0,4129200
2021-02-09,302.0,306.0,296.0,298.0,3696800
2021-02-10,298.0,308.0,298.0,308.0,3460100
2021-02-11,308.0,314.0,306.0,310.0,3511600
2021-02-15,310.0,316.0,308.0,316.0,3257300
2021-02-16,316.0,316.0,312.0,314.0,3787000
2021-02-17,314.0,316.0,308.0,310.0,3547100
2021-02-18,312.0,312.0,298.0,300.0,3489300
2021-02-19,308.0,308.0,292.0,298.0,3234400
2021-02-22,298.0,306.0,298.0,304.0,3852200
2021-02-23,304.0,314.0,304.0,314.0,3472900
2021-02-24,314.0,314.0,302.0,304.0,3668400
2021-02-25,304.0,314.0,304.0,312.0,3608800
2021-02-26,304.0,306.0,296.0,296.0,3375200
2021-03-01,296.0,306.0,294.0,306.0,3306300
2021-03-02,308.0,314.0,308.0,312.0,3131500
2021-03-03,314.0,318.0,312.0,318.0,3557000
2021-03-04,314.0,314.0,304.0,308.0,2741400
2021-03-05,306.0,328.0,302.0,328.0,3727100
2021-03-08,332.0,340.0,330.0,334.0,3018400
2021-03-09,334.0,340.0,330.0,330.0,3248000
2021-03-10,330.0,330.0,326.0,330.0,2780600
2021-03-12,330.0,332.0,326.0,332.0,2750500
2021-03-15,332.0,334.0,324.0,326.0,3165300
2021-03-16,326.0,334.0,326.0,334.0,3345000
2021-03-17,334.0,334.0,324.0,324.0,3249300
2021-03-18,324.0,336.0,324.0,334.0,3358700
2021-03-19,334.0,338.0,328.0,338.0,3565300
2021-03-22,338.0,338.0,328.0,328.0,3380000
2021-03-23,328.0,336.0,328.0,332.0,3228100
2021-03-24,332.0,332.0,322.0,326.0,2947100
2021-03-25,326.0,334.0,316.0,318.0,3234200
2021-03-26,318.0,338.0,318.0,332.0,4096400
2021-03-29,334.0,354.0,334.0,354.0,4604400
2021-03-30,356.0,362.0,344.0,344.0,3917800
