Date,Open,High,Low,Close,Volume
2021-01-04,695.0,695.0,600.0,635.0,7000
2021-01-05,685.0,685.0,595.0,615.0,152600
2021-01-06,665.0,665.0,575.0,585.0,98600
2021-01-07,600.0,600.0,545.0,545.0,101400
2021-01-08,545.0,545.0,545.0,545.0,0
2021-01-11,595.0,600.0,510.0,540.0,37900
2021-01-12,575.0,670.0,505.0,520.0,237800
2021-01-13,570.0,570.0,490.0,515.0,89800
2021-01-14,550.0,550.0,482.0,490.0,105300
2021-01-15,510.0,510.0,470.0,488.0,5500
2021-01-18,505.0,505.0,484.0,498.0,60800
2021-01-19,515.0,515.0,478.0,505.0,17000
2021-01-20,555.0,555.0,480.0,500.0,57000
2021-01-21,550.0,550.0,494.0,520.0,26100
2021-01-22,570.0,570.0,488.0,490.0,182600
2021-01-25,510.0,510.0,490.0,490.0,2300
2021-01-26,490.0,535.0,476.0,488.0,78000
2021-01-27,500.0,505.0,488.0,505.0,21800
2021-01-28,555.0,555.0,470.0,498.0,22900
2021-01-29,500.0,500.0,492.0,492.0,126100
2021-02-01,500.0,500.0,488.0,490.0,8300
2021-02-02,510.0,510.0,460.0,462.0,15400
2021-02-03,480.0,480.0,432.0,462.0,107900
2021-02-04,482.0,494.0,456.0,462.0,33500
2021-02-05,482.0,482.0,472.0,478.0,9400
2021-02-08,498.0,498.0,450.0,458.0,51200
2021-02-09,478.0,478.0,426.0,428.0,366200
2021-02-10,448.0,448.0,410.0,418.0,47800
2021-02-11,438.0,520.0,390.0,490.0,2355300
2021-02-15,510.0,610.0,488.0,520.0,2382000
2021-02-16,570.0,570.0,494.0,510.0,736600
2021-02-17,515.0,515.0,476.0,476.0,380900
2021-02-18,496.0,496.0,444.0,480.0,255700
2021-02-19,500.0,530.0,480.0,510.0,348400
2021-02-22,530.0,530.0,490.0,492.0,217500
2021-02-23,505.0,505.0,482.0,486.0,46000
2021-02-24,505.0,505.0,482.0,490.0,56600
2021-02-25,486.0,500.0,482.0,482.0,77900
2021-02-26,496.0,496.0,478.0,480.0,10518600
2021-03-01,500.0,500.0,448.0,470.0,299800
2021-03-02,478.0,478.0,448.0,468.0,106600
2021-03-03,472.0,480.0,460.0,478.0,144800
2021-03-04,478.0,478.0,456.0,472.0,1036200
2021-03-05,492.0,492.0,468.0,472.0,204500
2021-03-08,492.0,492.0,440.0,480.0,196200
2021-03-09,486.0,486.0,464.0,474.0,68600
2021-03-10,494.0,494.0,442.0,448.0,99300
2021-03-12,464.0,464.0,436.0,460.0,69300
2021-03-15,480.0,480.0,456.0,476.0,134200
2021-03-16,480.0,480.0,454.0,476.0,113300
2021-03-17,484.0,484.0,472.0,478.0,96200
2021-03-18,490.0,490.0,470.0,478.0,87500
2021-03-19,492.0,494.0,470.0,482.0,189500
2021-03-22,494.0,494.0,470.0,490.0,29300
2021-03-23,498.0,498.0,472.0,484.0,40100
2021-03-24,500.0,500.0,482.0,486.0,72800
2021-03-25,488.0,488.0,458.0,468.0,19800
2021-03-26,488.0,488.0,460.0,478.0,52700
2021-03-29,494.0,494.0,450.0,476.0,6300
2021-03-30,480.0,480.0,450.0,470.0,18500
2021-03-31,478.0,478.0,438.0,440.0,57300
2021-04-01,460.0,460.0,436.0,448.0,24500
2021-04-05,446.0,446.0,418.0,418.0,122600
2021-04-06,430.0,430.0,416.0,420.0,41700
2021-04-07,420.0,420.0,392.0,392.0,128900
2021-04-08,392.0,400.0,374.0,374.0,184000
2021-04-09,394.0,394.0,358.0,380.0,115400
2021-04-12,392.0,392.0,370.0,370.0,50600
2021-04-13,370.0,372.0,362.0,372.0,65800
2021-04-14,380.0,380.0,376.0,378.0,21100
2021-04-15,384.0,384.0,360.0,380.0,19400
2021-04-16,380.0,380.0,360.0,380.0,12800
2021-04-19,400.0,400.0,360.0,384.0,33400
2021-04-20,398.0,400.0,384.0,400.0,101700
2021-04-21,420.0,420.0,380.0,408.0,88400
2021-04-22,428.0,432.0,392.0,408.0,73100
2021-04-23,418.0,418.0,398.0,416.0,3200
2021-04-26,436.0,436.0,388.0,410.0,65800
2021-04-27,430.0,430.0,388.0,410.0,82300
2021-04-28,430.0,430.0,384.0,408.0,4600
2021-04-29,428.0,428.0,390.0,410.0,13100
2021-04-30,424.0,424.0,392.0,410.0,2700
2021-05-03,430.0,510.0,402.0,510.0,438200
2021-05-04,560.0,630.0,510.0,515.0,1041700
2021-05-05,565.0,565.0,480.0,492.0,1214600
2021-05-06,494.0,510.0,458.0,464.0,271200
2021-05-07,460.0,490.0,460.0,482.0,168300
2021-05-10,500.0,500.0,454.0,480.0,95700
2021-05-11,500.0,500.0,460.0,480.0,162300
2021-05-17,482.0,482.0,448.0,448.0,312200
2021-05-18,468.0,468.0,420.0,436.0,19500
2021-05-19,456.0,456.0,408.0,432.0,89600
2021-05-20,452.0,452.0,404.0,420.0,38200
2021-05-21,422.0,438.0,400.0,414.0,122800
2021-05-24,434.0,434.0,412.0,422.0,10800
2021-05-25,442.0,442.0,400.0,428.0,22700
2021-05-27,448.0,448.0,416.0,426.0,19500
2021-05-28,430.0,440.0,402.0,436.0,78900
2021-05-31,456.0,456.0,408.0,428.0,95800
2021-06-02,448.0,448.0,410.0,444.0,24500
2021-06-03,464.0,464.0,422.0,458.0,27200
2021-06-04,478.0,478.0,442.0,442.0,128400
2021-06-07,462.0,462.0,422.0,422.0,134700
2021-06-08,442.0,442.0,412.0,434.0,60000
2021-06-09,454.0,454.0,420.0,434.0,41900
2021-06-10,454.0,454.0,440.0,450.0,85700
2021-06-11,470.0,470.0,446.0,448.0,58300
2021-06-14,468.0,545.0,454.0,496.0,554800
2021-06-15,510.0,525.0,474.0,510.0,174700
2021-06-16,560.0,560.0,496.0,515.0,118800
2021-06-17,550.0,550.0,500.0,525.0,86600
2021-06-18,550.0,550.0,490.0,515.0,165400
2021-06-21,565.0,565.0,500.0,520.0,51400
2021-06-22,530.0,530.0,505.0,520.0,123000
2021-06-23,570.0,570.0,505.0,520.0,42300
2021-06-24,570.0,650.0,484.0,650.0,394700
2021-06-25,700.0,810.0,660.0,810.0,22575000
2021-06-28,815.0,850.0,755.0,755.0,920300
2021-06-29,710.0,710.0,705.0,705.0,93400
2021-06-30,750.0,750.0,660.0,660.0,105600
2021-07-01,710.0,710.0,615.0,665.0,610600
2021-07-02,715.0,715.0,620.0,650.0,292500
2021-07-05,700.0,700.0,615.0,640.0,13747600
2021-07-06,665.0,665.0,605.0,610.0,29600
2021-07-07,660.0,660.0,570.0,605.0,64900
2021-07-08,635.0,635.0,570.0,595.0,42700
2021-07-09,635.0,635.0,595.0,600.0,33100
2021-07-12,650.0,650.0,595.0,605.0,29700
2021-07-13,625.0,625.0,570.0,605.0,27800
2021-07-14,620.0,620.0,565.0,595.0,38100
2021-07-15,645.0,645.0,555.0,600.0,85200
2021-07-16,625.0,625.0,560.0,595.0,12500
2021-07-19,605.0,605.0,555.0,580.0,9600
2021-07-21,630.0,630.0,550.0,580.0,37778000
2021-07-22,630.0,630.0,560.0,570.0,12900
2021-07-23,620.0,620.0,535.0,590.0,125300
2021-07-26,630.0,630.0,550.0,585.0,54100
2021-07-27,630.0,630.0,555.0,580.0,18500
2021-07-28,625.0,625.0,540.0,580.0,56100
2021-07-29,625.0,625.0,540.0,565.0,39500
2021-07-30,560.0,565.0,530.0,545.0,50000
2021-08-02,595.0,595.0,525.0,545.0,33800
2021-08-03,595.0,595.0,545.0,555.0,79500
2021-08-04,560.0,565.0,555.0,565.0,49000
2021-08-05,570.0,590.0,545.0,580.0,46000
2021-08-06,630.0,720.0,590.0,615.0,1921600
2021-08-09,665.0,720.0,605.0,610.0,1780200
2021-08-10,610.0,635.0,600.0,610.0,831900
2021-08-12,610.0,645.0,605.0,610.0,653500
2021-08-13,660.0,660.0,595.0,605.0,289900
2021-08-16,655.0,655.0,565.0,580.0,425900
2021-08-18,570.0,595.0,545.0,590.0,80600
2021-08-19,595.0,595.0,550.0,555.0,187500
2021-08-20,575.0,575.0,520.0,545.0,547000
2021-08-23,565.0,565.0,535.0,540.0,137400
2021-08-24,590.0,590.0,540.0,550.0,86500
2021-08-25,600.0,600.0,515.0,540.0,102300
2021-08-26,590.0,590.0,520.0,525.0,47600
2021-08-27,570.0,570.0,490.0,520.0,616700
2021-08-30,570.0,570.0,505.0,515.0,87900
2021-08-31,520.0,530.0,515.0,515.0,119200
2021-09-01,560.0,560.0,510.0,530.0,162600
2021-09-02,580.0,580.0,515.0,535.0,55800
2021-09-03,585.0,585.0,515.0,530.0,8986600
2021-09-06,540.0,585.0,535.0,580.0,516800
2021-09-07,630.0,630.0,560.0,565.0,221200
2021-09-08,615.0,615.0,530.0,530.0,231000
2021-09-09,580.0,650.0,555.0,620.0,2178100
2021-09-10,630.0,710.0,620.0,660.0,1724400
2021-09-13,670.0,825.0,640.0,785.0,6796100
2021-09-14,805.0,940.0,785.0,915.0,3585500
2021-09-15,930.0,1140.0,930.0,1140.0,6005800
2021-09-16,1190.0,1295.0,1065.0,1110.0,3985200
2021-09-17,1100.0,1130.0,1035.0,1040.0,1698600
2021-09-20,1035.0,1215.0,985.0,1175.0,1844800
2021-09-21,1180.0,1250.0,1095.0,1095.0,1667500
2021-09-22,1125.0,1125.0,1020.0,1020.0,1549600
2021-09-23,1020.0,1020.0,950.0,950.0,1420300
2021-09-24,945.0,1065.0,885.0,945.0,1135400
2021-09-27,940.0,945.0,880.0,895.0,1388100
2021-09-28,895.0,1000.0,845.0,855.0,1605500
2021-09-29,860.0,935.0,815.0,830.0,944600
2021-09-30,830.0,910.0,830.0,870.0,812000
2021-10-01,880.0,880.0,825.0,830.0,749200
2021-10-04,860.0,860.0,800.0,815.0,703900
2021-10-05,830.0,830.0,760.0,775.0,1179400
2021-10-06,790.0,815.0,770.0,810.0,893000
2021-10-07,820.0,870.0,790.0,835.0,417600
2021-10-08,865.0,865.0,835.0,845.0,198700
2021-10-11,865.0,865.0,820.0,820.0,153200
2021-10-12,840.0,840.0,795.0,830.0,359400
2021-10-13,830.0,830.0,790.0,790.0,490700
2021-10-14,790.0,800.0,780.0,800.0,352500
2021-10-15,800.0,805.0,775.0,795.0,269400
2021-10-18,795.0,940.0,795.0,870.0,1895300
2021-10-19,920.0,920.0,835.0,865.0,462200
