Date,Open,High,Low,Close,Volume
2022-04-04,226.0,226.0,226.0,226.0,7415400
2022-04-05,282.0,282.0,282.0,282.0,3347200
2022-04-06,352.0,352.0,352.0,352.0,15498200
2022-04-07,440.0,440.0,440.0,440.0,4797000
2022-04-08,550.0,550.0,550.0,550.0,13821300
2022-04-11,685.0,685.0,650.0,685.0,198679500
2022-04-12,825.0,855.0,765.0,855.0,195280000
2022-04-13,1055.0,1055.0,850.0,945.0,397106300
2022-04-14,955.0,1165.0,910.0,1110.0,403558700
2022-04-18,1110.0,1110.0,1110.0,1110.0,0
2022-04-19,1160.0,1375.0,1120.0,1365.0,565992100
2022-04-20,1415.0,1600.0,1270.0,1340.0,676811100
2022-04-21,1400.0,1440.0,1250.0,1250.0,113751000
2022-04-22,1210.0,1210.0,1165.0,1165.0,14467600
2022-04-25,1085.0,1085.0,1085.0,1085.0,4039300
2022-04-26,1010.0,1010.0,1010.0,1010.0,5727400
2022-04-27,1010.0,1215.0,940.0,1165.0,652519000
2022-04-28,1165.0,1210.0,1100.0,1100.0,258791800
2022-05-09,1145.0,1145.0,1025.0,1025.0,48808000
2022-05-10,955.0,955.0,955.0,955.0,5604100
2022-05-11,890.0,955.0,890.0,890.0,175857100
2022-05-12,865.0,865.0,830.0,830.0,17685300
2022-05-13,775.0,780.0,775.0,775.0,15324900
2022-05-17,725.0,830.0,725.0,730.0,255211800
2022-05-18,760.0,815.0,730.0,770.0,161070100
2022-05-19,750.0,820.0,720.0,750.0,163304300
2022-05-20,760.0,830.0,755.0,770.0,128251800
2022-05-23,800.0,930.0,790.0,925.0,426307700
2022-05-24,935.0,965.0,865.0,865.0,233776200
2022-05-25,875.0,920.0,865.0,890.0,150201400
2022-05-27,895.0,915.0,845.0,845.0,91149800
2022-05-30,860.0,875.0,810.0,835.0,69823300
2022-05-31,845.0,850.0,800.0,805.0,46244900
2022-06-02,810.0,890.0,810.0,875.0,157788000
2022-06-03,885.0,890.0,850.0,855.0,72640200
2022-06-06,855.0,865.0,805.0,810.0,59836200
2022-06-07,810.0,845.0,755.0,755.0,117988300
2022-06-08,755.0,770.0,730.0,765.0,72305100
2022-06-09,770.0,775.0,730.0,735.0,32684800
2022-06-10,740.0,775.0,725.0,740.0,57573400
2022-06-13,740.0,740.0,690.0,690.0,47572900
2022-06-14,690.0,690.0,645.0,685.0,69514900
2022-06-15,695.0,710.0,650.0,650.0,64245900
2022-06-16,660.0,705.0,650.0,660.0,91248900
2022-06-17,660.0,675.0,625.0,630.0,63718500
2022-06-20,595.0,635.0,590.0,590.0,47863300
2022-06-21,595.0,675.0,590.0,670.0,178025500
2022-06-22,680.0,680.0,630.0,650.0,56927200
2022-06-23,640.0,660.0,630.0,630.0,32754300
2022-06-24,630.0,660.0,615.0,630.0,64464000
2022-06-27,640.0,645.0,610.0,610.0,34554300
2022-06-28,615.0,625.0,595.0,610.0,24881700
2022-06-29,610.0,625.0,595.0,610.0,24026800
2022-06-30,610.0,620.0,570.0,570.0,34224100
2022-07-01,560.0,565.0,535.0,535.0,23393800
2022-07-04,535.0,565.0,505.0,535.0,46384300
2022-07-05,540.0,575.0,535.0,555.0,64596100
2022-07-06,565.0,595.0,520.0,525.0,92721100
2022-07-07,530.0,560.0,505.0,555.0,51642700
2022-07-08,565.0,580.0,555.0,565.0,41523200
2022-07-11,565.0,590.0,550.0,565.0,51446600
2022-07-12,560.0,580.0,550.0,565.0,42576400
2022-07-13,565.0,590.0,565.0,575.0,42154100
2022-07-14,580.0,580.0,535.0,535.0,39403000
2022-07-15,540.0,545.0,510.0,530.0,19632700
2022-07-18,530.0,545.0,510.0,515.0,36006100
2022-07-19,515.0,555.0,510.0,550.0,76633200
2022-07-20,555.0,575.0,555.0,560.0,61503900
2022-07-21,565.0,585.0,560.0,570.0,70226000
2022-07-22,575.0,640.0,570.0,615.0,128838000
2022-07-25,610.0,620.0,580.0,580.0,45574000
2022-07-26,585.0,590.0,540.0,540.0,64886000
2022-07-27,535.0,550.0,520.0,540.0,36641200
2022-07-28,550.0,565.0,545.0,550.0,60791300
2022-07-29,560.0,570.0,540.0,545.0,47570800
2022-08-01,545.0,595.0,545.0,575.0,89722700
2022-08-02,575.0,580.0,550.0,555.0,26164300
2022-08-03,555.0,575.0,550.0,565.0,60213300
2022-08-04,570.0,605.0,565.0,585.0,81420600
2022-08-05,590.0,610.0,565.0,570.0,62920300
2022-08-08,575.0,610.0,570.0,600.0,64537400
2022-08-09,600.0,620.0,590.0,595.0,45776800
2022-08-10,600.0,600.0,570.0,590.0,30620800
2022-08-11,595.0,605.0,580.0,600.0,36219400
2022-08-12,600.0,610.0,585.0,595.0,51151700
2022-08-15,600.0,640.0,585.0,590.0,106055800
2022-08-16,590.0,595.0,560.0,560.0,51037300
2022-08-18,560.0,570.0,545.0,565.0,50426600
2022-08-19,565.0,575.0,555.0,560.0,35371800
2022-08-22,560.0,565.0,540.0,550.0,38436600
2022-08-23,550.0,570.0,540.0,560.0,46334800
2022-08-24,560.0,590.0,560.0,585.0,60934700
2022-08-25,585.0,595.0,565.0,570.0,31385100
2022-08-26,570.0,575.0,550.0,555.0,27980500
2022-08-29,550.0,550.0,525.0,530.0,27419600
2022-08-30,530.0,540.0,525.0,530.0,27166700
2022-08-31,530.0,530.0,500.0,525.0,28044300
2022-09-01,525.0,525.0,510.0,515.0,21218000
2022-09-02,525.0,530.0,510.0,515.0,23263200
2022-09-05,515.0,520.0,505.0,515.0,24099500
2022-09-06,515.0,540.0,505.0,535.0,37415700
2022-09-07,535.0,535.0,515.0,520.0,22983400
2022-09-08,525.0,545.0,515.0,530.0,22027500
2022-09-09,535.0,540.0,520.0,530.0,21842700
2022-09-12,600.0,600.0,535.0,555.0,191134900
2022-09-13,560.0,570.0,550.0,555.0,32964800
2022-09-14,545.0,545.0,525.0,525.0,42191000
2022-09-15,525.0,535.0,515.0,520.0,36997700
2022-09-16,520.0,525.0,505.0,525.0,26965300
2022-09-19,525.0,525.0,510.0,510.0,22112000
2022-09-20,520.0,525.0,510.0,515.0,21389400
2022-09-21,515.0,525.0,510.0,515.0,11156600
2022-09-22,510.0,520.0,505.0,520.0,25115400
2022-09-23,520.0,525.0,510.0,520.0,17325300
2022-09-26,520.0,520.0,505.0,510.0,12240200
2022-09-27,510.0,520.0,505.0,510.0,25574000
2022-09-28,515.0,520.0,500.0,500.0,27757700
2022-09-29,500.0,505.0,466.0,466.0,60994600
2022-09-30,460.0,460.0,434.0,434.0,9179200
2022-10-03,408.0,454.0,404.0,424.0,85983200
2022-10-04,424.0,440.0,396.0,396.0,65498800
2022-10-05,378.0,406.0,376.0,388.0,62001600
2022-10-06,388.0,402.0,384.0,388.0,76580100
2022-10-07,388.0,398.0,386.0,390.0,48349700
2022-10-10,390.0,392.0,364.0,364.0,26865200
2022-10-11,356.0,360.0,340.0,340.0,43441800
2022-10-12,320.0,348.0,318.0,318.0,88360500
2022-10-13,300.0,322.0,300.0,302.0,67643200
2022-10-14,312.0,320.0,288.0,288.0,73136300
2022-10-17,298.0,298.0,272.0,288.0,54362900
